system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_778_0_0,0.01935,-0.22059077560891346,2022-03-01,0.0301,41.48640069308561,2.081710923654356,-0.4981242,3.0,0.52017397,-0.2729112,0.2729112,0.7453537,-0.678762,0.1573,0,547.0,0.02295,1.1177204658901831,0.08985,0.04965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,0.0512,-0.050452781371280724,2022-03-01,0.0645,41.33467524159782,2.085483847847655,-0.5610752,3.0,0.3163339,-0.087872766,0.087872766,0.61989343,-0.61845607,0.2736,0,548.0,0.0642,0.9297025307088944,0.2294,0.1421,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,0.0197,-0.20172084130019122,2022-03-01,0.0209,41.45891224539155,2.1162062305645293,-0.523918,3.0,0.47120056,-0.22614227,0.22614227,0.72920066,-0.6706068,0.106,0,549.0,0.0166,1.0933550754178556,0.0669,0.0381,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,0.0549,0.29893778452200304,2022-03-01,0.07855,41.50014491693264,2.123213089780677,-0.5428488,3.0,-0.23814265,0.26811767,-0.26811767,0.12046869,-0.32152882,0.153,0,550.0,0.1201,0.18066996155958265,0.2651,0.24865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,0.05035,-0.014190932546995945,2022-03-01,0.0675,41.48316675806278,2.2776334871208235,-0.48404357,3.0,0.27383482,-0.07315909,0.07315909,0.5082187,-0.5381457,0.2248,0,551.0,0.0733,0.7622002347811505,0.19415,0.12815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,0.0254,-0.16803682999013483,2022-03-01,0.0368,41.445168021544525,2.0976111041832723,-0.46001467,3.0,0.48850855,-0.20937625,0.20937625,0.69866073,-0.610582,0.1522,0,552.0,0.027,1.0476987447698745,0.0995,0.0523,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,0.0602,0.42506762849413887,2022-03-01,0.0522,41.39800646912825,2.174417060975486,-0.71622723,3.0,-0.48090005,0.5218125,-0.5218125,0.11086226,-0.31043592,0.0992,0,553.0,0.0794,0.16624685138539042,0.3157,0.283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,0.1182,0.12257708491412016,2022-03-01,0.135,41.469692028800985,2.1819629093620847,-0.27797833,3.0,-0.07692308,0.08923077,-0.08923077,0.08675551,-0.19354838,0.1998,0,554.0,0.1679,0.1301155676410605,0.23895,0.2331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,0.1492,0.05263157894736842,2022-03-01,0.1718,41.3570432921724,2.0965331258423134,-0.16561438,3.0,0.041712645,0.008403362,-0.008403362,0.11320755,-0.15743011,0.236,0,555.0,0.188,0.16979129819596747,0.24,0.2171,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,0.0266,0.03207412687099073,2022-03-01,0.0354,41.438969646084104,2.06688872146637,-0.5130674,3.0,0.23111612,0.003649635,-0.003649635,0.51666665,-0.5103735,0.1092,0,556.0,0.0348,0.7747309961818813,0.11,0.0682,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,0.5908,-0.04307414260510349,2022-03-01,0.56,41.31958354482462,2.0396697683575553,-0.014344803,3.0,0.08430791,-0.037494782,0.037494782,0.07399724,-0.051811717,0.6212,0,557.0,0.5356,0.11099105329126507,0.5763,0.5246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,0.3136,0.0463416472006631,2022-03-01,0.3328,41.44974942949354,2.248258577330091,-0.031854544,3.0,-0.064204045,0.05267844,-0.05267844,-0.030965392,0.020858895,0.3192,0,558.0,0.3396,-0.046444562495256886,0.3547,0.363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,0.0234,-0.3059548254620123,2022-03-01,0.0317,41.45298336451636,2.0989585771094426,-0.44869566,3.0,0.57999057,-0.33546072,0.33546072,0.8048518,-0.6815671,0.1674,0,559.0,0.0181,1.2069523039611965,0.0833,0.0445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,0.04845,-0.08774485996438401,2022-03-01,0.0702,41.48747867142655,2.219961645880346,-0.49758455,3.0,0.30726385,-0.1575239,0.1575239,0.5972222,-0.6074923,0.2875,0,560.0,0.0725,0.8957089293153728,0.20925,0.15235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,0.0462,-0.038696537678207736,2022-03-01,0.057,41.42010502511759,2.1967851115500423,-0.042016808,3.0,0.21615557,-0.13468249,0.13468249,0.18426803,-0.17570499,0.0813,0,561.0,0.056,0.27630141973061517,0.062,0.0524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0311,-0.11587127627777224,2022-03-01,0.0512,41.492868563131275,2.0674277106368493,-0.54397684,3.0,0.41179806,-0.17892244,0.17892244,0.6738399,-0.6587804,0.2489,0,562.0,0.0485,1.0105900151285931,0.17335,0.1037,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.0508,0.3224260452817716,2022-03-01,0.0668,41.35839076509858,2.0741650752677288,-0.61553955,3.0,-0.2377657,0.29087147,-0.29087147,0.12719299,-0.39547512,0.1542,0,563.0,0.1194,0.19075461355746393,0.2807,0.2504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,0.0226,-0.1595197255574614,2022-03-01,0.0271,41.43789166774316,2.122943595195437,-0.6436555,3.0,0.46266234,-0.180865,0.180865,0.7823937,-0.73854315,0.1802,0,564.0,0.022,1.173300370828183,0.125,0.0662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,0.0706,0.1031636863823934,2022-03-01,0.098,41.35973823802476,2.085753342432895,-0.43204868,3.0,0.09108717,0.05171313,-0.05171313,0.3238265,-0.38902742,0.2228,0,565.0,0.1138,0.48566760730729247,0.2471,0.1856,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,0.0228,-0.2856230031948882,2022-03-01,0.0258,41.36674509724089,2.0256560499252885,-0.1636953,3.0,0.5669688,-0.36851364,0.36851364,0.59100205,-0.5019305,0.0778,0,566.0,0.02,0.8860500766479305,0.0359,0.0215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,0.0647,-0.015143444182330112,2022-03-01,0.08435,41.49879744400646,2.1946291548681813,-0.46974698,3.0,0.20944881,-0.06963788,0.06963788,0.49937248,-0.5222993,0.2688,0,567.0,0.08975,0.7489542665923035,0.2338,0.1757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,0.1228,0.1164768829743449,2022-03-01,0.1356,41.385070729036926,2.119170671002138,-0.28120857,3.0,-0.05592417,0.09639374,-0.09639374,0.09330406,-0.18996416,0.1992,0,568.0,0.1652,0.13993689120592673,0.2417,0.2228,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,0.0593,0.019338043882484196,2022-03-01,0.086,41.41282867131622,2.049910562596523,-0.35628742,3.0,0.2287346,-0.060165975,0.060165975,0.37504205,-0.4077135,0.2044,0,569.0,0.0929,0.5624684714982344,0.1812,0.1283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,0.0652,-0.034758535835127655,2022-03-01,0.0817,41.41094220921957,2.122135111439718,-0.4711974,3.0,0.26139534,-0.088064194,0.088064194,0.5163545,-0.5369793,0.2712,0,570.0,0.0865,0.7744234800838574,0.2273,0.1588,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,0.037,-0.20829406220546653,2022-03-01,0.0407,41.428459357259904,2.0962636312570737,-0.532721,3.0,0.4037108,-0.24341173,0.24341173,0.7282395,-0.6870434,0.2194,0,571.0,0.0345,1.0921441228588304,0.1335,0.0932,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,0.03715,-0.26160931303569146,2022-03-01,0.0451,41.46106820207344,2.2188836675393873,-0.40929928,3.0,0.57000935,-0.32113564,0.32113564,0.70174724,-0.6455796,0.2094,0,572.0,0.0367,1.052407068860451,0.1076,0.05735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,0.1562,0.15434565434565434,2022-03-01,0.1722,41.331171811989755,2.113511284712189,-0.24506795,3.0,-0.09501364,0.21783876,-0.21783876,0.011647254,-0.028764805,0.1824,0,573.0,0.1782,0.017468459725495634,0.284,0.2207,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,0.037,-0.19490175252257036,2022-03-01,0.043,41.439239140669336,2.044790165477025,-0.4694633,3.0,0.46531567,-0.22435689,0.22435689,0.7052154,-0.62770563,0.188,0,574.0,0.0325,1.0575833144411697,0.1191,0.0686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,0.0306,-0.16080513160805132,2022-03-01,0.0498,41.41175069297528,2.048024100499873,-0.49823678,3.0,0.45786163,-0.21839684,0.21839684,0.6994135,-0.6463068,0.2318,0,575.0,0.041,1.0489279824079165,0.1487,0.0862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,0.0965,0.18183341712753479,2022-03-01,0.1154,41.443281559447875,2.2156497325165674,-0.29591215,3.0,-0.15536481,0.18,-0.18,0.0257123,-0.12243346,0.1476,0,576.0,0.1402,0.0385617509119333,0.2124,0.2019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,0.09435,0.1326103500761035,2022-03-01,0.1,41.471847985482874,2.06203781893214,-0.31117618,3.0,-0.097297296,0.17518136,-0.17518136,0.10917393,-0.14383562,0.1336,0,577.0,0.1073,0.1637269142975721,0.19035,0.1624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,0.1526,0.11197663096397274,2022-03-01,0.163,41.387226685718815,2.039130779187076,-0.15478352,3.0,-0.1302532,0.14410481,-0.14410481,-0.030267753,-0.01092233,0.1666,0,578.0,0.177,-0.04539502400698385,0.2227,0.2165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,0.0792,0.09662017841437366,2022-03-01,0.1292,41.490443111864145,2.10919937134841,-0.3692946,3.0,0.07487298,3.566334E-4,-3.566334E-4,0.28519028,-0.36898658,0.2803,0,579.0,0.1559,0.42773638968481376,0.2805,0.24125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,0.03065,-0.13509060955518945,2022-03-01,0.04895,41.48262776889231,2.15797789127609,-0.49063477,3.0,0.38555208,-0.190106,0.190106,0.67729086,-0.6226633,0.2105,0,580.0,0.0405,1.0157339175463056,0.14325,0.09335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.3208,0.006265587931139364,2022-03-01,0.3312,41.36539762431471,2.1649847504922377,-0.17189649,3.0,0.1699493,-0.028298954,0.028298954,0.1610487,-0.1992263,0.496,0,581.0,0.3584,0.24155889753642693,0.4687,0.3519,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.121,0.11550494306094357,2022-03-01,0.1412,41.3780638698208,2.1574389021056106,-0.2966376,3.0,-0.060820367,0.056626752,-0.056626752,0.112494014,-0.24411134,0.2324,0,582.0,0.1854,0.1687208328347493,0.2603,0.2625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.101,0.08098591549295775,2022-03-01,0.1324,41.46052921290297,2.20675641120377,-0.31893003,3.0,0.06698951,-0.015360983,0.015360983,0.20785747,-0.3326613,0.2644,0,583.0,0.1734,0.3117505995203837,0.2564,0.2312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.0214,-0.1280201947349441,2022-03-01,0.0302,41.428459357259904,2.0450596600622646,-0.5266458,3.0,0.3657056,-0.16179001,0.16179001,0.70347005,-0.63438255,0.135,0,584.0,0.0235,1.054872280037843,0.0974,0.0627,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.1284,0.17710857274720204,2022-03-01,0.1654,41.370787516019426,2.0795549669724664,-0.28844914,3.0,-0.10597453,0.13511465,-0.13511465,0.04010939,-0.15955284,0.2282,0,585.0,0.2106,0.060157229121567735,0.2995,0.2823,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0468,0.09057712153687386,2022-03-01,0.0796,41.48828715518226,2.098419587938963,-0.48553887,3.0,0.13675721,-0.020768985,0.020768985,0.3567384,-0.5012531,0.2396,0,586.0,0.1136,0.535031847133758,0.22985,0.18195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.0575,0.2671667628390075,2022-03-01,0.07185,41.496641487324574,2.035088360408537,-0.44953075,3.0,-0.27807486,0.302806,-0.302806,0.08549987,-0.16984402,0.10125,0,587.0,0.0853,0.12821543408360128,0.1892,0.17925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.1227,0.1297007874015748,2022-03-01,0.1521,41.478315855528535,2.0908737395523644,-0.2875044,3.0,-0.059742454,0.10481358,-0.10481358,0.124179706,-0.18836713,0.2227,0,588.0,0.1735,0.18624605678233438,0.27485,0.251,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.0903,0.10445601851851852,2022-03-01,0.1274,41.428459357259904,2.1811544256063655,-0.2499264,3.0,-0.019677997,-0.01599073,0.01599073,0.12815234,-0.26485863,0.2192,0,589.0,0.1694,0.19220378232342722,0.2123,0.228,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.0522,0.23230341670753638,2022-03-01,0.07,41.38048932108792,2.0674277106368493,-0.5203837,3.0,-0.097826086,0.09715699,-0.09715699,0.08175355,-0.44576406,0.1826,0,590.0,0.155,0.12261217236783653,0.2219,0.2222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.0349,-0.4098750743604997,2022-03-01,0.0616,41.397467479957776,2.026195039095768,-0.56435645,3.0,0.6580434,-0.43194658,0.43194658,0.908282,-0.8010336,0.5576,0,591.0,0.0268,1.3623064419539737,0.2212,0.115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.032,-0.018275538894095594,2022-03-01,0.0434,41.47885484469901,2.2450246423072713,-0.5841916,3.0,0.29807356,-0.05689434,0.05689434,0.6151667,-0.6204635,0.1853,0,592.0,0.04415,0.9225490196078432,0.16535,0.1002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.097,0.14412969891323713,2022-03-01,0.1086,41.33925664954683,2.145042151184782,-0.30003223,3.0,-0.16085555,0.16961437,-0.16961437,0.09063214,-0.13741064,0.1432,0,593.0,0.1194,0.13592233009708737,0.2017,0.1981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.0204,-0.10723514211886305,2022-03-01,0.0293,41.448940945737824,2.0916822233080836,-0.58963585,3.0,0.3827839,-0.14177693,0.14177693,0.71883893,-0.6749861,0.151,0,594.0,0.0247,1.0779516358463728,0.1135,0.0674,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.0474,-0.006151225513390745,2022-03-01,0.0657,41.4923295739608,2.1032704904732213,-0.49148607,3.0,0.18518518,-0.06251521,0.06251521,0.51535124,-0.5374868,0.2184,0,595.0,0.06985,0.7728928199791885,0.1927,0.15015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.0758,0.08718516468308884,2022-03-01,0.0996,41.49771946566552,2.1738780718050066,-0.4623482,3.0,0.15088356,0.032196607,-0.032196607,0.35142326,-0.4366516,0.254,0,596.0,0.1219,0.5270647692512302,0.2709,0.1874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.1576,0.021816626265506917,2022-03-01,0.1714,41.45460033202778,2.2116073137380283,-0.062106702,3.0,0.012561441,0.022924902,-0.022924902,0.060640734,-0.039237667,0.1854,0,597.0,0.1642,0.09094809094809095,0.1941,0.1808,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0402,0.2520650813516896,2022-03-01,0.046,41.403396360832964,2.162020310054629,-0.6,3.0,-0.19439322,0.25511596,-0.25511596,0.24586423,-0.4072165,0.1092,0,598.0,0.0661,0.3686911890504705,0.184,0.1619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.0526,0.18904726181545387,2022-03-01,0.0608,41.40878625253769,2.140999732406243,-0.5479554,3.0,-0.08807135,0.11995696,-0.11995696,0.20117474,-0.4581105,0.1636,0,599.0,0.1088,0.30170673518076707,0.2082,0.1952,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.0366,-0.11636663136839628,2022-03-01,0.0508,41.46942253421575,2.2442161585515805,-0.45653918,3.0,0.37185845,-0.19138826,0.19138826,0.59080094,-0.59586316,0.2006,0,600.0,0.0516,0.886025768087215,0.13615,0.09185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.074,0.07269862705379249,2022-03-01,0.084,41.38480123445169,2.1911257252600933,-0.2618629,3.0,0.023255814,0.042089984,-0.042089984,0.16453463,-0.22222222,0.132,0,601.0,0.0947,0.24674751929437705,0.1436,0.126,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.1114,0.1705194451998912,2022-03-01,0.1376,41.37348246187179,2.146659118696192,-0.28258604,3.0,-0.112740606,0.11919927,-0.11919927,0.024338624,-0.16908212,0.1936,0,602.0,0.1844,0.03650310805449015,0.246,0.2428,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.0667,0.04060773480662983,2022-03-01,0.1152,41.37779437523556,2.1013840283765717,-0.37340224,3.0,0.20766085,-0.05271056,0.05271056,0.38636363,-0.41788784,0.2806,0,603.0,0.1242,0.5794738792145239,0.2525,0.1841,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,0.029,-0.11427788435187723,2022-03-01,0.043,41.47696838260236,2.1396522594800444,-0.50289017,3.0,0.39915714,-0.14558002,0.14558002,0.69305485,-0.6042338,0.1743,0,604.0,0.0316,1.0393299344501092,0.13,0.07485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,0.2548,-0.010328964499609409,2022-03-01,0.2866,41.329285349893105,2.057995400153601,0.02338868,3.0,0.2756335,-0.0893957,0.0893957,0.049054183,-0.06614532,0.3272,0,605.0,0.2966,0.07357537869680211,0.2735,0.1858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,0.0578,-0.05938242280285035,2022-03-01,0.0698,41.37644690230938,2.0396697683575553,-0.49892318,3.0,0.2421875,-0.098445594,0.098445594,0.5762082,-0.5694016,0.2544,0,606.0,0.0684,0.8641784110267926,0.2088,0.1552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,0.0256,-0.23498419388830347,2022-03-01,0.0278,41.44543751612976,2.1054264471551107,-0.5075288,3.0,0.54209447,-0.27666807,0.27666807,0.7264368,-0.6876404,0.1502,0,607.0,0.0238,1.0893421430623385,0.0851,0.0446,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,0.0275,-0.050226017076845805,2022-03-01,0.0404,41.393694555764476,2.098419587938963,-0.5782881,3.0,0.2916074,-0.09134615,0.09134615,0.6546697,-0.63603604,0.1816,0,608.0,0.0379,0.9817809155089956,0.1512,0.0996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,0.0309,-0.17967716327070654,2022-03-01,0.036,41.434657732720325,2.0491020788408036,-0.55390334,3.0,0.47182828,-0.20982987,0.20982987,0.732852,-0.68421054,0.192,0,609.0,0.0296,1.0990300022558088,0.1254,0.0689,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,0.2774,-0.12922873706611873,2022-03-01,0.2774,41.30934275058566,2.037513811675666,-0.08221671,3.0,0.35164836,-0.20131852,0.20131852,0.2978106,-0.27891862,0.492,0,610.0,0.2662,0.4466864490603363,0.3271,0.236,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,0.0477,-0.2203023758099352,2022-03-01,0.0578,41.362433183877116,2.030237457874307,-0.06396761,3.0,0.5263158,-0.2992,0.2992,0.48175183,-0.35634744,0.1218,0,611.0,0.0426,0.7224080267558528,0.0657,0.0378,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,0.0475,-0.07745098039215687,2022-03-01,0.0607,41.34114311164348,2.0800939561429175,-0.5746321,3.0,0.3629558,-0.113434605,0.113434605,0.66097707,-0.6459609,0.2822,0,612.0,0.0576,0.9913196998675886,0.2247,0.1319,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,0.1168,0.15443221671302454,2022-03-01,0.1368,41.33467524159782,2.138574281139114,-0.3783231,3.0,-0.1129739,0.13150531,-0.13150531,0.14454277,-0.25974026,0.2328,0,613.0,0.174,0.2167875138257343,0.3033,0.2921,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,0.055,0.2528830313014827,2022-03-01,0.0568,41.41067271463434,2.1854663389701443,-0.60555553,3.0,-0.22453988,0.29306486,-0.29306486,0.2678034,-0.37991267,0.1264,0,614.0,0.073,0.40160441213336673,0.2312,0.1996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,0.08205,0.13088015128831457,2022-03-01,0.1004,41.461607191243914,2.101114533791332,-0.4223245,3.0,-0.035358567,0.12134271,-0.12134271,0.26891583,-0.31723905,0.1937,0,615.0,0.1116,0.40330767971180614,0.2472,0.2079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,0.0403,0.18639262934089298,2022-03-01,0.0599,41.49017361727891,2.054491970545513,-0.632628,3.0,-0.017261518,0.16882546,-0.16882546,0.46801084,-0.51926166,0.1893,0,616.0,0.0686,0.701880209342896,0.2662,0.19595,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,0.1054,0.0401854714064915,2022-03-01,0.1211,41.47319545840905,2.2822148950698136,-0.24759242,3.0,0.058580644,-0.010593742,0.010593742,0.2036385,-0.25751072,0.2051,0,617.0,0.1357,0.3054129382426287,0.2008,0.1824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,0.3636,0.015341138473960436,2022-03-01,0.4492,41.4818192851366,2.045598649232744,-0.015775636,3.0,0.45974955,-0.13796951,0.13796951,0.06029106,-0.15341124,0.612,0,618.0,0.5424,0.09043267356749968,0.4636,0.2265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,0.0298,-0.1940772078265468,2022-03-01,0.0457,41.45864275080632,2.1323759056786855,-0.44773415,3.0,0.4904943,-0.24129196,0.24129196,0.71478564,-0.62184525,0.196,0,619.0,0.0326,1.0719440192433851,0.1198,0.067,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,0.0672,-0.02041126033841718,2022-03-01,0.0882,41.480202317625185,2.29676760267256,-0.4617849,3.0,0.16931102,-0.057909742,0.057909742,0.52754116,-0.506159,0.269,0,620.0,0.0832,0.7911994322214336,0.23955,0.1911,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,0.0497,0.12404529892020016,2022-03-01,0.0548,41.38992163157118,2.191395219845333,-0.40174672,3.0,-0.03993413,0.048163265,-0.048163265,0.15674603,-0.3605601,0.1166,0,621.0,0.085,0.23506074882221673,0.1284,0.1263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,0.034,-0.07813733228097869,2022-03-01,0.05165,41.453791848272076,2.026195039095768,-0.5645943,3.0,0.34024373,-0.12617703,0.12617703,0.66573817,-0.6448341,0.2392,0,622.0,0.048,0.9984334203655353,0.1856,0.11775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,0.8272,-0.028724285077383605,2022-03-01,0.7888,41.30583932097759,2.1366878190424643,0.024814863,3.0,0.06558485,-0.024307812,0.024307812,0.008704557,5.0735666E-4,0.788,0,623.0,0.7744,0.013056417805369772,0.7506,0.691,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,0.0574,0.07801304242814588,2022-03-01,0.0823,41.48289726347755,2.134262367775335,-0.47218212,3.0,0.13050994,0.0014178209,-0.0014178209,0.37024844,-0.47107968,0.2289,0,624.0,0.1052,0.5552895406254675,0.22955,0.17605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,0.0531,0.01285998913240355,2022-03-01,0.0722,41.45810376163585,2.2153802379313277,-0.46735522,3.0,0.22092377,-0.04900789,0.04900789,0.46217927,-0.5048011,0.2194,0,625.0,0.0807,0.6931534232883558,0.1989,0.14,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
