system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_962_0_0,0.0395,-0.33847497089639117,2024-12-01,0.0684,41.34087361705825,2.079824461557706,-0.46666667,12.0,0.6412258,-0.38175842,0.38175842,0.8294169,-0.7201309,0.4204,0,668.0,0.0392,1.2439899923855107,0.1881,0.0919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,0.0645,0.18417523468931604,2024-12-01,0.075,41.34464654125155,2.039130779187076,-0.4047619,12.0,-0.140255,0.2,-0.2,0.14618747,-0.22279793,0.118,0,669.0,0.0879,0.21922796795338673,0.177,0.1565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,0.0282,-0.16408306522374963,2024-12-01,0.0363,41.47885484469901,2.151240526645182,-0.5150301,12.0,0.43288592,-0.20197044,0.20197044,0.70544183,-0.6494447,0.1708,0,670.0,0.0295,1.0578986773146992,0.1134,0.0676,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,0.0522,-0.3223954060705496,2024-12-01,0.074,41.31230719102325,2.055569948886472,-0.29557353,12.0,0.574153,-0.44095296,0.44095296,0.665717,-0.6516008,0.3508,0,671.0,0.0704,0.9984569732937685,0.1361,0.0949,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,0.0281,-0.20705882352941177,2024-12-01,0.03575,41.438700151498864,2.0356273495790163,-0.49236777,12.0,0.5011655,-0.2551382,0.2551382,0.71276593,-0.6640827,0.1771,0,672.0,0.0297,1.0688905003625817,0.1051,0.05885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,0.1918,0.06075060750607506,2024-12-01,0.2338,41.337100692864944,2.1186316818316584,-0.14059916,12.0,0.044138584,-0.030766828,0.030766828,0.08374384,-0.17062788,0.33,0,673.0,0.279,0.12560545111238816,0.3103,0.3021,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,0.017,0.08145240431795878,2024-12-01,0.0195,41.38830466405976,2.131297927337755,-0.40366971,12.0,0.006756757,0.21268164,-0.21268164,0.52820516,-0.20892495,0.0298,0,674.0,0.0092,0.7912932138284251,0.0459,0.0294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,0.0282,-0.28398576512455515,2024-12-01,0.0428,41.4952940143984,2.280058938387924,-0.4331126,12.0,0.55136,-0.3827724,0.3827724,0.70045596,-0.69985974,0.2424,0,675.0,0.0427,1.0504997369805364,0.1082,0.0701,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,0.0336,-0.1285892634207241,2024-12-01,0.05,41.30988173975612,2.1186316818316584,-0.57246685,12.0,0.45062837,-0.21191344,0.21191344,0.64801866,-0.6995192,0.2828,0,676.0,0.0604,0.9718863801893665,0.1839,0.1071,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,0.0105,-0.10724312184166199,2024-12-01,0.0117,41.42684238974849,2.105156952569871,-0.7247059,12.0,0.45860928,-0.09169765,0.09169765,0.86850476,-0.76553106,0.0881,0,677.0,0.0062,1.302066772655008,0.0733,0.0327,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.1032,-0.0019041024753332178,2024-12-01,0.1032,41.488556649767496,2.1641762667365185,-0.24753919,12.0,0.18598726,-0.042261407,0.042261407,0.22742255,-0.28680027,0.1862,0,678.0,0.1172,0.3410776075135937,0.1711,0.1278,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,0.022,-0.2714231785579464,2024-12-01,0.0218,41.43384924896462,2.0695836673187387,-0.5815739,12.0,0.5607676,-0.27972028,0.27972028,0.82429904,-0.74078476,0.1464,0,679.0,0.0141,1.2360635316100903,0.0824,0.0412,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.0234,-0.09516214779372674,2024-12-01,0.0309,41.47885484469901,2.1568999129351596,-0.6404887,12.0,0.36472347,-0.12855376,0.12855376,0.7242682,-0.7105386,0.1826,0,680.0,0.0292,1.0861458579183385,0.141,0.085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.0204,-0.3440183171150544,2024-12-01,0.0304,41.40501332834438,2.0509885409374533,-0.50769234,12.0,0.6126363,-0.39447156,0.39447156,0.8177194,-0.751634,0.2144,0,681.0,0.0215,1.2263191354100444,0.0931,0.0515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,0.0166,-0.24027072758037224,2024-12-01,0.0234,41.401509898736315,2.042903703380375,-0.5214724,12.0,0.49769586,-0.27201566,0.27201566,0.7881706,-0.69491524,0.13,0,682.0,0.0154,1.1818494327947748,0.0744,0.0436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,0.0175,-0.2316417910447761,2024-12-01,0.025,41.426303400578014,2.104348468814152,-0.62490624,12.0,0.5462735,-0.27095255,0.27095255,0.80497134,-0.7661366,0.1888,0,683.0,0.0204,1.207168458781362,0.1083,0.0554,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.07715,0.10506367495451789,2024-12-01,0.10125,41.48154979055136,2.039939262942795,-0.39498058,12.0,0.0886392,0.034223057,-0.034223057,0.24928367,-0.36570087,0.218,0,684.0,0.131,0.37387193811774816,0.23345,0.1825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.1108,0.1311178247734139,2024-12-01,0.1338,41.41902704677665,2.220770129636037,-0.23630136,12.0,-0.059824515,0.101169296,-0.101169296,0.05678422,-0.13844173,0.1768,0,685.0,0.1578,0.08516360376512774,0.2166,0.1993,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.0493,0.19808970099667775,2024-12-01,0.0755,41.48586170391514,2.033471392897127,-0.4267274,12.0,-0.09174167,0.13295147,-0.13295147,0.1767594,-0.3114455,0.1438,0,686.0,0.1006,0.26508488443444467,0.1879,0.17285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.0345,0.3016175071360609,2024-12-01,0.0408,41.44974942949354,2.2121463029085078,-0.5872534,12.0,-0.27027026,0.3496774,-0.3496774,0.22033899,-0.29896906,0.0756,0,687.0,0.0483,0.33037515127067363,0.1569,0.1316,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.056,0.1347990228736398,2024-12-01,0.0678,41.41956603594712,2.184118866043974,-0.3771245,12.0,0.0068915486,0.038448215,-0.038448215,0.13584287,-0.34365925,0.1388,0,688.0,0.1056,0.20372264266721213,0.1499,0.1369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.0942,0.002204724409448819,2024-12-01,0.1148,41.32012253399509,2.1299504544115564,-0.24374177,12.0,0.26262054,-0.08215848,0.08215848,0.2647727,-0.3195021,0.2226,0,689.0,0.1294,0.39710268427780143,0.1888,0.13,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.0423,-0.20877252635158108,2024-12-01,0.0708,41.37644690230938,2.0286204903628686,-0.43063933,12.0,0.485064,-0.27550396,0.27550396,0.7021739,-0.63125,0.3132,0,690.0,0.0548,1.0531177829099307,0.1779,0.1086,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.0516,0.021859039836567926,2024-12-01,0.0694,41.4570257832949,2.238287277676392,-0.44546545,12.0,0.15676008,-0.018714402,0.018714402,0.4614786,-0.46034214,0.1878,0,691.0,0.0692,0.6920832522855476,0.1809,0.1369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.03,-0.42101869761444227,2024-12-01,0.0307,41.41121170380481,2.0588038839092917,-0.4096154,12.0,0.66433567,-0.4440652,0.4440652,0.8405027,-0.7222976,0.1904,0,692.0,0.0165,1.2604493839091568,0.0733,0.0384,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,0.0126,-0.17014446227929375,2024-12-01,0.0161,41.428998346430376,2.100036555450373,-0.7012987,12.0,0.47426674,-0.18452646,0.18452646,0.8385093,-0.78432685,0.1332,0,693.0,0.0117,1.257330113832356,0.0917,0.0475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.0574,0.1495480690221857,2024-12-01,0.067,41.45406134285731,2.239634750602562,-0.48001552,12.0,-0.04041052,0.12077579,-0.12077579,0.25345623,-0.3813481,0.1496,0,694.0,0.0891,0.3801047120418848,0.1907,0.1622,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,0.0279,0.012919896640826873,2024-12-01,0.0218,41.430884808527026,2.120518143928308,-0.6951049,12.0,0.14502165,0.06784141,-0.06784141,0.7372742,-0.6583072,0.1058,0,695.0,0.016,1.1054575297496922,0.1212,0.079,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.0869,0.12671797691039033,2024-12-01,0.1214,41.383184266940276,2.1811544256063655,-0.2644653,12.0,0.13862851,-0.050284415,0.050284415,0.06851852,-0.31061897,0.2308,0,696.0,0.2012,0.10276588357828956,0.2087,0.1746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.023,-0.0685882038964505,2024-12-01,0.0352,41.486131198500374,2.1975935953057615,-0.5899825,12.0,0.35577658,-0.12974179,0.12974179,0.64684016,-0.6685499,0.1772,0,697.0,0.038,0.9700348432055749,0.1365,0.0842,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.1698,0.05625894528239568,2024-12-01,0.2094,41.33009383364882,2.0323934145561964,-0.09448649,12.0,0.024544735,-0.011134988,0.011134988,0.06633704,-0.105510466,0.2588,0,698.0,0.2266,0.09949531362653208,0.2531,0.2464,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.0664,4.44247001332741E-4,2024-12-01,0.0748,41.47723787718759,2.2682011766375467,-0.31876138,12.0,0.10870325,-0.04548451,0.04548451,0.32719666,-0.35904026,0.1586,0,699.0,0.0804,0.49069232378163563,0.1448,0.1275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,0.0109,-0.03742384682332463,2024-12-01,0.007,41.44678498905594,2.0997670608651617,-0.7658863,12.0,0.2329114,0.04039409,-0.04039409,0.90234375,-0.7486535,0.0487,0,700.0,0.0025,1.3521951219512196,0.0528,0.0303,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.1142,0.01926753934402118,2024-12-01,0.1536,41.4314237976975,2.151240526645182,-0.14117976,12.0,0.07477323,-0.0356721,0.0356721,0.21238938,-0.17596567,0.2192,0,701.0,0.1424,0.3185400248859394,0.2041,0.1887,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.0578,-0.07315112540192927,2024-12-01,0.0749,41.34734148710391,2.091412728722844,-0.32674158,12.0,0.39466667,-0.17264573,0.17264573,0.43189597,-0.47272086,0.2092,0,702.0,0.083,0.6477331052181352,0.1476,0.0908,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.0384,-0.43341103341103343,2024-12-01,0.0679,41.469961523386225,2.1008450392060922,-0.35333332,12.0,0.71347517,-0.4969021,0.4969021,0.8263499,-0.7232525,0.4228,0,703.0,0.0402,1.2393909944930352,0.1421,0.0707,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.041,0.29174484052532834,2024-12-01,0.0459,41.42306946555519,2.140191248650524,-0.6167015,12.0,-0.22288944,0.2753623,-0.2753623,0.14702815,-0.411161,0.11,0,704.0,0.0818,0.2204847537138389,0.1936,0.1731,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.0465,-0.19671641791044775,2024-12-01,0.0733,41.32200899609174,2.0531444976193427,-0.46613255,12.0,0.45156667,-0.27550837,0.27550837,0.6788252,-0.6572364,0.3544,0,705.0,0.0678,1.0181172291296625,0.2013,0.1339,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.0389,-0.3288166214995483,2024-12-01,0.0726,41.30934275058566,2.0771295157053373,-0.41943222,12.0,0.5855004,-0.3878255,0.3878255,0.7972309,-0.6943158,0.4024,0,706.0,0.0454,1.1957128502846937,0.1775,0.1052,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.0297,-0.2928406466512702,2024-12-01,0.0393,41.4818192851366,2.274669046683215,-0.5315852,12.0,0.56865203,-0.32136256,0.32136256,0.8209607,-0.7284974,0.2502,0,707.0,0.0246,1.2312170274695289,0.1285,0.0688,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,0.0168,-0.24395081316937722,2024-12-01,0.0256,41.44974942949354,2.1021925121322624,-0.5033948,12.0,0.53846157,-0.28735632,0.28735632,0.77439797,-0.69082123,0.14,0,708.0,0.0178,1.1612290148875515,0.0775,0.042,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.0294,0.3909538737124944,2024-12-01,0.0354,41.382645277769804,2.1574389021056106,-0.5618812,12.0,-0.40797547,0.5315534,-0.5315534,0.14032497,-0.043243244,0.0386,0,709.0,0.0291,0.2103321033210332,0.1262,0.0918,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,0.0436,0.011648892534864643,2024-12-01,0.0695,41.48640069308561,2.2081038841299687,-0.5272109,12.0,0.26553673,-0.06865796,0.06865796,0.50908023,-0.5750535,0.2576,0,710.0,0.0838,0.7635085664079659,0.2245,0.1495,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,0.048,-0.12847362062021747,2024-12-01,0.062,41.46538011543721,2.207834389544729,-0.41811356,12.0,0.36548075,-0.21158361,0.21158361,0.5610084,-0.57851803,0.2322,0,711.0,0.0653,0.8413711981179635,0.1511,0.1079,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,0.089,-0.014604666778579823,2024-12-01,0.0974,41.434657732720325,2.201097024913821,-0.3005386,12.0,0.2295271,-0.081410095,0.081410095,0.30958232,-0.37282678,0.2132,0,712.0,0.1124,0.4643021649009673,0.1811,0.1336,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,0.0219,-0.16353754940711462,2024-12-01,0.0394,41.40312686624773,2.0323934145561964,-0.55176336,12.0,0.38881665,-0.22057143,0.22057143,0.73306286,-0.68853754,0.2136,0,713.0,0.0329,1.099371324274995,0.1364,0.094,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,0.0187,-0.26169092598327653,2024-12-01,0.0234,41.43816116232839,2.135340346116294,-0.6237942,12.0,0.5455305,-0.2937063,0.2937063,0.82086617,-0.7754319,0.185,0,714.0,0.0182,1.2309963099630996,0.101,0.0544,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,0.1508,0.0073539243214333465,2024-12-01,0.151,41.32066152316556,2.0884482882852353,-0.075038284,12.0,0.116231956,-0.11341248,0.11341248,0.0455408,-0.18686053,0.2204,0,715.0,0.2012,0.06830309498399145,0.1755,0.1745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,0.0516,0.19655069878085044,2024-12-01,0.0633,41.35084491671198,2.110007855104101,-0.37910742,12.0,-0.26690078,0.25479695,-0.25479695,0.15891741,-0.13760218,0.0835,0,716.0,0.0606,0.23829344432882416,0.1406,0.1443,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,0.0752,0.09129236257499594,2024-12-01,0.1088,41.348149970859616,2.124560562706847,-0.26411903,12.0,0.08523028,-0.04618525,0.04618525,0.15623237,-0.3065647,0.205,0,717.0,0.1496,0.2343155223459749,0.1869,0.1728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,0.0428,0.2693464588460487,2024-12-01,0.0479,41.371057010604666,2.106773920081281,-0.5403071,12.0,-0.22426313,0.27735773,-0.27735773,0.1182266,-0.30930066,0.0908,0,718.0,0.0716,0.1772853185595568,0.1605,0.1433,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,0.0185,-0.3703329969727548,2024-12-01,0.013,41.42926784101561,2.108390887592691,-0.4117647,12.0,0.3068783,-0.22580644,0.22580644,1.0,-0.5833333,0.0494,0,719.0,0.0,1.4984833164812943,0.0312,0.0262,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,0.0274,-0.14792176039119803,2024-12-01,0.0298,41.49125159561986,2.2000190465728906,-0.56079584,12.0,0.45818183,-0.2046564,0.2046564,0.6544611,-0.6866456,0.1604,0,720.0,0.0335,0.9814385150812065,0.1059,0.0596,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,0.087,0.1291866028708134,2024-12-01,0.0997,41.38399275069599,2.188969768578204,-0.21465144,12.0,-0.15930189,0.15332834,-0.15332834,0.03568161,-0.06341005,0.1132,0,721.0,0.1054,0.05351017608049394,0.1542,0.1561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,0.1114,0.07597851112816577,2024-12-01,0.131,41.440586613595514,2.2137632704199177,-0.16320664,12.0,0.051580697,-0.020177562,0.020177562,0.059217878,-0.18278228,0.1896,0,722.0,0.1684,0.08881441139505655,0.1821,0.171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,0.0935,0.1253715684560238,2024-12-01,0.0994,41.36539762431471,2.0932991908194936,-0.3224267,12.0,-0.025816485,0.10667428,-0.10667428,0.101265825,-0.2234375,0.1566,0,723.0,0.1278,0.15187203374934083,0.194,0.1649,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,0.0257,0.0521351847000262,2024-12-01,0.0567,41.42792036808943,2.1350708515310544,-0.4217236,12.0,0.24011187,-0.053632043,0.053632043,0.43305632,-0.4648419,0.1552,0,724.0,0.0614,0.6494345718901454,0.1394,0.0951,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,0.1278,-0.05637467476149176,2024-12-01,0.1546,41.40258787707726,2.1887002739929926,-0.019035533,12.0,0.26181626,-0.19337016,0.19337016,0.17798711,-0.21162672,0.2376,0,725.0,0.1658,0.2669475771471062,0.1606,0.139,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,0.0638,-0.003933320846600487,2024-12-01,0.0864,41.34464654125155,2.120518143928308,-0.36259684,12.0,0.13633834,-0.050141424,0.050141424,0.43097407,-0.4053682,0.2042,0,726.0,0.0812,0.6463478717813979,0.1847,0.1552,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,0.0568,-0.01441899915182358,2024-12-01,0.0892,41.351922895052915,2.0305069524595183,-0.44492844,12.0,0.21236451,-0.13066268,0.13066268,0.44359463,-0.5439673,0.302,0,727.0,0.1164,0.6653124626598159,0.2322,0.1962,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,0.0483,-0.24464012251148545,2024-12-01,0.064,41.42926784101561,2.1118943172007505,-0.30396956,12.0,0.56871635,-0.39551297,0.39551297,0.5629588,-0.62441313,0.2768,0,728.0,0.0774,0.8443189837685251,0.1199,0.0761,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,0.0345,-0.09463657071857527,2024-12-01,0.0488,41.387496180304055,2.0701226564891897,-0.56486845,12.0,0.33372027,-0.13397484,0.13397484,0.6841334,-0.649677,0.2298,0,729.0,0.0431,1.0260120901263967,0.1755,0.1148,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.0392,-0.09238187078109933,2024-12-01,0.0596,41.47589040426141,2.273860562927524,-0.48576358,12.0,0.37001684,-0.17251322,0.17251322,0.58905894,-0.6073781,0.244,0,730.0,0.0631,0.8834445710564871,0.1722,0.1122,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.0628,0.008999081726354453,2024-12-01,0.074,41.45082740783448,2.2399042451878017,-0.3956717,12.0,0.21265379,-0.09552792,0.09552792,0.33204633,-0.4733096,0.207,0,731.0,0.1038,0.4979893839472414,0.1709,0.1344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.1315,0.07184884395458689,2024-12-01,0.1232,41.486939682256086,2.049641068011283,-0.18907356,12.0,-0.08671587,0.09767583,-0.09767583,0.019917583,-0.09311741,0.1485,0,732.0,0.1427,0.029871244635193132,0.18065,0.1767,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,0.0686,0.09486858573216521,2024-12-01,0.0692,41.42279997096995,2.1984020790614807,-0.29639044,12.0,0.036489606,0.06382979,-0.06382979,0.10324484,-0.2370452,0.1122,0,733.0,0.0912,0.15482919636274267,0.1275,0.1043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,0.011,0.4101738570508693,2024-12-01,0.0126,41.391269104497354,2.15474395625327,-0.75462514,12.0,-0.41016948,0.4427542,-0.4427542,0.28413284,-0.46835443,0.0348,0,734.0,0.0194,0.4258064516129032,0.0901,0.0832,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,0.061,-0.04341687257324391,2024-12-01,0.0867,41.308803761415184,2.119170671002138,-0.36038363,12.0,0.30951717,-0.11980907,0.11980907,0.4607721,-0.46031746,0.2346,0,735.0,0.0866,0.6910505836575875,0.1844,0.1237,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,0.0614,0.12528064660978896,2024-12-01,0.0834,41.478315855528535,2.169566158441228,-0.2935197,12.0,-0.0078095947,0.06745893,-0.06745893,0.15348032,-0.23062731,0.1334,0,736.0,0.0979,0.23017073697860385,0.1527,0.1355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,0.1512,0.06564709277160583,2024-12-01,0.1456,41.45082740783448,2.2245430538293363,-0.15765114,12.0,-0.070543885,0.073785886,-0.073785886,0.009947337,-0.08485229,0.1726,0,737.0,0.1692,0.01491882404563405,0.2001,0.1988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,0.0217,-0.18305597579425115,2024-12-01,0.0315,41.42360845472566,2.11243330637123,-0.5547703,12.0,0.47038916,-0.2248062,0.2248062,0.7484909,-0.693132,0.1738,0,738.0,0.025,1.1224541111390494,0.11,0.0626,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,0.0336,-0.23460207612456746,2024-12-01,0.063,41.3780638698208,2.095455147501383,-0.44542253,12.0,0.45225793,-0.32622075,0.32622075,0.7001578,-0.6737442,0.3232,0,739.0,0.057,1.0500986193293886,0.1642,0.1219,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,0.0992,-0.039749608763693274,2024-12-01,0.1226,41.434927227305565,2.040478252113246,-0.1693767,12.0,0.30532214,-0.14891519,0.14891519,0.26906317,-0.3104612,0.233,0,740.0,0.1342,0.40353982300884955,0.1726,0.124,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,0.0814,0.15387949718248808,2024-12-01,0.1034,41.492599068546035,2.1795374580949556,-0.4576449,12.0,-0.035363905,0.13590844,-0.13590844,0.27043268,-0.34307498,0.2114,0,741.0,0.1214,0.40558810274898605,0.2779,0.2269,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.0988,0.008480104370515329,2024-12-01,0.1252,41.492868563131275,2.2878742813597626,-0.27441323,12.0,0.19456245,-0.122330874,0.122330874,0.25591782,-0.38385826,0.2812,0,742.0,0.1666,0.3838338729485319,0.2199,0.1896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.0952,0.06118045923871167,2024-12-01,0.1086,41.31095971809707,2.073356591512038,-0.31933564,12.0,0.07219662,0.0026196714,-0.0026196714,0.22027972,-0.31698114,0.2094,0,743.0,0.1338,0.3303714493809177,0.2105,0.1812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.0442,0.18591172536781098,2024-12-01,0.066,41.49125159561986,2.128872476070626,-0.47639826,12.0,-0.0909688,0.14699538,-0.14699538,0.26797983,-0.35420743,0.1384,0,744.0,0.0799,0.4018777192580719,0.1861,0.1661,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,0.0242,-0.04957436154231347,2024-12-01,0.0189,41.4562172995392,2.1326454002639252,-0.5850713,12.0,0.3311313,-0.054973822,0.054973822,0.56050336,-0.6201005,0.0806,0,745.0,0.0227,0.8403483309143687,0.0722,0.0405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
