system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_964_0_0,0.0247,-0.23554456805383875,2020-03-01,0.03435,41.47885484469901,2.151240526645182,-0.53328806,3.0,0.5294118,-0.27902892,0.27902892,0.7677704,-0.7070987,0.2002,0,670.0,0.0263,1.15140145663209,0.11285,0.0616,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,0.086,-0.06522001205545509,2020-03-01,0.1198,41.31230719102325,2.055569948886472,-0.3401267,3.0,0.31170508,-0.18778168,0.18778168,0.42263094,-0.4962153,0.3558,0,671.0,0.1444,0.6338830584707646,0.2433,0.1867,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,0.024,-0.3019225561873815,2020-03-01,0.0417,41.438700151498864,2.0356273495790163,-0.41267607,3.0,0.6173393,-0.366593,0.366593,0.76653063,-0.67686945,0.2164,0,672.0,0.0286,1.1495613140175474,0.1003,0.0512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,0.1716,0.0623598026020637,2020-03-01,0.188,41.337100692864944,2.1186316818316584,-0.13324113,3.0,0.038566913,-0.0012190166,0.0012190166,0.039223958,-0.1344383,0.2464,0,673.0,0.2278,0.058829731154454404,0.2458,0.2281,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,0.0507,-0.05201012088838909,2020-03-01,0.0558,41.38830466405976,2.131297927337755,-0.28369704,3.0,0.26942763,-0.1539763,0.1539763,0.33073172,-0.41935483,0.1364,0,674.0,0.0686,0.4959765910753475,0.1,0.0785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,0.0478,-0.02348146710653988,2020-03-01,0.0653,41.4952940143984,2.280058938387924,-0.43803787,3.0,0.28492785,-0.12741515,0.12741515,0.4374168,-0.53556186,0.2159,0,675.0,0.0845,0.6560159760359461,0.1671,0.12015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,0.0428,-0.03341645885286783,2020-03-01,0.0662,41.30988173975612,2.1186316818316584,-0.5303299,3.0,0.3079551,-0.10812487,0.10812487,0.5626822,-0.60383004,0.268,0,676.0,0.075,0.8439003060778312,0.2157,0.1418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,0.0093,-0.13128491620111732,2020-03-01,0.0158,41.42684238974849,2.105156952569871,-0.6718588,3.0,0.498998,-0.16450441,0.16450441,0.7952,-0.753125,0.1122,0,677.0,0.0128,1.1923230707716912,0.0805,0.0375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.0988,0.01707376848296708,2020-03-01,0.1112,41.488556649767496,2.1641762667365185,-0.2711781,3.0,0.21139431,-0.02033085,0.02033085,0.26526776,-0.2899106,0.202,0,678.0,0.1173,0.39783936120244245,0.19395,0.1315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,0.0156,-0.1423185673892554,2020-03-01,0.0271,41.43384924896462,2.0695836673187387,-0.6123033,3.0,0.47864768,-0.19182503,0.19182503,0.7494737,-0.7196068,0.1662,0,679.0,0.0238,1.1239147592738754,0.1127,0.0586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.01915,-0.07370313302516693,2020-03-01,0.0359,41.47885484469901,2.1568999129351596,-0.60914534,3.0,0.3637343,-0.12466686,0.12466686,0.70734996,-0.6820195,0.1899,0,680.0,0.03255,1.0607865168539325,0.1478,0.0886,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.0245,-0.1483836777954425,2020-03-01,0.0453,41.40501332834438,2.0509885409374533,-0.46231455,3.0,0.46159697,-0.21876982,0.21876982,0.6734872,-0.61852634,0.1922,0,681.0,0.0375,1.0100108813928184,0.1232,0.0708,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,0.0195,-0.1673319005219527,2020-03-01,0.0314,41.401509898736315,2.042903703380375,-0.55649716,3.0,0.4694229,-0.21509972,0.21509972,0.74081635,-0.6891089,0.1706,0,682.0,0.0254,1.1109410864575364,0.1102,0.0616,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,0.013,-0.3105105105105105,2020-03-01,0.024,41.426303400578014,2.104348468814152,-0.6084829,3.0,0.65018094,-0.35088873,0.35088873,0.85365856,-0.7905759,0.2052,0,683.0,0.0162,1.2801986904493114,0.0986,0.0435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.0362,0.10990795885219275,2020-03-01,0.0575,41.48154979055136,2.039939262942795,-0.61318535,3.0,0.14847161,0.06530431,-0.06530431,0.51312476,-0.57073534,0.2104,0,684.0,0.0677,0.7695488046018335,0.2398,0.156,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.155,0.08511722731906218,2020-03-01,0.167,41.41902704677665,2.220770129636037,-0.1955684,3.0,-0.06271537,0.09774436,-0.09774436,0.06918239,-0.09973046,0.204,0,685.0,0.1776,0.10375998951919296,0.2482,0.2313,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.0829,0.21155397773116025,2020-03-01,0.1074,41.48586170391514,2.033471392897127,-0.3572711,3.0,-0.13132401,0.16846986,-0.16846986,0.041290324,-0.20089285,0.1614,0,686.0,0.1486,0.06192549588776004,0.2268,0.2102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.023,0.41185076810534016,2020-03-01,0.0367,41.44974942949354,2.2121463029085078,-0.7052209,3.0,-0.3238656,0.3701194,-0.3701194,0.11670481,-0.4534624,0.0976,0,687.0,0.0772,0.17500714898484415,0.2123,0.1911,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.0796,0.06400134386023854,2020-03-01,0.1042,41.41956603594712,2.184118866043974,-0.32359624,3.0,0.041884817,0.012161827,-0.012161827,0.27645928,-0.3126649,0.199,0,688.0,0.1128,0.4146224146224146,0.2039,0.183,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.0891,0.0964936886395512,2020-03-01,0.1272,41.32012253399509,2.1299504544115564,-0.32466152,3.0,0.11137611,0.03419689,-0.03419689,0.24465811,-0.2937257,0.233,0,689.0,0.1414,0.3669381759914541,0.2495,0.1863,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.063,-0.0016930891180544866,2020-03-01,0.0903,41.37644690230938,2.0286204903628686,-0.42793792,3.0,0.2462598,-0.075850755,0.075850755,0.45253253,-0.4879501,0.2624,0,690.0,0.0989,0.6787048567870486,0.2254,0.1587,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.085,0.010136765888978279,2020-03-01,0.1078,41.4570257832949,2.238287277676392,-0.31922954,3.0,0.12169312,-0.03174971,0.03174971,0.35897437,-0.34745762,0.2226,0,691.0,0.105,0.5383793682282925,0.2089,0.1743,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.0205,-0.31275851097677376,2020-03-01,0.0352,41.41121170380481,2.0588038839092917,-0.36404696,3.0,0.6471631,-0.42212015,0.42212015,0.70224464,-0.681448,0.1858,0,692.0,0.0325,1.0531257155942295,0.0755,0.0398,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,0.0171,-0.15975336322869954,2020-03-01,0.021,41.428998346430376,2.100036555450373,-0.71054447,3.0,0.47589424,-0.20930232,0.20930232,0.7606679,-0.800759,0.1898,0,693.0,0.0258,1.140737305819615,0.1241,0.0674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.0709,0.20570639668660837,2020-03-01,0.0783,41.45406134285731,2.239634750602562,-0.5329556,3.0,-0.1043354,0.15505618,-0.15505618,0.16049382,-0.4119414,0.188,0,694.0,0.136,0.24070359512420922,0.257,0.2318,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,0.0281,-0.00935093509350935,2020-03-01,0.0346,41.430884808527026,2.120518143928308,-0.6085973,3.0,0.31194597,-0.044354837,0.044354837,0.6078634,-0.63578945,0.1554,0,695.0,0.0379,0.9115593483320403,0.1422,0.0815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.0626,0.2057471264367816,2020-03-01,0.0882,41.383184266940276,2.1811544256063655,-0.4631771,3.0,-4.675082E-4,0.05856451,-0.05856451,0.08804071,-0.41589403,0.2138,0,696.0,0.1792,0.1320442691769495,0.2404,0.214,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.0241,-0.03801652892561983,2020-03-01,0.04475,41.486131198500374,2.1975935953057615,-0.5636275,3.0,0.33674863,-0.09928381,0.09928381,0.6373144,-0.6277813,0.1957,0,697.0,0.04335,0.9557716436637391,0.16035,0.0971,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.1532,0.10722503451449608,2020-03-01,0.1788,41.33009383364882,2.0323934145561964,-0.2021419,3.0,-0.03711298,0.068623565,-0.068623565,0.051500224,-0.13539653,0.2348,0,698.0,0.2118,0.07724168812269115,0.2694,0.2529,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.08475,0.10115656827205248,2020-03-01,0.1142,41.47723787718759,2.2682011766375467,-0.26806602,3.0,0.022862967,0.059579596,-0.059579596,0.18368722,-0.21187025,0.1756,0,699.0,0.1211,0.2754844144903117,0.19785,0.16775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,0.0109,-0.06027667984189723,2020-03-01,0.014,41.44678498905594,2.0997670608651617,-0.7040169,3.0,0.4145268,-0.08926554,0.08926554,0.73850316,-0.7463768,0.0964,0,700.0,0.0145,1.1072555205047319,0.0806,0.0399,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.1378,0.03290974258716194,2020-03-01,0.1852,41.4314237976975,2.151240526645182,-0.18967403,3.0,0.13035485,-0.061280858,0.061280858,0.20313111,-0.24807146,0.3074,0,701.0,0.2036,0.30466686234223656,0.2719,0.2365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.0558,0.04372019077901431,2020-03-01,0.0708,41.34734148710391,2.091412728722844,-0.4411997,3.0,0.2102161,-0.005988024,0.005988024,0.3957704,-0.4460094,0.1848,0,702.0,0.08,0.5935435151972815,0.1826,0.1206,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.04675,-0.14099465318977514,2020-03-01,0.083,41.469961523386225,2.1008450392060922,-0.4449089,3.0,0.45242637,-0.22666667,0.22666667,0.6324878,-0.610054,0.3427,0,703.0,0.07715,0.9486187187425578,0.21605,0.1292,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.0401,0.2891696750902527,2020-03-01,0.0555,41.42306946555519,2.140191248650524,-0.61565095,3.0,-0.10194731,0.19610356,-0.19610356,0.117605135,-0.47715497,0.1568,0,704.0,0.1238,0.17637626937466597,0.2333,0.1924,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.0497,-0.26635580048042956,2020-03-01,0.0864,41.32200899609174,2.0531444976193427,-0.3642384,3.0,0.5602115,-0.36485097,0.36485097,0.68599236,-0.64356434,0.3984,0,705.0,0.0742,1.0288797207235798,0.1854,0.1123,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.056,-0.07071269487750557,2020-03-01,0.0877,41.30934275058566,2.0771295157053373,-0.46622032,3.0,0.3464454,-0.15399474,0.15399474,0.5591934,-0.57866925,0.3286,0,706.0,0.0929,0.8386905467916025,0.2409,0.1595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.0333,-0.17115987460815046,2020-03-01,0.052,41.4818192851366,2.274669046683215,-0.488063,3.0,0.4596512,-0.24054767,0.24054767,0.67930627,-0.6520575,0.2469,0,707.0,0.04715,1.01878612716763,0.15115,0.0914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,0.0181,-0.15674940496429784,2020-03-01,0.0288,41.44974942949354,2.1021925121322624,-0.54858935,3.0,0.50793654,-0.21212122,0.21212122,0.71557564,-0.6814159,0.152,0,708.0,0.0252,1.0730606488011283,0.0988,0.0496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.057,0.26609342319312107,2020-03-01,0.0754,41.382645277769804,2.1574389021056106,-0.42900416,3.0,-0.2542498,0.3031768,-0.3031768,0.09317443,-0.14463982,0.1009,0,709.0,0.0837,0.1397238017871649,0.1887,0.1697,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,0.0563,-0.0011507479861910242,2020-03-01,0.08975,41.48640069308561,2.2081038841299687,-0.4935816,3.0,0.31245106,-0.11751959,0.11751959,0.45391455,-0.5775974,0.3352,0,710.0,0.1259,0.6807980049875312,0.2647,0.1756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,0.0949,0.0018736160790325327,2020-03-01,0.1092,41.46538011543721,2.207834389544729,-0.233953,3.0,0.20627189,-0.059358288,0.059358288,0.25260827,-0.28929386,0.1981,0,711.0,0.1182,0.3788525367472736,0.1759,0.13035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,0.1152,0.008234217749313814,2020-03-01,0.1396,41.434657732720325,2.201097024913821,-0.23317769,3.0,0.17552836,-0.08123593,0.08123593,0.24212506,-0.3085686,0.2642,0,712.0,0.1612,0.3631449053942884,0.2245,0.1853,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,0.0356,-0.09511031604054859,2020-03-01,0.04615,41.40312686624773,2.0323934145561964,-0.37571862,3.0,0.35421908,-0.18558559,0.18558559,0.49469966,-0.5247168,0.14805,0,713.0,0.05005,0.7418622255866767,0.1017,0.0706,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,0.0211,-0.19680851063829788,2020-03-01,0.0319,41.43816116232839,2.135340346116294,-0.54719657,3.0,0.51862705,-0.2493113,0.2493113,0.74171865,-0.7008908,0.1814,0,714.0,0.0269,1.1123110151187905,0.109,0.0575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,0.1234,0.06792293629587963,2020-03-01,0.1316,41.32066152316556,2.0884482882852353,-0.19926985,3.0,0.04522613,-0.026906937,0.026906937,0.06502816,-0.22497055,0.208,0,715.0,0.1826,0.0975297580954819,0.1971,0.19,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,0.1546,0.11379428180886206,2020-03-01,0.1722,41.35084491671198,2.110007855104101,-0.24819909,3.0,-0.050627783,0.09898136,-0.09898136,0.071787834,-0.1529759,0.2344,0,716.0,0.203,0.10766944793690707,0.2859,0.2594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,0.1832,0.0881358727017891,2020-03-01,0.25,41.348149970859616,2.124560562706847,-0.15895711,3.0,0.0963534,-0.035419293,0.035419293,0.07939288,-0.19328816,0.3698,0,717.0,0.3154,0.11908062750820868,0.3445,0.3048,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,0.0725,0.21328671328671328,2020-03-01,0.0866,41.371057010604666,2.106773920081281,-0.48159233,3.0,-0.08112366,0.17159763,-0.17159763,0.13195343,-0.3379205,0.175,0,718.0,0.1342,0.19789814066289413,0.2475,0.2059,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,0.0179,-0.24976318282286075,2020-03-01,0.0292,41.42926784101561,2.108390887592691,-0.5397951,3.0,0.5706806,-0.296363,0.296363,0.79015416,-0.7208413,0.18,0,719.0,0.0211,1.1849366144668159,0.0977,0.0492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,0.01835,-0.19292956974513564,2020-03-01,0.03085,41.49125159561986,2.2000190465728906,-0.6043604,3.0,0.5033,-0.22872996,0.22872996,0.79995483,-0.731914,0.1993,0,720.0,0.02215,1.1996613995485328,0.1251,0.06585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,0.0844,0.14633689338579725,2020-03-01,0.1054,41.38399275069599,2.188969768578204,-0.26524922,3.0,-0.10009413,0.11726685,-0.11726685,0.07094847,-0.15273312,0.1434,0,721.0,0.1244,0.10640283740899757,0.1815,0.1753,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,0.0864,0.19080604534005038,2020-03-01,0.1178,41.440586613595514,2.2137632704199177,-0.30337077,3.0,-0.07105908,0.12736572,-0.12736572,0.03897686,-0.18307906,0.1706,0,722.0,0.1578,0.058456386055716236,0.2204,0.1967,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,0.1724,0.06278643446379469,2020-03-01,0.1904,41.36539762431471,2.0932991908194936,-0.14195584,3.0,0.015450643,0.034285713,-0.034285713,0.058612976,-0.10819672,0.2366,0,723.0,0.2104,0.0879096297953249,0.2534,0.2294,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,0.0458,-0.0852314474650992,2020-03-01,0.0705,41.42792036808943,2.1350708515310544,-0.436676,3.0,0.3390558,-0.1625524,0.1625524,0.565872,-0.5595127,0.2496,0,724.0,0.0692,0.8486749255135644,0.1798,0.1232,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,0.1792,0.006164685160722149,2020-03-01,0.2144,41.40258787707726,2.1887002739929926,-0.034234233,3.0,0.16748874,-0.08489438,0.08489438,0.08967174,-0.11878339,0.2722,0,725.0,0.2274,0.1344941459021315,0.2296,0.1941,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,0.0553,0.09933014354066985,2020-03-01,0.0749,41.34464654125155,2.120518143928308,-0.45979083,3.0,0.038062282,0.058577407,-0.058577407,0.35951662,-0.41231856,0.18,0,726.0,0.0848,0.5391731168585991,0.2024,0.1668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,0.0594,0.07018469656992084,2020-03-01,0.0951,41.351922895052915,2.0305069524595183,-0.51268256,3.0,0.095122404,0.0037402245,-0.0037402245,0.45265245,-0.5099201,0.293,0,727.0,0.1104,0.6788945346387408,0.2952,0.2421,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,0.0235,-0.33640552995391704,2020-03-01,0.0331,41.42926784101561,2.1118943172007505,-0.49310872,3.0,0.63011694,-0.39157566,0.39157566,0.79911256,-0.74150723,0.223,0,728.0,0.0249,1.1984271022383544,0.0975,0.0506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,0.0886,-0.03778801843317972,2020-03-01,0.1384,41.387496180304055,2.0701226564891897,-0.3355737,3.0,0.29654184,-0.130625,0.130625,0.44373503,-0.44662136,0.3618,0,729.0,0.1394,0.6655361596009975,0.2782,0.1963,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,0.06195,0.007424167432652195,2020-03-01,0.09595,41.47589040426141,2.273860562927524,-0.45721963,3.0,0.18588428,-0.05744603,0.05744603,0.49122807,-0.5014937,0.289,0,730.0,0.0986,0.7367470656520057,0.2576,0.1984,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,0.0784,-0.08558211256746338,2020-03-01,0.109,41.45082740783448,2.2399042451878017,-0.25875553,3.0,0.28934968,-0.19293655,0.19293655,0.4212987,-0.43021432,0.2736,0,731.0,0.1114,0.6318659914296845,0.1851,0.1508,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,0.111,0.09918578830495929,2020-03-01,0.123,41.486939682256086,2.049641068011283,-0.16553596,3.0,-0.08689655,0.12952006,-0.12952006,0.027950311,-0.03680501,0.1324,0,732.0,0.1252,0.04191732971084805,0.1718,0.1576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,0.0843,0.08959311424100157,2020-03-01,0.0988,41.42279997096995,2.1984020790614807,-0.23677096,3.0,0.03163017,0.037925445,-0.037925445,0.112443775,-0.20064725,0.1484,0,733.0,0.1184,0.16863406408094433,0.1601,0.1393,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,0.0199,0.4132047477744807,2020-03-01,0.0321,41.391269104497354,2.15474395625327,-0.6555794,3.0,-0.40171805,0.44543326,-0.44543326,0.24109015,-0.29682365,0.0592,0,734.0,0.0362,0.3614457831325301,0.1543,0.1387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,0.1188,0.17603160667251974,2020-03-01,0.1582,41.308803761415184,2.119170671002138,-0.3527005,3.0,-0.0967969,0.1260218,-0.1260218,0.1113036,-0.23722276,0.2566,0,735.0,0.2052,0.16693731731081518,0.3306,0.3116,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,0.0913,0.10589013898080742,2020-03-01,0.1069,41.478315855528535,2.169566158441228,-0.26930964,3.0,0.067422435,0.018650576,-0.018650576,0.09285278,-0.25192443,0.1789,0,736.0,0.1485,0.1392579019697664,0.1857,0.1563,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,0.1242,0.15432418436043502,2020-03-01,0.1268,41.45082740783448,2.2245430538293363,-0.32589048,3.0,-0.07198533,0.10402833,-0.10402833,0.015045135,-0.22964764,0.2024,0,737.0,0.1964,0.02256487401278676,0.2494,0.2338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,0.0162,-0.29509100937672367,2020-03-01,0.0325,41.42360845472566,2.11243330637123,-0.5241581,3.0,0.6289121,-0.35481873,0.35481873,0.80437475,-0.741139,0.2186,0,738.0,0.0237,1.20631318341242,0.1041,0.0498,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,0.0491,-0.057811753463927376,2020-03-01,0.0769,41.3780638698208,2.095455147501383,-0.4752644,3.0,0.27105322,-0.1338141,0.1338141,0.5609487,-0.5726591,0.283,0,739.0,0.0796,0.8413070453605405,0.2162,0.1623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,0.1013,0.01990257480862909,2020-03-01,0.1214,41.434927227305565,2.040478252113246,-0.29459617,3.0,0.1891892,-0.05912162,0.05912162,0.2718053,-0.34766254,0.2508,0,740.0,0.1436,0.4076562301939409,0.2228,0.171,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,0.1557,0.1706654594839294,2020-03-01,0.2217,41.492599068546035,2.1795374580949556,-0.29118377,3.0,-0.03499896,0.07414057,-0.07414057,0.06225206,-0.22183222,0.3481,0,741.0,0.3073,0.09337096651155694,0.40385,0.37335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,0.08625,0.05115618137191577,2020-03-01,0.1155,41.492868563131275,2.2878742813597626,-0.41153994,3.0,0.05917829,-0.0070782187,0.0070782187,0.36806232,-0.41740227,0.281,0,742.0,0.1298,0.5520262869660459,0.27705,0.2496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,0.118,0.10826150935463527,2020-03-01,0.1642,41.31095971809707,2.073356591512038,-0.28917748,3.0,0.06006578,-0.0139072845,0.0139072845,0.1433906,-0.30187073,0.3062,0,743.0,0.2294,0.21506580789694765,0.2978,0.2715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,0.0636,0.08609271523178808,2020-03-01,0.07205,41.49125159561986,2.128872476070626,-0.54834664,3.0,0.025178669,0.028952302,-0.028952302,0.37643933,-0.5277732,0.2331,0,744.0,0.1056,0.5645756457564576,0.247,0.22165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,0.0269,-0.08483594442802246,2020-03-01,0.0405,41.4562172995392,2.1326454002639252,-0.50123155,3.0,0.3611473,-0.12459605,0.12459605,0.65277046,-0.5890411,0.1566,0,745.0,0.0329,0.9788973885518333,0.1219,0.0735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,0.1146,0.09133162909597956,2020-03-01,0.146,41.387226685718815,2.188430779407753,-0.32842687,3.0,0.1027329,0.021939136,-0.021939136,0.20909886,-0.30871212,0.2764,0,746.0,0.1808,0.3136139967195189,0.2888,0.2249,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,0.0982,0.02928605350641127,2020-03-01,0.1324,41.46618859919292,2.038322295431385,-0.20884374,3.0,0.0665302,-0.0148526905,0.0148526905,0.2584541,-0.2230047,0.2084,0,747.0,0.1228,0.38762264150943393,0.2023,0.1824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,0.0726,0.14495769177417117,2020-03-01,0.1032,41.41687109009476,2.169296663855988,-0.45727056,3.0,0.017271157,0.080944024,-0.080944024,0.26939654,-0.39079103,0.2356,0,748.0,0.1356,0.40404040404040403,0.2771,0.2276,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
