system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1264_0_0,0.0717,0.019596624231154342,2020-09-01,0.0994,41.34734148710391,2.069314172733499,-0.4426689,9.0,0.18807541,-0.025932236,0.025932236,0.46446908,-0.46328294,0.271,0,888.0,0.0991,0.6966094826421722,0.2573,0.1852,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1267_0_0,0.1282,0.15524475524475526,2020-09-01,0.1416,41.42576441140754,2.1404607432357636,-0.30876252,9.0,-0.0652921,0.13577631,-0.13577631,0.045617633,-0.18055555,0.204,0,889.0,0.1862,0.06841768097373478,0.2681,0.2325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1269_0_0,0.1058,0.21776350989834137,2020-09-01,0.1332,41.412020187560515,2.176034028486896,-0.35433835,9.0,-0.19862573,0.19914164,-0.19914164,0.029801324,-0.16697936,0.1866,0,890.0,0.1758,0.04469582011311905,0.2794,0.2791,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1270_0_0,0.1095,0.2604675057796044,2020-09-01,0.1308,41.48774816601179,2.039939262942795,-0.42744583,9.0,-0.2651632,0.2927651,-0.2927651,0.040233236,-0.15394567,0.1784,0,891.0,0.1646,0.06034105815478793,0.3261,0.30715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1272_0_0,0.0877,0.097784981091302,2020-09-01,0.1026,41.36701459182613,2.090334750381885,-0.2924138,9.0,0.046945337,0.07024557,-0.07024557,0.16202712,-0.22682743,0.1628,0,892.0,0.1174,0.2429973238180196,0.1874,0.1482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1273_0_0,0.044,-0.046280682031103616,2020-09-01,0.0736,41.4705005125567,2.1927426927715317,-0.43012002,9.0,0.37262914,-0.12026673,0.12026673,0.5422951,-0.5233161,0.2352,0,893.0,0.0698,0.813309293558433,0.1847,0.1075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1275_0_0,0.0419,-0.2690743841186319,2020-09-01,0.0667,41.45513932119825,2.164715255906998,-0.25847694,9.0,0.6054617,-0.32739156,0.32739156,0.69885933,-0.54015857,0.2234,0,894.0,0.0396,1.0480897167838814,0.1132,0.0549,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1276_0_0,0.0772,0.2775845276193126,2020-09-01,0.0986,41.403396360832964,2.1493540645485325,-0.51296616,9.0,-0.22695486,0.2535298,-0.2535298,0.08830549,-0.29822063,0.1824,0,895.0,0.1528,0.13243847874720358,0.3063,0.2895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1277_0_0,0.0959,0.015714495520634454,2020-09-01,0.116,41.329554844478345,2.1283334869001465,-0.31360948,9.0,0.17140059,-0.037294015,0.037294015,0.31790635,-0.34684685,0.2392,0,896.0,0.1238,0.4767938300509572,0.222,0.1692,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1278_0_0,0.0386,-0.14507484753280356,2020-09-01,0.06335,41.41094220921957,2.0286204903628686,-0.46731132,9.0,0.41194847,-0.21696208,0.21696208,0.6536585,-0.62128234,0.2712,0,897.0,0.0568,0.9803383630544125,0.1745,0.11295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1281_0_0,0.0377,-0.0648870636550308,2020-09-01,0.0578,41.4705005125567,2.20217500325478,-0.49275997,9.0,0.36117935,-0.13147818,0.13147818,0.58739257,-0.58625627,0.2216,0,898.0,0.0576,0.8809310653536258,0.1701,0.104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1282_0_0,0.0672,0.30093322021573143,2020-09-01,0.096,41.36674509724089,2.11081633885982,-0.58414555,9.0,-0.20273924,0.24620889,-0.24620889,0.12799592,-0.39470366,0.2212,0,899.0,0.171,0.19196940726577438,0.3657,0.3337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1283_0_0,0.358,-0.06094269754597376,2020-09-01,0.3474,41.45783426705061,2.119709660172589,-0.09377853,9.0,0.22813208,-0.07490347,0.07490347,0.19411765,-0.1675054,0.4872,0,900.0,0.3288,0.2911586299859077,0.4193,0.3062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1286_0_0,0.0564,-0.0877038342882327,2020-09-01,0.0835,41.315271631460845,2.0922212124785347,-0.4630225,9.0,0.3299428,-0.159431,0.159431,0.58165324,-0.57966274,0.3138,0,901.0,0.083,0.8723699130653899,0.2275,0.1581,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1287_0_0,0.0281,-0.23025879230258792,2020-09-01,0.0439,41.40501332834438,2.1019230175470227,-0.52922255,9.0,0.5179114,-0.27356088,0.27356088,0.77683014,-0.70125896,0.25,0,902.0,0.0314,1.1650381950612898,0.1426,0.0794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1288_0_0,0.1212,0.1295094731378147,2020-09-01,0.1368,41.395850512446366,2.1835798768734946,-0.3210918,9.0,-0.067073174,0.10824313,-0.10824313,0.11795407,-0.22051282,0.2142,0,903.0,0.169,0.17690802348336596,0.2662,0.245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1290_0_0,0.0794,0.11716860848538141,2020-09-01,0.0976,41.430884808527026,2.1453116457699934,-0.2106753,9.0,-0.011803011,0.104389526,-0.104389526,0.07528786,-0.1086758,0.1214,0,904.0,0.1044,0.11290679654638033,0.1497,0.1243,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1291_0_0,0.1492,0.16623711340206185,2020-09-01,0.161,41.49825845483599,2.1423472053324133,-0.33553445,9.0,-0.046669327,0.15037327,-0.15037327,0.042757418,-0.195,0.239,0,905.0,0.2194,0.06412913076671392,0.3236,0.2624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1292_0_0,0.2613,0.1268883254169494,2020-09-01,0.3217,41.499066938591696,2.0299679632890673,-0.16076437,9.0,-0.050989963,0.11958231,-0.11958231,0.008648026,-0.041989278,0.3499,0,906.0,0.3439,0.012971103264394322,0.44495,0.3875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1293_0_0,0.0438,-0.2869198312236287,2020-09-01,0.05,41.43384924896462,2.096802620427553,-0.47117928,9.0,0.6243781,-0.30502123,0.30502123,0.7945723,-0.67866325,0.2612,0,907.0,0.0299,1.1916537867078825,0.1391,0.0604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1294_0_0,0.0728,0.015265056897030253,2020-09-01,0.109,41.378872353576504,2.085753342432895,-0.37356323,9.0,0.21447028,-0.08253359,0.08253359,0.37964776,-0.44245523,0.282,0,908.0,0.1268,0.569401981166687,0.239,0.1824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1295_0_0,0.0502,-0.043590571520826606,2020-09-01,0.0789,41.36000773260999,2.0310459416299977,-0.5015793,9.0,0.2969121,-0.06912082,0.06912082,0.64705884,-0.55157715,0.273,0,909.0,0.0585,0.9704418639722515,0.2377,0.148,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1296_0_0,0.1072,0.0559044264052688,2020-09-01,0.1288,41.40501332834438,2.141808216161934,-0.2172592,9.0,0.06124604,-0.001744331,0.001744331,0.16386798,-0.21892056,0.201,0,910.0,0.1444,0.2457663916630482,0.2003,0.1778,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1297_0_0,0.0815,0.2205114822546973,2020-09-01,0.1122,41.46538011543721,2.246641609818681,-0.495617,9.0,-0.091593474,0.21003819,-0.21003819,0.23339012,-0.31876138,0.2172,0,911.0,0.135,0.3500354861603974,0.3327,0.261,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1298_0_0,0.0212,-0.22758620689655173,2020-09-01,0.0388,41.43977812983981,2.108390887592691,-0.4784946,9.0,0.58942586,-0.27248678,0.27248678,0.77490777,-0.66435987,0.1924,0,912.0,0.0244,1.1620936130966106,0.11,0.0497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1299_0_0,0.1322,0.05404184856239651,2020-09-01,0.1505,41.48532271474467,2.043173197965615,-0.17443775,9.0,0.028829847,0.081040144,-0.081040144,0.1446541,-0.094736844,0.182,0,913.0,0.136,0.2169470209086622,0.2141,0.1718,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1300_0_0,0.1032,0.26578792051937833,2020-09-01,0.129,41.43304076520891,2.1690271692707768,-0.5272994,9.0,-0.1638278,0.21374491,-0.21374491,0.08739428,-0.35338345,0.27,0,914.0,0.2266,0.1310782241014799,0.4168,0.3758,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1302_0_0,0.0879,0.22735890331048564,2020-09-01,0.1012,41.397736974543015,2.1420777107471736,-0.46312997,9.0,-0.12376238,0.21819788,-0.21819788,0.099378884,-0.27246585,0.177,0,915.0,0.145,0.14904517931998135,0.2758,0.227,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1304_0_0,0.0371,-0.31294779938587514,2020-09-01,0.0672,41.451366397004946,2.052875003034103,-0.5456389,9.0,0.5792966,-0.35112122,0.35112122,0.84531885,-0.7525773,0.476,0,916.0,0.0399,1.2678554123461576,0.2286,0.1268,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1306_0_0,0.0405,-0.2798879202988792,2020-09-01,0.0734,41.33925664954683,2.1032704904732213,-0.4452003,9.0,0.5926085,-0.31933072,0.31933072,0.8047236,-0.66936934,0.3706,0,917.0,0.0401,1.2069385270846014,0.1912,0.0948,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1307_0_0,0.1216,0.07316395946133555,2020-09-01,0.1632,41.31338516936419,2.0310459416299977,-0.110868976,9.0,0.113910764,-0.019947128,0.019947128,0.07497467,-0.13052744,0.2122,0,918.0,0.1826,0.11244776497404077,0.2039,0.1688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1308_0_0,0.103,0.24356268467707895,2020-09-01,0.1284,41.42360845472566,2.1431556890881325,-0.38958877,9.0,-0.21028817,0.27614057,-0.27614057,0.05136335,-0.1271244,0.1658,0,919.0,0.1496,0.07703281027104136,0.2923,0.2541,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1309_0_0,0.0976,0.09762050030506407,2020-09-01,0.1324,41.401509898736315,2.2089123678856595,-0.15507339,9.0,0.093818985,-0.04535865,0.04535865,0.051458888,-0.19903207,0.1982,0,920.0,0.1788,0.07717809309110198,0.181,0.1642,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1310_0_0,0.1194,0.08457108214610488,2020-09-01,0.142,41.337909176620656,2.1113553280302995,-0.16273585,9.0,-0.001913091,0.038441285,-0.038441285,0.06410257,-0.12507702,0.1826,0,921.0,0.1606,0.09613983976693373,0.1972,0.1833,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1311_0_0,0.0304,-0.2840764331210191,2020-09-01,0.049,41.45810376163585,2.141538721576694,-0.46594006,9.0,0.6176033,-0.33825338,0.33825338,0.777197,-0.69470406,0.272,0,922.0,0.0341,1.1656050955414012,0.1345,0.0643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1313_0_0,0.0642,-0.006780221597486357,2020-09-01,0.0851,41.46564961002245,2.0550309597159924,-0.42789915,9.0,0.1389284,-0.06142289,0.06142289,0.46418774,-0.47679067,0.2402,0,923.0,0.0879,0.696175529483468,0.2124,0.1816,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1315_0_0,0.0627,0.054448498456357006,2020-09-01,0.101,41.48747867142655,2.1806154364359145,-0.45301923,9.0,0.14464621,-0.010875576,0.010875576,0.4371069,-0.46162048,0.2742,0,924.0,0.1074,0.6555744792349011,0.2683,0.2049,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1316_0_0,0.0271,-0.01195814648729447,2020-09-01,0.0372,41.4246864330666,2.0932991908194936,-0.63076925,9.0,0.24866974,-0.034381427,0.034381427,0.6761905,-0.6510319,0.176,0,925.0,0.034,1.014044275172578,0.1643,0.1059,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1317_0_0,0.0702,-0.034409365023057824,2020-09-01,0.0918,41.447323978226414,2.192473198186292,-0.30507192,9.0,0.2760807,-0.124428645,0.124428645,0.37858033,-0.41379312,0.2214,0,926.0,0.0998,0.5677821011673152,0.1724,0.1256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1319_0_0,0.0982,0.17512653651482285,2020-09-01,0.1284,41.48154979055136,2.1315674219229663,-0.33211964,9.0,-0.045187645,0.15594673,-0.15594673,0.10913405,-0.18579581,0.187,0,927.0,0.1502,0.1636767976278725,0.2561,0.2047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1320_0_0,0.0568,-0.020758545341033247,2020-09-01,0.0848,41.45513932119825,2.221848107976996,-0.45901117,9.0,0.18430857,-0.083183005,0.083183005,0.5213964,-0.5222535,0.2702,0,928.0,0.085,0.781984517945109,0.2287,0.1861,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1321_0_0,0.1542,0.04166132547109345,2020-09-01,0.1604,41.43546621647604,2.2072954003742495,-0.18764244,9.0,0.040265277,0.032812156,-0.032812156,0.1221257,-0.15578948,0.2196,0,929.0,0.1718,0.183165155192234,0.2345,0.2026,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1322_0_0,0.155,0.04020979020979021,2020-09-01,0.2082,41.40285737166249,2.210798829982309,-0.053636365,9.0,0.1712343,-0.101550385,0.101550385,0.07570022,-0.15434606,0.2842,0,930.0,0.2442,0.11353959693443087,0.2318,0.2011,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1324_0_0,0.0643,0.12522686025408347,2020-09-01,0.0987,41.4818192851366,2.2563434148871693,-0.48365158,9.0,0.08757371,0.064964324,-0.064964324,0.35179153,-0.4322692,0.249,0,931.0,0.1194,0.527615687338852,0.2836,0.2089,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1325_0_0,0.0699,0.196241528034504,2020-09-01,0.0868,41.351922895052915,2.0698531619039784,-0.48926154,9.0,-0.040683072,0.13983338,-0.13983338,0.1710607,-0.37509,0.191,0,932.0,0.1352,0.25655172413793104,0.2531,0.2072,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1326_0_0,0.0232,-0.30376569037656903,2020-09-01,0.0427,41.48774816601179,2.2121463029085078,-0.5353645,9.0,0.63492066,-0.34295693,0.34295693,0.8386994,-0.74207187,0.2884,0,933.0,0.0253,1.2578486055776892,0.1411,0.0644,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1327_0_0,0.0704,0.13700966458214894,2020-09-01,0.1007,41.4209135088733,2.195707133209112,-0.4388409,9.0,0.077385075,0.05087505,-0.05087505,0.24373333,-0.3968254,0.2332,0,934.0,0.1418,0.3655512598320224,0.2582,0.1997,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1330_0_0,0.0579,-0.0393469387755102,2020-09-01,0.0791,41.463763147925796,2.195707133209112,-0.4680565,9.0,0.31681415,-0.08794652,0.08794652,0.5486173,-0.5340206,0.2604,0,935.0,0.0759,0.8228036271740746,0.2183,0.1351,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1332_0_0,0.1207,0.1171907581950121,2020-09-01,0.1336,41.471847985482874,2.026734028266219,-0.19067091,9.0,-0.14725927,0.15464826,-0.15464826,0.019844083,-0.037117116,0.1439,0,936.0,0.1383,0.029760850310008857,0.19655,0.1936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1333_0_0,0.1594,0.12705882352941175,2020-09-01,0.1794,41.37779437523556,2.1391132703095934,-0.20759717,9.0,-0.100340135,0.12742268,-0.12742268,0.014381591,-0.08235294,0.2116,0,937.0,0.2056,0.02156980227681246,0.2734,0.2588,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1334_0_0,0.04555,-0.22608079376328843,2020-09-01,0.07255,41.46106820207344,2.0264645336810077,-0.46995434,9.0,0.482424,-0.2615159,0.2615159,0.77073675,-0.6514114,0.3437,0,938.0,0.0445,1.1559562137797812,0.2012,0.12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1335_0_0,0.0351,-0.30009541984732824,2020-09-01,0.0623,41.463224158755324,2.1226741006101975,-0.2734694,9.0,0.63724136,-0.36987883,0.36987883,0.7271735,-0.5842509,0.2374,0,939.0,0.0375,1.0905619203491543,0.1092,0.0526,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1336_0_0,0.0866,0.048567870485678705,2020-09-01,0.1007,41.45486982661301,2.067697205222089,-0.32234186,9.0,0.033142857,0.041611448,-0.041611448,0.29605734,-0.28454706,0.1808,0,940.0,0.0982,0.44400645045690734,0.1965,0.1692,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1338_0_0,0.0484,-0.18172657037285858,2020-09-01,0.0755,41.36405015138853,2.0981500933537234,-0.42344406,9.0,0.46960524,-0.238873,0.238873,0.682751,-0.601478,0.3034,0,941.0,0.0572,1.023984472480244,0.1864,0.1095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1339_0_0,0.046,-0.1849894291754757,2020-09-01,0.0524,41.41875755219141,2.1183621872464187,-0.39631337,9.0,0.49496645,-0.19038077,0.19038077,0.6875,-0.5455334,0.1782,0,942.0,0.033,1.0310059171597634,0.1212,0.0602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1343_0_0,0.0575,0.11492122335495829,2020-09-01,0.0835,41.469692028800985,2.227507494266945,-0.51859325,9.0,0.11734569,0.069861904,-0.069861904,0.4027565,-0.4656,0.229,0,943.0,0.0975,0.6040422599908131,0.2634,0.1809,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1345_0_0,0.0614,0.025721784776902887,2020-09-01,0.07825,41.45486982661301,2.0323934145561964,-0.4035823,9.0,0.19542763,-0.08188957,0.08188957,0.33149257,-0.46994072,0.217,0,944.0,0.10895,0.4971625766871165,0.18415,0.14605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1346_0_0,0.0667,0.04786273329319687,2020-09-01,0.0877,41.39665899620207,2.074973559023448,-0.4583076,9.0,0.12711672,-0.027794935,0.027794935,0.38053098,-0.47998813,0.2496,0,945.0,0.112,0.5707175445873082,0.2361,0.1933,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1347_0_0,0.0811,0.18141002305545442,2020-09-01,0.1022,41.40312686624773,2.1310284327525153,-0.4817444,9.0,-9.748489E-4,0.065645516,-0.065645516,0.13664596,-0.4296875,0.2562,0,946.0,0.1946,0.20494621270932684,0.2922,0.2567,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1349_0_0,0.0312,-0.24736842105263157,2020-09-01,0.0418,41.42953733560085,2.1016535229618114,-0.5502958,9.0,0.53967774,-0.27460358,0.27460358,0.8040613,-0.7166102,0.2532,0,947.0,0.0275,1.2058771148708816,0.1441,0.0757,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1350_0_0,0.1674,0.057633498000470476,2020-09-01,0.203,41.32632090945551,2.1291419706558656,-0.072635904,9.0,0.061205916,0.0034188034,-0.0034188034,0.04107143,-0.0692343,0.2332,0,948.0,0.2148,0.06160026782725142,0.2348,0.2063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1351_0_0,0.1622,0.04302254722730043,2020-09-01,0.1888,41.34707199251867,2.0941076745751843,-0.1142388,9.0,0.07137875,0.015174182,-0.015174182,0.09505703,-0.099236645,0.2304,0,949.0,0.1904,0.1425686111441131,0.2375,0.1997,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1352_0_0,0.0846,0.16530278232405893,2020-09-01,0.1021,41.48289726347755,2.048293595085113,-0.27920932,9.0,-0.13540912,0.20558882,-0.20558882,0.07085202,-0.07810384,0.1194,0,950.0,0.1036,0.1062542030934768,0.1812,0.1568,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1355_0_0,0.1592,3.720238095238095E-4,2020-09-01,0.2126,41.49502451981316,2.072009118585868,-0.19040366,9.0,0.22315653,-0.094962366,0.094962366,0.25356314,-0.2802979,0.3782,0,951.0,0.2252,0.38031319910514544,0.3126,0.2402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1358_0_0,0.0433,-0.355315220258507,2020-09-01,0.0511,41.41525412258334,2.072278613171079,-0.2767162,9.0,0.6779262,-0.40618828,0.40618828,0.7394137,-0.6139025,0.2136,0,952.0,0.032,1.1088947689802564,0.0902,0.041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1359_0_0,0.0783,0.15102575294631165,2020-09-01,0.0909,41.48774816601179,2.080632945313397,-0.2657512,9.0,-0.06478873,0.14840601,-0.14840601,0.04121864,-0.12216321,0.1162,0,953.0,0.107,0.06181410974244121,0.1567,0.1323,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1360_0_0,0.362,0.02016468910069377,2020-09-01,0.3942,41.34734148710391,2.130489443582036,0.010380623,9.0,0.033342086,-0.009619084,0.009619084,-0.008813901,7.6161465E-4,0.3936,0,954.0,0.4006,-0.013220018885741265,0.3861,0.3682,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1361_0_0,0.1036,0.029666254635352288,2020-09-01,0.119,41.420644014288065,2.2213091188065164,-0.27483243,9.0,0.14534567,-0.0028598665,0.0028598665,0.2583732,-0.2774742,0.2104,0,955.0,0.124,0.3875018687397219,0.2092,0.157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1362_0_0,0.0154,-0.16537554732233076,2020-09-01,0.0243,41.4322322814532,2.0658107431254393,-0.6287242,9.0,0.5550074,-0.19303557,0.19303557,0.80217266,-0.7328202,0.1576,0,956.0,0.0173,1.2029151186053157,0.1066,0.0451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1363_0_0,0.0915,0.20420070011668612,2020-09-01,0.1018,41.47346495299429,2.080363450728157,-0.49074537,9.0,-0.1291692,0.1608882,-0.1608882,0.12833944,-0.35813367,0.2154,0,957.0,0.1664,0.19248395967002752,0.298,0.2793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1364_0_0,0.2294,0.1051681706316653,2020-09-01,0.2646,41.306647804733295,2.0992280716946823,-0.18408881,9.0,-0.029930929,0.09714286,-0.09714286,0.04359313,-0.08852911,0.316,0,958.0,0.2896,0.06538429786180137,0.384,0.3355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1365_0_0,0.0879,-0.010109179134654266,2020-09-01,0.1118,41.34868896003009,2.104348468814152,-0.3943662,9.0,0.2537705,-0.054024257,0.054024257,0.4462935,-0.43903664,0.2868,0,959.0,0.1098,0.6693558552880373,0.2574,0.1707,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1366_0_0,0.0933,0.043857331571994715,2020-09-01,0.1294,41.32605141487028,2.06338529185831,-0.31005067,9.0,0.17037037,-0.04452654,0.04452654,0.28516746,-0.34974873,0.2686,0,960.0,0.1494,0.42770003588087546,0.2457,0.1904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1367_0_0,0.0937,0.0607773851590106,2020-09-01,0.1076,41.37995033191745,2.1366878190424643,-0.46929717,9.0,0.09830753,-0.011776414,0.011776414,0.33362484,-0.47842947,0.305,0,961.0,0.1524,0.5003825554705432,0.2979,0.2504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1368_0_0,0.6708,-0.037749973264891455,2020-09-01,0.6984,41.428728851845136,2.1183621872464187,0.05426825,9.0,0.1537783,-0.112166084,0.112166084,0.040848807,-0.058252428,0.7848,0,962.0,0.7232,0.06127117801133915,0.6265,0.5756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1369_0_0,0.1134,0.11393431544803352,2020-09-01,0.1404,41.40528282292962,2.164715255906998,-0.2350858,9.0,0.019738406,0.027884834,-0.027884834,0.07253627,-0.2085682,0.2144,0,963.0,0.1854,0.10879079654870577,0.2267,0.2061,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1370_0_0,0.0522,-0.3064784053156146,2020-09-01,0.0675,41.4209135088733,2.0628463026878308,-0.29724103,9.0,0.62376237,-0.35607237,0.35607237,0.7217848,-0.5907851,0.2624,0,964.0,0.0424,1.0824995899622767,0.1246,0.0608,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1372_0_0,0.1024,0.10379384395132427,2020-09-01,0.1362,41.36593661348518,2.1078518984222114,-0.27495342,9.0,0.078341015,0.064207956,-0.064207956,0.18115535,-0.21453287,0.2106,0,965.0,0.146,0.27169493901584185,0.2395,0.18,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1373_0_0,0.0903,0.07721046077210461,2020-09-01,0.1288,41.33925664954683,2.0784769886315075,-0.36629766,9.0,0.10729105,-0.0044810898,0.0044810898,0.28827587,-0.37017116,0.2802,0,966.0,0.1548,0.4323640960809103,0.2777,0.2259,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
