system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1161_0_0,0.0453,0.06692848960890198,2020-06-01,0.0777,41.33817867120589,2.1048874579846313,-0.52866244,6.0,0.18186298,0.024806833,-0.024806833,0.52836204,-0.51055115,0.2398,0,816.0,0.074,0.7924167595985343,0.252,0.166,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,0.0262,-0.30454719144058084,2020-06-01,0.0504,41.43843065691363,2.11216381178599,-0.51233673,6.0,0.6515588,-0.33700955,0.33700955,0.84922266,-0.7242888,0.3152,0,817.0,0.0257,1.273647162340519,0.1563,0.0665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,0.1337,0.0897000949925363,2020-06-01,0.158,41.476429393431886,2.06527175395496,-0.18282907,6.0,0.07045244,0.06273234,-0.06273234,0.07716956,-0.12149013,0.2017,0,818.0,0.1728,0.11573888666399679,0.2287,0.17515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,0.0305,-0.29239881539980256,2020-06-01,0.0527,41.432771270623675,2.115128252223599,-0.48078817,6.0,0.6452328,-0.32766718,0.32766718,0.82253605,-0.6984263,0.2968,0,819.0,0.0289,1.2336147352264006,0.1503,0.064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,0.0344,-0.24346527259148618,2020-06-01,0.0549,41.42010502511759,2.0367053279199467,-0.49048725,6.0,0.5304972,-0.30052266,0.30052266,0.7533764,-0.6893918,0.2986,0,820.0,0.042,1.1298987230295023,0.1606,0.0916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,0.1584,0.07720964887771259,2020-06-01,0.1948,41.43950863525457,2.242599191040142,-0.3056496,6.0,0.04221432,0.04166074,-0.04166074,0.2276867,-0.26739377,0.337,0,821.0,0.212,0.34149895273654496,0.3663,0.3097,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,0.0708,0.08819714656290532,2020-06-01,0.1013,41.3427600791549,2.089795761211434,-0.365487,6.0,0.15192991,0.01774043,-0.01774043,0.28292683,-0.35001603,0.2104,0,822.0,0.1176,0.42432556012802924,0.218,0.1549,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,0.0303,-0.3704454856983006,2020-06-01,0.0625,41.49017361727891,2.2169972054427376,-0.5156916,6.0,0.6978205,-0.4029304,0.4029304,0.87956244,-0.76058227,0.4596,0,823.0,0.02945,1.3192087507667143,0.1956,0.0818,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,0.1322,0.18295543393275998,2020-06-01,0.1642,41.451635891590186,2.2337058697273733,-0.3824746,6.0,-0.09813821,0.1251913,-0.1251913,0.09209018,-0.27022222,0.2858,0,824.0,0.2376,0.13812207469672366,0.3676,0.348,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,0.131,0.24007807417046195,2020-06-01,0.152,41.42980683018608,2.2059479274480793,-0.44707167,6.0,-0.29054162,0.2890473,-0.2890473,0.11540417,-0.1814755,0.2194,0,825.0,0.174,0.17308425467022492,0.3978,0.3991,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,0.0285,-0.3210025929127053,2020-06-01,0.0552,41.418218563020936,2.1056959417403505,-0.4984098,6.0,0.64388657,-0.36393443,0.36393443,0.8364061,-0.7299413,0.3536,0,826.0,0.0315,1.254446319615734,0.1649,0.0766,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,0.1882,0.1367277414602707,2020-06-01,0.2224,41.302605385954756,2.1032704904732213,-0.24978918,6.0,-0.08643985,0.13807403,-0.13807403,0.06408798,-0.115705766,0.2806,0,827.0,0.2468,0.09612285524694283,0.3705,0.3337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,0.1125,0.1004147438518605,2020-06-01,0.1412,41.482358274307074,2.1835798768734946,-0.3517732,6.0,0.034646418,0.038715936,-0.038715936,0.21380846,-0.31737974,0.2725,0,828.0,0.1765,0.320676984745574,0.29445,0.25425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,0.2364,0.1048447577621119,2020-06-01,0.2828,41.32039202858032,2.077399010290577,-0.19061248,6.0,-0.04250797,0.071612574,-0.071612574,0.058443464,-0.12064677,0.3604,0,829.0,0.3206,0.0876587622054181,0.416,0.3924,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,0.0342,-0.30159809588575315,2020-06-01,0.0595,41.43708318398745,2.1259080356330173,-0.48193297,6.0,0.63892806,-0.34387046,0.34387046,0.8165711,-0.7084048,0.3486,0,830.0,0.0352,1.2246971473231731,0.1702,0.0768,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,0.0597,0.12848484848484848,2020-06-01,0.1007,41.40231838249203,2.128602981485386,-0.53075486,6.0,0.043871865,0.045678817,-0.045678817,0.37271062,-0.49712858,0.2998,0,831.0,0.137,0.5590019457479684,0.3285,0.2746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,0.0973,0.09802328730029786,2020-06-01,0.1346,41.476429393431886,2.033471392897127,-0.23019731,6.0,0.14688715,-0.045908183,0.045908183,0.10652276,-0.27321815,0.2358,0,832.0,0.1904,0.15976539589442815,0.2151,0.1754,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,0.07145,0.07714501614343615,2020-06-01,0.1075,41.47750737177283,2.2415212126992117,-0.42126516,6.0,0.19367945,-7.570023E-4,7.570023E-4,0.34760448,-0.4218876,0.2644,0,833.0,0.128,0.52134029812715,0.264,0.1786,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,0.2054,0.1272422464375524,2020-06-01,0.2592,41.43816116232839,2.20702590578901,-0.1980198,6.0,-0.07498166,0.10250569,-0.10250569,0.04996669,-0.09749304,0.3152,0,834.0,0.2852,0.0749437921558831,0.3872,0.3663,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,0.0938,0.2600365501385368,2020-06-01,0.1275,41.47481242592047,2.0833278911657658,-0.47122863,6.0,-0.21617529,0.23444976,-0.23444976,0.1011011,-0.26618704,0.22,0,835.0,0.1796,0.15163267859376955,0.35475,0.34135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192_0_0,0.1162,0.12091541819039754,2020-06-01,0.1462,41.4246864330666,2.1674102017593384,-0.3331813,6.0,0.009448819,0.06542737,-0.06542737,0.16757742,-0.2737208,0.2564,0,836.0,0.1828,0.2513375071143995,0.2923,0.2516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195_0_0,0.0339,-0.13613575009641343,2020-06-01,0.0518,41.4810108013809,2.2229260863179263,-0.5612029,6.0,0.4375517,-0.1716854,0.1716854,0.73568577,-0.66848,0.2607,0,837.0,0.0397,1.1033449825262105,0.1843,0.102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196_0_0,0.086,0.05929702173329756,2020-06-01,0.127,41.339526144132066,2.047215616744154,-0.299117,6.0,0.15748031,-0.0584,0.0584,0.24811321,-0.35137895,0.2646,0,838.0,0.1594,0.372125928546162,0.2354,0.1926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197_0_0,0.0531,-0.11479520757871273,2020-06-01,0.0808,41.43627470023174,2.176842512242615,-0.49798074,6.0,0.3715415,-0.18007141,0.18007141,0.638338,-0.6222534,0.347,0,839.0,0.0766,0.9573940752980055,0.2411,0.159,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198_0_0,0.0985,0.22555317630264096,2020-06-01,0.1268,41.37348246187179,2.122943595195437,-0.4509634,6.0,-0.15801187,0.19231454,-0.19231454,0.11547912,-0.28321084,0.227,0,840.0,0.18,0.1731973958973099,0.3351,0.3122,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199_0_0,0.0247,-0.3091046753738406,2020-06-01,0.05015,41.49825845483599,2.2353228372387832,-0.51108944,6.0,0.64666665,-0.3488763,0.3488763,0.842226,-0.72983164,0.3211,0,841.0,0.0275,1.263157894736842,0.155,0.0689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1200_0_0,0.0329,-0.06538049303322616,2020-06-01,0.0591,41.39854545829872,2.102462006717502,-0.4833916,6.0,0.36412528,-0.11912795,0.11912795,0.63395226,-0.5697124,0.2156,0,842.0,0.0483,0.9507482477741995,0.1697,0.1005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201_0_0,0.2238,0.13559579972606908,2020-06-01,0.2758,41.331171811989755,2.139921754065284,-0.20173661,6.0,-0.053875756,0.09349486,-0.09349486,0.019549763,-0.11032258,0.3442,0,843.0,0.331,0.0293224731580896,0.4152,0.3834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1205_0_0,0.0235,-0.3599085116810979,2020-06-01,0.05345,41.48990412269368,2.2002885411581303,-0.52095,6.0,0.6814387,-0.39651492,0.39651492,0.8749105,-0.7603945,0.3927,0,844.0,0.0262,1.3122090941639815,0.1697,0.0744,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1207_0_0,0.04365,-0.05549204115733005,2020-06-01,0.07325,41.47023101797146,2.257690887813368,-0.47929624,6.0,0.305499,-0.10398278,0.10398278,0.61868685,-0.55558926,0.2564,0,845.0,0.0604,0.9278838567145337,0.2081,0.1364,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1208_0_0,0.0619,0.03017364076288073,2020-06-01,0.0946,41.34788047627438,2.020266158220579,-0.47239265,6.0,0.19119847,-0.027266027,0.027266027,0.480223,-0.49330476,0.2788,0,846.0,0.0979,0.7202388852023889,0.264,0.1893,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1209_0_0,0.0389,-0.146418428526349,2020-06-01,0.0652,41.47157849089764,2.248258577330091,-0.5316933,6.0,0.43619257,-0.206733,0.206733,0.6999869,-0.66529775,0.3244,0,847.0,0.05725,1.0498428084883416,0.21325,0.12735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1211_0_0,0.0506,0.02715837621497999,2020-06-01,0.0819,41.473734447579524,2.101114533791332,-0.54594594,6.0,0.21850683,-0.019083634,0.019083634,0.5653114,-0.55920345,0.2897,0,848.0,0.08045,0.8478525121555915,0.27885,0.1858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1213_0_0,0.1614,0.08618575091983499,2020-06-01,0.1886,41.46052921290297,2.1781899851687854,-0.13386911,6.0,0.07207596,-0.0030284675,0.0030284675,0.016782645,-0.1368421,0.2484,0,849.0,0.2402,0.025171390565844675,0.2469,0.215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1214_0_0,0.0273,-0.3338951626495871,2020-06-01,0.0561,41.449210440323064,2.124560562706847,-0.5087566,6.0,0.66320544,-0.36267802,0.36267802,0.87147576,-0.73568904,0.3684,0,850.0,0.0253,1.307047619047619,0.1723,0.0746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1215_0_0,0.1284,0.1307154384077461,2020-06-01,0.1482,41.43007632477131,2.2237345700736455,-0.2637854,6.0,-0.089506894,0.13268033,-0.13268033,0.079822615,-0.13586006,0.1948,0,851.0,0.166,0.1197173340723292,0.2544,0.2331,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219_0_0,0.04245,-0.021088484672802377,2020-06-01,0.07725,41.463493653340564,2.0507190463522136,-0.5523685,6.0,0.20685625,-0.072528996,0.072528996,0.63224447,-0.60082674,0.3098,0,852.0,0.0698,0.9482418016594232,0.2679,0.2036,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1222_0_0,0.2778,0.031707508024739685,2020-06-01,0.327,41.32982433906358,2.1431556890881325,0.040904026,6.0,0.04462506,-0.06122449,0.06122449,-0.024348324,-0.02037148,0.3406,0,853.0,0.3576,-0.03651987110633727,0.3013,0.3115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223_0_0,0.1374,0.21394059405940594,2020-06-01,0.2128,41.45433083744254,2.2374787939206726,-0.36938804,6.0,-0.037037037,0.12583749,-0.12583749,0.08235294,-0.25542337,0.3588,0,854.0,0.3042,0.12352009652364074,0.4621,0.3864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1224_0_0,0.0529,-0.11370262390670553,2020-06-01,0.0818,41.40204888790679,2.080632945313397,-0.320598,6.0,0.4055355,-0.19001529,0.19001529,0.5439524,-0.4812936,0.2336,0,855.0,0.069,0.8157938212456632,0.159,0.0988,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1225_0_0,0.03465,-0.07818742152722293,2020-06-01,0.0519,41.496371992739334,2.0550309597159924,-0.50910383,6.0,0.33620688,-0.11618889,0.11618889,0.6526553,-0.59037095,0.2015,0,856.0,0.04235,0.9787822878228782,0.15955,0.1001,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1227_0_0,0.0342,-0.17828858412207843,2020-06-01,0.0582,41.44220358110693,2.140191248650524,-0.4921466,6.0,0.50905544,-0.22589406,0.22589406,0.73312,-0.6462006,0.2708,0,857.0,0.0417,1.0995040793473043,0.171,0.0881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1228_0_0,0.0261,-0.2877435064935065,2020-06-01,0.0478,41.424416938481365,2.1253690464625663,-0.513486,6.0,0.6137434,-0.32393727,0.32393727,0.8314465,-0.7179941,0.2912,0,858.0,0.0268,1.2469737462663104,0.1487,0.0697,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1229_0_0,0.0271,-0.34890558640967007,2020-06-01,0.0523,41.451096902419714,2.1585168804465695,-0.531362,6.0,0.6839808,-0.3860248,0.3860248,0.8628682,-0.76124173,0.3858,0,859.0,0.0284,1.2941460470730237,0.1709,0.0724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1230_0_0,0.0659,-0.13520473860417204,2020-06-01,0.09565,41.48909563893797,2.264697747029487,-0.44814655,6.0,0.4003175,-0.19795494,0.19795494,0.63106376,-0.5934545,0.3749,0,860.0,0.0848,0.9464926590538336,0.251,0.16055,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1232_0_0,0.04035,-0.21741126070991432,2020-06-01,0.07665,41.49098210103462,2.096802620427553,-0.45734513,6.0,0.5340056,-0.26919323,0.26919323,0.7550319,-0.64689624,0.3575,0,861.0,0.0499,1.1324088845257085,0.20585,0.1086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1233_0_0,0.1068,-0.06367566304474821,2020-06-01,0.1418,41.4104032200491,2.152318504986141,-0.27300692,6.0,0.27900147,-0.16775599,0.16775599,0.3913738,-0.42146063,0.3484,0,862.0,0.1524,0.5870020964360587,0.2483,0.1964,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1234_0_0,0.0325,-0.37328469689074173,2020-06-01,0.0645,41.44382054861835,2.114858757638359,-0.39379698,6.0,0.69176966,-0.41968304,0.41968304,0.8374272,-0.6981044,0.3628,0,863.0,0.0321,1.2559817698442841,0.1483,0.0661,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1235_0_0,0.0651,0.11651127819548872,2020-06-01,0.0948,41.46834455587481,2.2816759058993625,-0.5351232,6.0,0.055647768,0.017800536,-0.017800536,0.33348048,-0.5222978,0.3021,0,864.0,0.151,0.5001655081098973,0.31305,0.27025,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1236_0_0,0.1948,0.09645194626248708,2020-06-01,0.2242,41.39827596371349,2.120518143928308,-0.2394844,6.0,0.01868726,0.051208284,-0.051208284,0.09750416,-0.19061372,0.3298,0,865.0,0.2712,0.14624407287247318,0.3654,0.3177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1237_0_0,0.03,-0.16479847364655378,2020-06-01,0.0533,41.451366397004946,2.102731501302742,-0.44565782,6.0,0.50263065,-0.21291053,0.21291053,0.7115461,-0.6014953,0.2142,0,866.0,0.0361,1.067106051527861,0.139,0.0709,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1238_0_0,0.1574,0.12,2020-06-01,0.1836,41.428459357259904,2.231280418460244,-0.2140411,6.0,-0.10997038,0.11434185,-0.11434185,0.05081585,-0.102200486,0.2254,0,867.0,0.2036,0.07621489336907121,0.2836,0.2811,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1239_0_0,0.0321,-0.1981940477287386,2020-06-01,0.0544,41.48963462810844,2.2512230177676997,-0.5261324,6.0,0.5165631,-0.25160187,0.25160187,0.74742806,-0.68681633,0.293,0,868.0,0.04235,1.120974955277281,0.1752,0.0934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1242_0_0,0.1626,0.03039552333714867,2020-06-01,0.1716,41.34707199251867,2.117823198075939,-0.12112676,6.0,0.04718563,6.857143E-4,-6.857143E-4,0.08003952,-0.12045105,0.2186,0,869.0,0.1862,0.12004446091144869,0.2189,0.1989,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1243_0_0,0.1874,0.07638505429780969,2020-06-01,0.2258,41.35084491671198,2.1202486493430683,-0.20744121,6.0,-0.020713285,0.044957474,-0.044957474,0.13256484,-0.16401333,0.3144,0,870.0,0.2408,0.1988293561458802,0.344,0.3277,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1244_0_0,0.0537,-0.10540098199672668,2020-06-01,0.0778,41.39935394205443,2.109738360518861,-0.42026827,6.0,0.4196451,-0.1967973,0.1967973,0.5489501,-0.5699281,0.284,0,871.0,0.0827,0.8233128834355827,0.1906,0.1161,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245_0_0,0.0757,-0.1547945205479452,2020-06-01,0.1102,41.39504202869065,2.117823198075939,-0.31146517,6.0,0.4292209,-0.24455641,0.24455641,0.55625564,-0.51666665,0.3458,0,872.0,0.0986,0.8342895713803578,0.2099,0.1381,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246_0_0,0.0436,-0.09482627825823092,2020-06-01,0.0799,41.30044942927287,2.0369748225051865,-0.47589374,6.0,0.36960277,-0.17004795,0.17004795,0.62458384,-0.59758246,0.3172,0,873.0,0.0733,0.936755857124568,0.225,0.146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1247_0_0,0.0658,0.032590051457975985,2020-06-01,0.0952,41.41471513341288,2.221848107976996,-0.40629873,6.0,0.15774514,-0.040221322,0.040221322,0.39657143,-0.4393404,0.2444,0,874.0,0.1056,0.5947721754035138,0.2255,0.1778,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1248_0_0,0.0856,0.08098204470502016,2020-06-01,0.1204,41.4104032200491,2.130489443582036,-0.41225287,6.0,0.0916604,-0.0022417658,0.0022417658,0.30959892,-0.4141119,0.2906,0,875.0,0.1532,0.46434606285907404,0.2893,0.2418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1250_0_0,0.02895,-0.29080968497787035,2020-06-01,0.0547,41.47750737177283,2.150701537474731,-0.52185315,6.0,0.62434864,-0.32649904,0.32649904,0.8381131,-0.7248491,0.3429,0,876.0,0.0302,1.2570012059493503,0.1741,0.0793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1251_0_0,0.1774,0.14751392613988035,2020-06-01,0.2072,41.302874880539996,2.0771295157053373,-0.2288798,6.0,-0.078726314,0.16678445,-0.16678445,0.021221308,-0.06455982,0.2358,0,877.0,0.226,0.03182851575186749,0.3302,0.2761,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1252_0_0,0.1834,0.13400039238767902,2020-06-01,0.2036,41.315271631460845,2.0687751835630195,-0.2599055,6.0,-0.06352087,0.14654317,-0.14654317,0.05435227,-0.11785095,0.258,0,878.0,0.2314,0.08152007355194606,0.3466,0.293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1253_0_0,0.1716,0.11311004784688995,2020-06-01,0.2096,41.44786296739689,2.24610262064823,-0.23026074,6.0,-0.020641048,0.06892151,-0.06892151,0.08395245,-0.16394097,0.2918,0,879.0,0.2466,0.12591698393537004,0.335,0.3041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1255_0_0,0.08505,0.0671997177964607,2020-06-01,0.1353,41.40905574712292,2.0286204903628686,-0.376354,6.0,0.1781832,-0.02130449,0.02130449,0.33504713,-0.39449543,0.3116,0,880.0,0.1552,0.5025168683731391,0.2986,0.21735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1256_0_0,0.0778,-0.04779366825571446,2020-06-01,0.1174,41.35273137880863,2.043981681721334,-0.3934384,6.0,0.29112992,-0.13070105,0.13070105,0.49086273,-0.4985049,0.3508,0,881.0,0.1198,0.7362158716668438,0.2697,0.1926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1257_0_0,0.0258,-0.31338818249813016,2020-06-01,0.0458,41.4179490684357,2.092760201649014,-0.542,6.0,0.65766686,-0.35696414,0.35696414,0.8342728,-0.7532328,0.3254,0,882.0,0.0294,1.2512329153163309,0.1542,0.0672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1258_0_0,0.2706,0.01730624529721595,2020-06-01,0.3248,41.33063282281928,2.11405027388264,-0.011263318,6.0,0.20821485,-0.07024909,0.07024909,0.053153403,-0.08144797,0.3824,0,883.0,0.3438,0.07972461273666093,0.3322,0.2506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1259_0_0,0.05915,0.06510607168983175,2020-06-01,0.1071,41.47939383386948,2.1275250031444273,-0.5219817,6.0,0.15724497,-0.021801492,0.021801492,0.45864046,-0.5376646,0.3562,0,884.0,0.1322,0.687890265124373,0.341,0.2594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1261_0_0,0.2374,0.06548847964324056,2020-06-01,0.2828,41.30314437512523,2.023769587828639,-0.06774353,6.0,0.041382592,-0.0068986663,0.0068986663,0.011083744,-0.07460733,0.3284,0,885.0,0.3212,0.01662433618102055,0.3239,0.3023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1262_0_0,0.0623,-0.06155135487475556,2020-06-01,0.0757,41.45864275080632,2.0420952196246844,-0.4034673,6.0,0.22665933,-0.111277446,0.111277446,0.50193894,-0.49262735,0.2227,0,886.0,0.07385,0.7527815239379636,0.1781,0.1404,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1263_0_0,0.0774,0.24678362573099416,2020-06-01,0.1108,41.368631559337544,2.1393827648948047,-0.39536154,6.0,-0.21961509,0.26678225,-0.26678225,0.11529766,-0.14374034,0.148,0,887.0,0.1174,0.1729139197589,0.2557,0.2313,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1264_0_0,0.0567,-0.02685838307107976,2020-06-01,0.099,41.34734148710391,2.069314172733499,-0.45076284,6.0,0.30257034,-0.103377335,0.103377335,0.53603816,-0.5294677,0.3218,0,888.0,0.0972,0.8039613411287435,0.2615,0.1723,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1267_0_0,0.16,0.18686719748353484,2020-06-01,0.1892,41.42576441140754,2.1404607432357636,-0.3270496,6.0,-0.09298999,0.19068135,-0.19068135,0.04750103,-0.14543812,0.2536,0,889.0,0.2306,0.07124419204956117,0.3731,0.3056,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1269_0_0,0.1672,0.15215444322818192,2020-06-01,0.1962,41.412020187560515,2.176034028486896,-0.28092358,6.0,-0.14460419,0.14910406,-0.14910406,0.06022122,-0.13758242,0.2588,0,890.0,0.2294,0.0903225806451613,0.3495,0.3463,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1270_0_0,0.1418,0.1806679585090619,2020-06-01,0.1572,41.48774816601179,2.039939262942795,-0.34920305,6.0,-0.20014703,0.19926403,-0.19926403,0.0625,-0.16115262,0.2176,0,891.0,0.192,0.09373855730501648,0.3259,0.3265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1272_0_0,0.0962,0.08817692089594556,2020-06-01,0.1242,41.36701459182613,2.090334750381885,-0.32901135,6.0,0.08967851,0.04369962,-0.04369962,0.24118942,-0.28947368,0.2254,0,892.0,0.1378,0.3617343427391604,0.246,0.1883,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1273_0_0,0.04525,-0.11344891432418784,2020-06-01,0.07725,41.4705005125567,2.1927426927715317,-0.43333945,6.0,0.4390121,-0.18735704,0.18735704,0.6155043,-0.57408684,0.2855,0,893.0,0.06795,0.9231258840169732,0.1954,0.1113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1275_0_0,0.0298,-0.207409101303453,2020-06-01,0.0512,41.45513932119825,2.164715255906998,-0.4596306,6.0,0.5242434,-0.25744966,0.25744966,0.73997027,-0.6412053,0.2342,0,894.0,0.035,1.1097493036211699,0.1383,0.0731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
