system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_801_0_0,0.093,0.03799283154121864,2023-03-01,0.1256,41.42010502511759,2.1967851115500423,-0.37883285,3.0,0.15781601,-0.052345343,0.052345343,0.3310404,-0.4227941,0.3096,0,561.0,0.1556,0.49650725416442776,0.2788,0.2252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0325,0.11038961038961038,2023-03-01,0.0548,41.492868563131275,2.0674277106368493,-0.61530364,3.0,0.1010989,0.068989545,-0.068989545,0.5356322,-0.5705329,0.2004,0,562.0,0.0606,0.8032943880482666,0.2301,0.1636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.0484,0.3327761992311549,2023-03-01,0.0598,41.35839076509858,2.0741650752677288,-0.64436513,3.0,-0.21229486,0.29296234,-0.29296234,0.10607169,-0.43317536,0.1512,0,563.0,0.1222,0.15907844212835986,0.2765,0.2327,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,0.0155,-0.11558073654390935,2023-03-01,0.0285,41.43789166774316,2.122943595195437,-0.6479308,3.0,0.48081633,-0.15247777,0.15247777,0.77756,-0.72844213,0.1814,0,564.0,0.0227,1.1660543717854517,0.1334,0.0636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,0.065,0.12031372549019607,2023-03-01,0.0922,41.35973823802476,2.085753342432895,-0.45004472,3.0,0.08459215,0.060414396,-0.060414396,0.30783242,-0.40052015,0.2154,0,565.0,0.114,0.46167855516770373,0.2431,0.1818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,0.0694,0.10352725606962895,2023-03-01,0.114,41.36674509724089,2.0256560499252885,-0.4820536,3.0,0.12528394,0.0064794817,-0.0064794817,0.3484087,-0.47706422,0.322,0,566.0,0.1556,0.5225583586307966,0.3262,0.2503,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,0.0744,0.1284306292645944,2023-03-01,0.1042,41.49879744400646,2.1946291548681813,-0.4137834,3.0,0.06579935,0.082489766,-0.082489766,0.2762133,-0.34300125,0.213,0,567.0,0.1208,0.41425790025460535,0.2513,0.1867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,0.1186,0.11854506836585689,2023-03-01,0.1446,41.385070729036926,2.119170671002138,-0.25521505,3.0,-4.6838407E-4,0.066287465,-0.066287465,0.0915601,-0.19217877,0.2134,0,568.0,0.1776,0.13732259301879557,0.2437,0.2136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,0.0592,-3.800836183960471E-4,2023-03-01,0.0827,41.41282867131622,2.049910562596523,-0.3449505,3.0,0.27859604,-0.09149278,0.09149278,0.37281293,-0.42309034,0.204,0,569.0,0.0932,0.5591253153910849,0.1698,0.1151,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,0.0592,0.06378986866791744,2023-03-01,0.0896,41.41094220921957,2.122135111439718,-0.45198777,3.0,0.16771998,-0.0058626467,0.0058626467,0.4005831,-0.4566404,0.2402,0,570.0,0.1028,0.6007870572802798,0.2374,0.1712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,0.031,-0.16693529818098088,2023-03-01,0.0425,41.428459357259904,2.0962636312570737,-0.52193475,3.0,0.39610797,-0.24350014,0.24350014,0.65970147,-0.6791242,0.2224,0,571.0,0.0456,0.9893676552881925,0.1353,0.0962,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,0.031,-0.21237113402061855,2023-03-01,0.049,41.46106820207344,2.2188836675393873,-0.400978,3.0,0.51539886,-0.28105396,0.28105396,0.6848185,-0.6129542,0.2042,0,572.0,0.0382,1.0270158795627964,0.1146,0.0653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,0.1532,0.12584101669573886,2023-03-01,0.1678,41.331171811989755,2.113511284712189,-0.25455353,3.0,-0.021055238,0.17666666,-0.17666666,0.07683924,-0.08155446,0.1976,0,573.0,0.1694,0.11524315488353086,0.2824,0.2061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,0.0236,-0.14540887524420876,2023-03-01,0.0382,41.439239140669336,2.044790165477025,-0.50709677,3.0,0.4516387,-0.21715818,0.21715818,0.66681963,-0.6524113,0.1816,0,574.0,0.0363,1.0,0.1168,0.0686,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,0.0301,-0.13590351066121042,2023-03-01,0.0491,41.41175069297528,2.048024100499873,-0.5216756,3.0,0.43444887,-0.19856337,0.19856337,0.68057555,-0.6526353,0.2336,0,575.0,0.0444,1.0206797338608165,0.1562,0.0921,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,0.0985,0.18997445721583653,2023-03-01,0.123,41.443281559447875,2.2156497325165674,-0.30054024,3.0,-0.1077896,0.19145611,-0.19145611,0.037433155,-0.11574407,0.1552,0,576.0,0.144,0.056140350877192984,0.2287,0.1927,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,0.0666,0.18350515463917524,2023-03-01,0.1048,41.471847985482874,2.06203781893214,-0.30319148,3.0,-0.110358834,0.19731216,-0.19731216,0.18165468,-0.11261643,0.1314,0,577.0,0.091,0.27242076871207016,0.196,0.164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,0.1428,0.11616438356164384,2023-03-01,0.1698,41.387226685718815,2.039130779187076,-0.16846229,3.0,-0.05193778,0.14053537,-0.14053537,0.031554792,-0.028604118,0.1798,0,578.0,0.1688,0.04732539796357378,0.2386,0.1995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,0.0646,0.1141737603026618,2023-03-01,0.1034,41.490443111864145,2.10919937134841,-0.4599112,3.0,0.06948395,0.03003501,-0.03003501,0.32929292,-0.43589744,0.2632,0,579.0,0.1328,0.49387703572781216,0.2795,0.229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,0.0273,-0.07947477539737388,2023-03-01,0.0485,41.48262776889231,2.15797789127609,-0.521932,3.0,0.35826772,-0.1455451,0.1455451,0.64025354,-0.62035227,0.207,0,580.0,0.0454,0.9601901366607248,0.1544,0.0978,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.034,-0.039410445370073696,2023-03-01,0.0429,41.36539762431471,2.1649847504922377,-0.44430053,3.0,0.26492354,-0.069670424,0.069670424,0.5390156,-0.49853885,0.1282,0,581.0,0.0384,0.8082808280828082,0.1115,0.0745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.1208,0.1199900732100757,2023-03-01,0.135,41.3780638698208,2.1574389021056106,-0.3053769,3.0,-0.0014947683,0.040820513,-0.040820513,0.08391284,-0.26789588,0.2338,0,582.0,0.1976,0.1258546760922471,0.2537,0.2345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.091,0.06946031746031746,2023-03-01,0.123,41.46052921290297,2.20675641120377,-0.3399517,3.0,0.12087912,-0.048943058,0.048943058,0.23276635,-0.38253012,0.2754,0,583.0,0.1714,0.3491104397448809,0.2497,0.216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.0168,-0.04758547761720127,2023-03-01,0.0262,41.428459357259904,2.0450596600622646,-0.62464184,3.0,0.31013918,-0.07504078,0.07504078,0.7172638,-0.66835445,0.1318,0,584.0,0.0217,1.0755454249430154,0.1134,0.0694,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.1272,0.18481162859685554,2023-03-01,0.1754,41.370787516019426,2.0795549669724664,-0.3483188,3.0,-0.085072234,0.1202346,-0.1202346,0.09363008,-0.23805387,0.285,0,585.0,0.2362,0.140431654676259,0.3629,0.338,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0548,0.24953593211349775,2023-03-01,0.101,41.48828715518226,2.098419587938963,-0.4860051,3.0,-0.04558762,0.12264514,-0.12264514,0.12027492,-0.38639125,0.2282,0,586.0,0.1792,0.1803902319302982,0.292,0.25,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.0538,0.296048369682574,2023-03-01,0.0724,41.496641487324574,2.035088360408537,-0.47517216,3.0,-0.25307798,0.301567,-0.301567,0.06122449,-0.20264317,0.1092,0,587.0,0.0966,0.09181442798153995,0.2035,0.1832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.1368,0.12663155484314176,2023-03-01,0.1532,41.478315855528535,2.0908737395523644,-0.2969252,3.0,-0.020816654,0.072078906,-0.072078906,0.07753304,-0.2297637,0.2446,0,588.0,0.2094,0.11628675256029072,0.2826,0.255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.086,0.11970429343190218,2023-03-01,0.1134,41.428459357259904,2.1811544256063655,-0.32660332,3.0,-0.011931065,-4.474273E-4,4.474273E-4,0.13502538,-0.32700297,0.2236,0,589.0,0.1704,0.20251237152645604,0.2234,0.229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.044,0.22915298752462246,2023-03-01,0.0768,41.38048932108792,2.0674277106368493,-0.47034484,3.0,-0.0129332645,0.055445544,-0.055445544,0.08409091,-0.42600897,0.1908,0,590.0,0.1612,0.12611844908393693,0.2132,0.1958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.027,-0.32593856655290104,2023-03-01,0.0675,41.397467479957776,2.026195039095768,-0.47613505,3.0,0.6209633,-0.39561486,0.39561486,0.8074074,-0.73357016,0.4392,0,591.0,0.0468,1.2109865240201625,0.1902,0.1027,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.0332,-0.021942211601129698,2023-03-01,0.0542,41.47885484469901,2.2450246423072713,-0.52476984,3.0,0.33289343,-0.074753925,0.074753925,0.59557664,-0.57689303,0.202,0,592.0,0.0512,0.8931885488647582,0.1739,0.1011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.0916,0.11508145034156594,2023-03-01,0.1094,41.33925664954683,2.145042151184782,-0.26749247,3.0,-0.10530703,0.0807879,-0.0807879,0.11034483,-0.1908284,0.161,0,593.0,0.129,0.16548870884330288,0.1893,0.1989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.0143,-0.018266356692128862,2023-03-01,0.0266,41.448940945737824,2.0916822233080836,-0.6448598,3.0,0.29845867,-0.060259342,0.060259342,0.6992665,-0.67874396,0.139,0,594.0,0.0246,1.0485792850595783,0.1232,0.0751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.0555,0.04138684991410276,2023-03-01,0.0786,41.4923295739608,2.1032704904732213,-0.511042,3.0,0.1903409,-0.017196035,0.017196035,0.47060543,-0.52363634,0.2514,0,595.0,0.0905,0.7058049422430179,0.2429,0.171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.0762,0.14367368147570797,2023-03-01,0.1048,41.49771946566552,2.1738780718050066,-0.48952752,3.0,0.08825424,0.0937053,-0.0937053,0.3068592,-0.41485202,0.2534,0,596.0,0.1344,0.46022947015598814,0.3058,0.2123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.1396,0.05282855909025479,2023-03-01,0.1572,41.45460033202778,2.2116073137380283,-0.12055944,3.0,0.050180204,0.027970234,-0.027970234,0.06764374,-0.09290248,0.1894,0,597.0,0.1654,0.10145131745808089,0.2003,0.1713,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0416,0.22205663189269748,2023-03-01,0.0582,41.403396360832964,2.162020310054629,-0.49236807,3.0,-0.13240287,0.19608529,-0.19608529,0.21116377,-0.32794458,0.115,0,598.0,0.0749,0.3166622795472493,0.1711,0.1501,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.0547,0.17344368477869737,2023-03-01,0.0727,41.40878625253769,2.140999732406243,-0.4739508,3.0,0.0045924224,0.075785585,-0.075785585,0.17686617,-0.4129996,0.175,0,599.0,0.1224,0.2652546646495209,0.2037,0.1734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.0213,-0.19105263157894736,2023-03-01,0.0378,41.46942253421575,2.2442161585515805,-0.53072625,3.0,0.46115467,-0.24885775,0.24885775,0.7417162,-0.6886326,0.205,0,600.0,0.0304,1.1123380760246335,0.1233,0.0756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.0648,0.08414316188670301,2023-03-01,0.0812,41.38480123445169,2.1911257252600933,-0.26615453,3.0,0.06335404,0.043575417,-0.043575417,0.18341014,-0.22519083,0.1284,0,601.0,0.0886,0.2750518313752592,0.1401,0.1131,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.1038,0.12951851309819992,2023-03-01,0.123,41.37348246187179,2.146659118696192,-0.29613733,3.0,-0.043005437,0.078314684,-0.078314684,0.096883856,-0.22299431,0.1936,0,602.0,0.1594,0.1453051975640844,0.2265,0.211,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.0772,0.10477619404851213,2023-03-01,0.1204,41.37779437523556,2.1013840283765717,-0.4129693,3.0,0.13776337,0.01577287,-0.01577287,0.29759705,-0.3998006,0.2808,0,603.0,0.152,0.44634399907589234,0.2898,0.2128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,0.0247,-0.030826851051570153,2023-03-01,0.0452,41.47696838260236,2.1396522594800444,-0.49327356,3.0,0.27280232,-0.073068894,0.073068894,0.63002115,-0.5466399,0.1542,0,604.0,0.035,0.944782034346103,0.1332,0.0881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,0.3704,-0.07874420998455996,2023-03-01,0.372,41.329285349893105,2.057995400153601,0.19441323,3.0,0.3770616,-0.18286924,0.18286924,-0.016783973,0.011969532,0.3632,0,605.0,0.3756,-0.025174257291737157,0.2509,0.1643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,0.0399,-0.09233723162855646,2023-03-01,0.0626,41.37644690230938,2.0396697683575553,-0.51771957,3.0,0.3511507,-0.16170213,0.16170213,0.625,-0.62693685,0.273,0,606.0,0.063,0.9373605118285969,0.197,0.1311,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,0.0178,-0.2826238660153524,2023-03-01,0.0311,41.44543751612976,2.1054264471551107,-0.45771578,3.0,0.60154366,-0.3301282,0.3301282,0.7926566,-0.68442416,0.166,0,607.0,0.0192,1.188663967611336,0.0836,0.0413,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,0.0262,-0.014485637122514118,2023-03-01,0.0391,41.393694555764476,2.098419587938963,-0.6151575,3.0,0.28352898,-0.04731495,0.04731495,0.6626728,-0.64373577,0.1804,0,608.0,0.0366,0.9937802349689011,0.1641,0.1007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,0.0173,-0.1422947131608549,2023-03-01,0.0297,41.434657732720325,2.0491020788408036,-0.61328125,3.0,0.45042935,-0.19987084,0.19987084,0.73320895,-0.72436196,0.1858,0,609.0,0.0286,1.0995570062951736,0.1239,0.0704,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,0.0672,0.02620213072271811,2023-03-01,0.0907,41.30934275058566,2.037513811675666,-0.45212927,3.0,0.21989647,-0.059835743,0.059835743,0.4005168,-0.4984794,0.271,0,610.0,0.116,0.6006975842914352,0.2404,0.1733,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,0.0249,-0.04714258225899558,2023-03-01,0.0439,41.362433183877116,2.030237457874307,-0.65117204,3.0,0.35563478,-0.086593404,0.086593404,0.7226481,-0.6983854,0.2472,0,611.0,0.0398,1.0837833130116703,0.2078,0.1175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,0.0403,-0.07999356188636729,2023-03-01,0.0647,41.34114311164348,2.0800939561429175,-0.5489718,3.0,0.39640492,-0.14109007,0.14109007,0.6454849,-0.64045566,0.2952,0,612.0,0.0636,0.968092517765083,0.2222,0.1276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,0.1064,0.15109296180638962,2023-03-01,0.141,41.33467524159782,2.138574281139114,-0.35645825,3.0,-0.047067903,0.0922455,-0.0922455,0.15151516,-0.27319586,0.247,0,613.0,0.182,0.22724624169677193,0.2972,0.2714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,0.0506,0.2136822583968679,2023-03-01,0.0626,41.41067271463434,2.1854663389701443,-0.54423004,3.0,-0.14720194,0.20408742,-0.20408742,0.25965858,-0.38264298,0.1402,0,614.0,0.0824,0.3894004042218729,0.2121,0.1886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,0.081,0.0661006670709521,2023-03-01,0.0972,41.461607191243914,2.101114533791332,-0.421084,3.0,0.077105574,0.02491409,-0.02491409,0.33529413,-0.40037015,0.227,0,615.0,0.113,0.5028672254080282,0.2386,0.1945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,0.0432,0.22809364548494984,2023-03-01,0.0634,41.49017361727891,2.054491970545513,-0.6341604,3.0,-0.054911837,0.20305863,-0.20305863,0.3814433,-0.4948207,0.1876,0,616.0,0.084,0.5720596355604638,0.2832,0.2094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,0.0968,0.07090909090909091,2023-03-01,0.1312,41.47319545840905,2.2822148950698136,-0.21624851,3.0,0.079773545,-0.014997581,0.014997581,0.16685206,-0.23049854,0.2098,0,617.0,0.1498,0.2502432920895315,0.2036,0.1788,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,0.4064,0.0033719802300337196,2023-03-01,0.4992,41.4818192851366,2.045598649232744,0.014531043,3.0,0.5007254,-0.16201504,0.16201504,0.055904523,-0.14783202,0.6724,0,618.0,0.6012,0.08385349193263456,0.4849,0.2237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,0.0221,-0.16176874485031584,2023-03-01,0.0432,41.45864275080632,2.1323759056786855,-0.47188264,3.0,0.48840865,-0.22272433,0.22272433,0.7093863,-0.62854683,0.1894,0,619.0,0.0322,1.0638393864200315,0.1204,0.0651,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,0.0611,0.04057738572574178,2023-03-01,0.0787,41.480202317625185,2.29676760267256,-0.49599743,3.0,0.13064133,-0.00932994,0.00932994,0.44768855,-0.50299966,0.238,0,620.0,0.0908,0.671430743500076,0.2336,0.183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,0.0522,0.17162189870822228,2023-03-01,0.0644,41.38992163157118,2.191395219845333,-0.47535643,3.0,-0.056080654,0.09459051,-0.09459051,0.17767295,-0.39869282,0.1498,0,621.0,0.1046,0.26645706425623894,0.1811,0.1676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,0.0272,-0.06533575317604355,2023-03-01,0.0433,41.453791848272076,2.026195039095768,-0.5773548,3.0,0.34848976,-0.12459372,0.12459372,0.64761907,-0.65484256,0.2076,0,622.0,0.0444,0.971235865899623,0.1616,0.1003,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,0.2006,0.09166493452504677,2023-03-01,0.1962,41.30583932097759,2.1366878190424643,-0.233893,3.0,-0.15299176,0.14409848,-0.14409848,0.06104129,-0.09292649,0.2364,0,623.0,0.2092,0.09155166610568832,0.316,0.3218,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,0.0713,0.11477430288091203,2023-03-01,0.1008,41.48289726347755,2.134262367775335,-0.4091442,3.0,0.10007639,0.053461876,-0.053461876,0.28037938,-0.36363637,0.216,0,624.0,0.1214,0.42050674173951696,0.2404,0.1767,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,0.0567,-1.7346053772766696E-4,2023-03-01,0.0734,41.45810376163585,2.2153802379313277,-0.477208,3.0,0.21991046,-0.055125285,0.055125285,0.48271447,-0.5186885,0.2316,0,625.0,0.0808,0.7239558329332694,0.2074,0.1481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,0.101,0.19750745055540503,2023-03-01,0.115,41.36701459182613,2.0884482882852353,-0.38502672,3.0,-0.039133646,0.14046675,-0.14046675,0.032258064,-0.25854287,0.1952,0,626.0,0.183,0.048380700594844686,0.259,0.2111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,0.0922,0.028317771314863002,2023-03-01,0.1004,41.418488057606176,2.1431556890881325,-0.35121164,3.0,0.06932574,-0.03707115,0.03707115,0.27954546,-0.38329238,0.2252,0,627.0,0.1268,0.4192586280357904,0.2091,0.196,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,0.0808,-0.005113221329437546,2023-03-01,0.1074,41.48128029596613,2.1903172415044025,-0.32218367,3.0,0.24887307,-0.113602705,0.113602705,0.33536276,-0.42039934,0.2632,0,628.0,0.131,0.5029803424223208,0.2095,0.1583,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,0.0158,-0.23385300668151449,2023-03-01,0.0306,41.40097090956584,2.072278613171079,-0.4673629,3.0,0.5609756,-0.28163612,0.28163612,0.7767277,-0.66187847,0.1504,0,629.0,0.0189,1.1647475642161205,0.0843,0.0423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,0.0444,0.2640067911714771,2023-03-01,0.0745,41.370787516019426,2.057725905568361,-0.5010047,3.0,-0.18457648,0.2693288,-0.2693288,0.27281696,-0.26781327,0.129,0,630.0,0.0737,0.40912453760789147,0.2241,0.1874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,0.0586,0.1804303844031635,2023-03-01,0.0787,41.49421603605745,2.11243330637123,-0.47039032,3.0,-0.011438892,0.14188659,-0.14188659,0.23180795,-0.35199672,0.1642,0,631.0,0.1024,0.34764672792049506,0.2185,0.168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,0.136,0.08490566037735849,2023-03-01,0.1596,41.49691098190981,2.283562367996012,-0.24716981,3.0,0.015498799,0.0639839,-0.0639839,0.14807503,-0.18612953,0.2326,0,632.0,0.1726,0.22208513263417645,0.2644,0.2255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,0.0536,0.16942384483742157,2023-03-01,0.0856,41.49879744400646,2.027812006607178,-0.41788507,3.0,0.029356653,0.11706402,-0.11706402,0.24943139,-0.31629393,0.1648,0,633.0,0.099,0.37407617964752704,0.2085,0.1554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,0.0818,0.2386028896058353,2023-03-01,0.1058,41.46699708294863,2.2789809600469937,-0.4496749,3.0,-0.14843926,0.19026265,-0.19026265,0.076049946,-0.28368315,0.1896,0,634.0,0.1628,0.11405873173499786,0.2787,0.2557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,0.0596,0.16567880327406154,2023-03-01,0.0698,41.40070141498061,2.1496235591337722,-0.28520226,3.0,-0.13359529,0.17454375,-0.17454375,0.04255319,-0.1164557,0.0882,0,635.0,0.081,0.0638109305760709,0.1255,0.1154,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,0.0769,0.07597391151066456,2023-03-01,0.0986,41.31850556648367,2.034818865823297,-0.31575295,3.0,0.075805984,0.011739595,-0.011739595,0.23138298,-0.30514446,0.1852,0,636.0,0.1156,0.34701678577364137,0.1896,0.1591,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,0.0596,-0.11240515263808011,2023-03-01,0.0678,41.381567299428866,2.0701226564891897,-0.42712295,3.0,0.32675838,-0.20424028,0.20424028,0.51153165,-0.580705,0.2556,0,637.0,0.0826,0.7671840354767184,0.1689,0.1297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,0.1542,0.06028448859787763,2023-03-01,0.2004,41.4810108013809,2.1671407071740987,-0.08743169,3.0,0.07135555,-0.046325877,0.046325877,0.06331169,-0.13321799,0.262,0,638.0,0.2308,0.09495789794054987,0.2388,0.2271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,0.04,0.29487666034155596,2023-03-01,0.0522,41.478315855528535,2.0876398045295446,-0.66103894,3.0,-0.20739332,0.27390438,-0.27390438,0.26124567,-0.47272727,0.1458,0,639.0,0.0854,0.3917837837837838,0.2558,0.2221,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
