system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_748_0_0,0.02965,-0.21732472930110466,2022-12-01,0.06175,41.457564772465375,2.117284208905488,-0.38388625,12.0,0.52351767,-0.28375936,0.28375936,0.7216067,-0.60206217,0.2486,0,526.0,0.0402,1.082222606889389,0.1387,0.07775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,0.04565,-0.045716279881347056,2022-12-01,0.0645,41.457295277880135,2.231549913045484,-0.5261708,12.0,0.3025641,-0.100162424,0.100162424,0.5889897,-0.5949764,0.254,0,527.0,0.0657,0.8833463643471462,0.20775,0.136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,0.2301,0.05114068441064639,2022-12-01,0.2654,41.30179690219905,2.0703921510744294,-0.022467772,12.0,-0.024213295,0.015733626,-0.015733626,-0.011574499,-0.0067365267,0.269,0,528.0,0.2753,-0.01736015431248278,0.2776,0.28235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,0.0087,0.02305159165751921,2022-12-01,0.0123,41.464032642511036,2.120787638513548,-0.73940676,12.0,0.36797273,0.011083744,-0.011083744,0.7571116,-0.73434126,0.0803,0,529.0,0.0111,1.1350464734827774,0.0821,0.0371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,0.01765,-0.13189935064935066,2022-12-01,0.03335,41.44220358110693,2.143425183673344,-0.42,12.0,0.45824602,-0.19734578,0.19734578,0.6560163,-0.57009345,0.1218,0,530.0,0.0253,0.9836901121304791,0.08165,0.04525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,0.0542,0.19166155732679338,2022-12-01,0.07875,41.428728851845136,2.226429515925986,-0.28295013,12.0,-0.09953185,0.12047714,-0.12047714,0.040206913,-0.16820702,0.1106,0,531.0,0.10205,0.06029619181946404,0.1409,0.13505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,0.048,0.0926165245110709,2022-12-01,0.0664,41.35839076509858,2.0232305986581594,-0.5726468,12.0,0.07461941,0.06320026,-0.06320026,0.49513888,-0.5285765,0.2153,0,532.0,0.0727,0.7425794132963027,0.24435,0.1854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,0.07835,0.1504920104721495,2022-12-01,0.0949,41.343568562910605,2.030776447044758,-0.32742736,12.0,-0.0017496421,0.08832075,-0.08832075,0.0888272,-0.24622716,0.1569,0,533.0,0.1313,0.13321769297484823,0.1873,0.15745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,0.1607,-0.03946129896459344,2022-12-01,0.1751,41.4246864330666,2.206486916618559,0.077041365,12.0,0.18593867,-0.13826275,0.13826275,0.043707214,-0.061880525,0.1982,0,534.0,0.1816,0.06555219165460051,0.15005,0.13605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,0.03395,-0.18182850653038046,2022-12-01,0.05305,41.451635891590186,2.151510021230422,-0.43608823,12.0,0.47988224,-0.25214502,0.25214502,0.6681416,-0.6200537,0.2262,0,535.0,0.045,1.0020276497695852,0.1351,0.0795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,0.1062,0.13688333017497314,2022-12-01,0.1504,41.319044555654145,2.145042151184782,-0.26945964,12.0,0.027386798,0.052239556,-0.052239556,0.11037736,-0.22032142,0.2354,0,536.0,0.1886,0.16554651574106827,0.26135,0.22285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,0.0263,-0.051233396584440226,2022-12-01,0.03505,41.439239140669336,2.1447726565995424,-0.2417523,12.0,0.30893934,-0.103475206,0.103475206,0.40248138,-0.33680227,0.07065,0,537.0,0.0301,0.6034226190476191,0.0574,0.0373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,0.0346,0.016901408450704224,2022-12-01,0.0441,41.4810108013809,2.223195580903166,-0.58957654,12.0,0.24812567,-0.011574074,0.011574074,0.58476883,-0.5970763,0.1748,0,538.0,0.0458,0.8769544527532291,0.1708,0.1053,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,0.0387,-0.10162119414788454,2022-12-01,0.0428,41.40959473629339,2.1005755446208525,-0.3063209,12.0,0.34672022,-0.11037528,0.11037528,0.505988,-0.40306833,0.1006,0,539.0,0.033,0.7586980920314255,0.0806,0.0488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,0.0648,0.16881851400730816,2022-12-01,0.0712,41.488826144352736,2.087370309944305,-0.39275053,12.0,-0.17408274,0.21367522,-0.21367522,0.16008772,-0.19548023,0.1058,0,540.0,0.0766,0.2400657714442313,0.1633,0.1504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,0.074,0.04200052830853218,2022-12-01,0.0841,41.459451234562025,2.069314172733499,-0.38433382,12.0,0.1126721,-0.022991475,0.022991475,0.29942575,-0.40375754,0.198,0,541.0,0.10675,0.44906496062992124,0.1891,0.1579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,0.13,0.08255869999311437,2022-12-01,0.1648,41.354078851734805,2.077399010290577,-0.13751145,12.0,-0.0274153,0.03389226,-0.03389226,0.072333686,-0.10410438,0.2031,0,542.0,0.1757,0.10848620826184506,0.21735,0.21455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,0.07895,0.1854660347551343,2022-12-01,0.08335,41.35731278675764,2.1162062305645293,-0.39160585,12.0,-0.20361991,0.24995902,-0.24995902,0.1152815,-0.15701644,0.1144,0,543.0,0.09075,0.17288011695906433,0.19065,0.1729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,0.1125,0.04697465476124452,2022-12-01,0.1523,41.40474383375915,2.1315674219229663,-0.27708557,12.0,0.15571754,-0.0819756,0.0819756,0.21961538,-0.3510865,0.3171,0,544.0,0.2029,0.3293914046726276,0.26905,0.23165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,0.0344,0.23117365084274005,2022-12-01,0.0444,41.40528282292962,2.169566158441228,-0.4902411,12.0,-0.074388675,0.18161128,-0.18161128,0.1297518,-0.33879375,0.0899,0,545.0,0.06925,0.19456658291457285,0.1298,0.10435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,0.02875,-0.014986886474334956,2022-12-01,0.03745,41.45864275080632,2.178728974339265,-0.43832022,12.0,0.26759726,-0.053307008,0.053307008,0.5001758,-0.48040235,0.1067,0,546.0,0.03555,0.75,0.0959,0.06165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,0.0133,-0.22323363675769398,2022-12-01,0.023,41.48640069308561,2.081710923654356,-0.5203337,12.0,0.529623,-0.2735426,0.2735426,0.76885813,-0.69496024,0.1278,0,547.0,0.0167,1.1528882739536492,0.0729,0.0393,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,0.04455,-0.1270764119601329,2022-12-01,0.06065,41.33467524159782,2.085483847847655,-0.5637475,12.0,0.39157125,-0.15094708,0.15094708,0.7332745,-0.6586464,0.2947,0,548.0,0.04535,1.0997500735077919,0.2174,0.12885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,0.00695,-0.2020400156924284,2022-12-01,0.0164,41.45891224539155,2.1162062305645293,-0.44641352,12.0,0.49784946,-0.23822223,0.23822223,0.7939472,-0.61882627,0.06965,0,549.0,0.008,1.1901544401544402,0.04285,0.02335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,0.0475,0.26543084131187616,2022-12-01,0.0667,41.50014491693264,2.123213089780677,-0.5196255,12.0,-0.19830969,0.22745782,-0.22745782,0.14285715,-0.33132833,0.1328,0,550.0,0.0996,0.21423962142396213,0.211,0.1985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,0.0458,-0.1686012197521149,2022-12-01,0.065,41.48316675806278,2.2776334871208235,-0.38650307,12.0,0.44243467,-0.26199448,0.26199448,0.5918885,-0.5888678,0.2512,0,551.0,0.0644,0.8876920639949311,0.1469,0.0971,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,0.018,-0.24636037058045,2022-12-01,0.02915,41.445168021544525,2.0976111041832723,-0.45716947,12.0,0.5633653,-0.304599,0.304599,0.74554104,-0.6686559,0.1468,0,552.0,0.0214,1.1179791976225855,0.07825,0.041,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,0.0345,0.5905583295506128,2022-12-01,0.0344,41.39800646912825,2.174417060975486,-0.79100853,12.0,-0.7310478,0.6821683,-0.6821683,8.984726E-4,-0.236404,0.0557,0,553.0,0.0556,0.0013471037269869779,0.2948,0.3585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,0.1094,0.15197618653877956,2022-12-01,0.1164,41.469692028800985,2.1819629093620847,-0.30652368,12.0,-0.1319752,0.1973792,-0.1973792,0.06521739,-0.11617312,0.147,0,554.0,0.129,0.09780836804926644,0.2193,0.1917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,0.1102,-0.013318058141200058,2022-12-01,0.1303,41.3570432921724,2.0965331258423134,-0.21929298,12.0,0.19076133,-0.089689106,0.089689106,0.26677066,-0.3030222,0.2436,0,555.0,0.141,0.40010399064084234,0.2035,0.16555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,0.01435,0.013221990257480862,2022-12-01,0.02605,41.438969646084104,2.06688872146637,-0.543383,12.0,0.26940325,-0.02193835,0.02193835,0.62615997,-0.5586616,0.092,0,556.0,0.02115,0.9388250883392226,0.08805,0.05295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,0.06375,0.040746106483158274,2022-12-01,0.0787,41.31958354482462,2.0396697683575553,-0.43775675,12.0,0.10448991,3.7280974E-4,-3.7280974E-4,0.40041783,-0.43745533,0.2011,0,557.0,0.0861,0.6005221932114883,0.20125,0.16305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,0.364,-0.024011987263532496,2022-12-01,0.3676,41.44974942949354,2.248258577330091,0.12081713,12.0,0.030904543,-0.051090088,0.051090088,-0.06389215,0.07016011,0.3194,0,558.0,0.363,-0.09583119642464649,0.28835,0.30025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,0.00885,-0.2684014869888476,2022-12-01,0.02195,41.45298336451636,2.0989585771094426,-0.45634675,12.0,0.593311,-0.33895448,0.33895448,0.77628636,-0.68876284,0.1191,0,559.0,0.015,1.1639955273947074,0.0588,0.0304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,0.0388,-0.04160246533127889,2022-12-01,0.0574,41.48747867142655,2.219961645880346,-0.5283484,12.0,0.26661196,-0.109195404,0.109195404,0.57336956,-0.6027682,0.2316,0,560.0,0.0628,0.859908303616913,0.186,0.1341,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,0.06535,-0.1402658543339795,2022-12-01,0.1056,41.42010502511759,2.1967851115500423,-0.33343855,12.0,0.3679534,-0.24235632,0.24235632,0.55475765,-0.53274333,0.3464,0,561.0,0.0992,0.8320430831369909,0.21125,0.16005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0243,-0.07814438104688663,2022-12-01,0.039,41.492868563131275,2.0674277106368493,-0.590766,12.0,0.32373112,-0.12013929,0.12013929,0.6989437,-0.6637931,0.193,0,562.0,0.0342,1.048184818481848,0.1516,0.0986,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.0367,0.3438607798904286,2022-12-01,0.0486,41.35839076509858,2.0741650752677288,-0.6481448,12.0,-0.22974768,0.32489452,-0.32489452,0.1536549,-0.40947753,0.116,0,563.0,0.0851,0.23042505592841162,0.22765,0.1852,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,0.01695,-0.08327574291637871,2022-12-01,0.0291,41.43789166774316,2.122943595195437,-0.5969529,12.0,0.41928935,-0.09604077,0.09604077,0.77919185,-0.6554174,0.1398,0,564.0,0.01735,1.1684160305343512,0.1153,0.0572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,0.05925,1.8436578171091445E-4,2022-12-01,0.08515,41.35973823802476,2.085753342432895,-0.36348346,12.0,0.25236407,-0.07481613,0.07481613,0.4091438,-0.42669585,0.2119,0,565.0,0.08885,0.6136136968085106,0.1824,0.1265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,0.06945,0.04606141522029372,2022-12-01,0.1004,41.36674509724089,2.0256560499252885,-0.44660327,12.0,0.1597824,-0.04606997,0.04606997,0.3800048,-0.48274085,0.2878,0,566.0,0.1293,0.5699388709097446,0.26245,0.2085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,0.0574,0.16116504854368932,2022-12-01,0.0655,41.49879744400646,2.1946291548681813,-0.48987538,12.0,-0.038596492,0.1653975,-0.1653975,0.2756052,-0.3530864,0.137,0,567.0,0.0778,0.4133116127530835,0.1913,0.148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,0.1234,0.10988327923199116,2022-12-01,0.1451,41.385070729036926,2.119170671002138,-0.23480554,12.0,-0.048576213,0.081649154,-0.081649154,0.08515284,-0.15615004,0.1988,0,568.0,0.1676,0.12771182971756037,0.23415,0.2191,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,0.0327,-0.024890190336749635,2022-12-01,0.04995,41.41282867131622,2.049910562596523,-0.4500413,12.0,0.29707792,-0.096397944,0.096397944,0.5128994,-0.5237187,0.1598,0,569.0,0.05145,0.7691670610506389,0.1317,0.0866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,0.0622,0.01281711305577654,2022-12-01,0.0707,41.41094220921957,2.122135111439718,-0.48989898,12.0,0.16135938,-0.024793388,0.024793388,0.4615255,-0.50851583,0.217,0,570.0,0.07995,0.6921717171717172,0.2065,0.1567,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,0.0281,-0.18255434010512858,2022-12-01,0.0445,41.428459357259904,2.0962636312570737,-0.4211382,12.0,0.4613355,-0.2445981,0.2445981,0.6775396,-0.6035635,0.18,0,571.0,0.0346,1.016072676450035,0.10925,0.06635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,0.0297,-0.3317333333333333,2022-12-01,0.0462,41.46106820207344,2.2188836675393873,-0.33620688,12.0,0.6320475,-0.4057508,0.4057508,0.7439556,-0.6528926,0.22,0,572.0,0.0323,1.1157123043392114,0.093,0.0496,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,0.1764,0.10940783780442577,2022-12-01,0.1843,41.331171811989755,2.113511284712189,-0.18415228,12.0,-0.042209484,0.18546422,-0.18546422,0.007123288,0.0013583265,0.1838,0,573.0,0.1812,0.010683468018079716,0.2675,0.2,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,0.02505,-0.19491283223778222,2022-12-01,0.0434,41.439239140669336,2.044790165477025,-0.4481882,12.0,0.4755413,-0.23531386,0.23531386,0.7444892,-0.61829376,0.184,0,574.0,0.02695,1.1164691943127962,0.1139,0.0654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,0.02675,-0.15744998135951285,2022-12-01,0.0421,41.41175069297528,2.048024100499873,-0.5148372,12.0,0.4700428,-0.22115242,0.22115242,0.6883064,-0.6607575,0.2061,0,575.0,0.03805,1.0322481572481572,0.13145,0.0743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,0.08105,0.14768198028109922,2022-12-01,0.0868,41.443281559447875,2.2156497325165674,-0.33397275,12.0,-0.10940919,0.17486061,-0.17486061,0.10099188,-0.16898037,0.1221,0,576.0,0.0997,0.15145368492224476,0.17385,0.1521,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,0.086,0.06526315789473684,2022-12-01,0.0896,41.471847985482874,2.06203781893214,-0.22957867,12.0,0.07509881,0.025089607,-0.025089607,0.10569106,-0.20567375,0.136,0,577.0,0.11,0.15850436903068482,0.143,0.117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,0.1142,0.10922395880386665,2022-12-01,0.129,41.387226685718815,2.039130779187076,-0.14893617,12.0,-0.07433969,0.13656388,-0.13656388,-0.0018860807,-0.012629162,0.1323,0,578.0,0.1328,-0.002828587591929097,0.17415,0.15355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,0.0871,0.06744868035190615,2022-12-01,0.11,41.490443111864145,2.10919937134841,-0.38718662,12.0,0.06494067,0.004437273,-0.004437273,0.29894736,-0.38340807,0.2468,0,579.0,0.1332,0.44836205762399683,0.249,0.2167,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,0.0387,-0.20068244828321605,2022-12-01,0.0574,41.48262776889231,2.15797789127609,-0.41607323,12.0,0.4482553,-0.2712042,0.2712042,0.66872853,-0.6175883,0.2428,0,580.0,0.0482,1.0029204604019928,0.1392,0.0925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.0361,-0.10759323852964851,2022-12-01,0.04265,41.36539762431471,2.1649847504922377,-0.07783784,12.0,0.34267133,-0.14749894,0.14749894,0.33665338,-0.22277905,0.0671,0,581.0,0.0333,0.5047287207565954,0.04985,0.03285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.1167,0.11319923652914403,2022-12-01,0.1234,41.3780638698208,2.1574389021056106,-0.25460586,12.0,-0.012917832,0.056997456,-0.056997456,0.03896832,-0.2005183,0.1853,0,582.0,0.1714,0.058444288717589346,0.2077,0.19015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.09635,0.016824676191747896,2022-12-01,0.1274,41.46052921290297,2.20675641120377,-0.24358022,12.0,0.1984127,-0.12955844,0.12955844,0.22681111,-0.36172345,0.2718,0,583.0,0.1713,0.3401782692090714,0.20945,0.1818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.01495,-0.01735952489721334,2022-12-01,0.02375,41.428459357259904,2.0450596600622646,-0.58075905,12.0,0.26054266,-0.03683786,0.03683786,0.6853147,-0.60466087,0.0964,0,584.0,0.018,1.0275229357798166,0.08955,0.05655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.1162,0.13649706457925637,2022-12-01,0.1511,41.370787516019426,2.0795549669724664,-0.25493097,12.0,0.022894168,0.03602687,-0.03602687,0.05974491,-0.22093323,0.2368,0,585.0,0.2101,0.08960733862848193,0.2545,0.2262,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0336,0.22698117111524932,2022-12-01,0.0614,41.48828715518226,2.098419587938963,-0.5074208,12.0,-0.026064845,0.1017297,-0.1017297,0.17035905,-0.4277726,0.1532,0,586.0,0.1086,0.25548978422761126,0.1879,0.1614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.0351,0.3162036293560302,2022-12-01,0.0434,41.496641487324574,2.035088360408537,-0.5407407,12.0,-0.27710232,0.34224474,-0.34224474,0.092231154,-0.24357298,0.07135,0,587.0,0.0593,0.1382938026013772,0.1456,0.12605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.1042,0.13071702567128946,2022-12-01,0.1178,41.478315855528535,2.0908737395523644,-0.33521444,12.0,-0.032766066,0.10819672,-0.10819672,0.12997033,-0.23556133,0.1904,0,588.0,0.1466,0.19492656875834447,0.2366,0.2033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.07565,0.07934253246753246,2022-12-01,0.0894,41.428459357259904,2.1811544256063655,-0.23376901,12.0,0.021276595,-0.024563782,0.024563782,0.1068814,-0.25685784,0.1512,0,589.0,0.122,0.16029277218664228,0.14395,0.1449,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.035,0.22248454187745925,2022-12-01,0.05345,41.38048932108792,2.0674277106368493,-0.5214861,12.0,9.0727635E-4,0.104109146,-0.104109146,0.1501251,-0.44133785,0.1379,0,590.0,0.1019,0.22514071294559101,0.16995,0.13765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.0297,-0.2698889723683112,2022-12-01,0.05915,41.397467479957776,2.026195039095768,-0.5141684,12.0,0.5509843,-0.3107767,0.3107767,0.82177186,-0.7112874,0.3506,0,591.0,0.0343,1.2324977269775297,0.18435,0.1015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,0.0301,-0.07182910547396529,2022-12-01,0.0408,41.47885484469901,2.2450246423072713,-0.53184164,12.0,0.39322174,-0.121999346,0.121999346,0.61782837,-0.61400187,0.1706,0,592.0,0.0403,0.9265228727186536,0.1335,0.0743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,0.08855,0.11568503272113152,2022-12-01,0.09555,41.33925664954683,2.145042151184782,-0.26556495,12.0,-0.12024741,0.1532131,-0.1532131,0.09659864,-0.117117114,0.1209,0,593.0,0.0996,0.14486510995239174,0.16465,0.15395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,0.01805,-0.09589532174224771,2022-12-01,0.0253,41.448940945737824,2.0916822233080836,-0.6085106,12.0,0.37375796,-0.12921466,0.12921466,0.7177445,-0.6839475,0.1348,0,594.0,0.02215,1.0762738853503184,0.10395,0.06145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,0.0451,-0.07305122494432072,2022-12-01,0.0606,41.4923295739608,2.1032704904732213,-0.4198181,12.0,0.32880896,-0.13804127,0.13804127,0.53208137,-0.5273011,0.1958,0,595.0,0.0598,0.7979659690983767,0.1483,0.0989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,0.0584,0.07148699492884018,2022-12-01,0.0822,41.49771946566552,2.1738780718050066,-0.47492814,12.0,0.1730419,0.012053474,-0.012053474,0.4,-0.46553966,0.2254,0,596.0,0.0966,0.5999068467629249,0.2309,0.1589,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,0.1064,0.05020651675080312,2022-12-01,0.1213,41.45460033202778,2.2116073137380283,-0.14832368,12.0,0.027838705,0.035618175,-0.035618175,0.1084425,-0.11330409,0.1523,0,597.0,0.1225,0.16263416408950337,0.16355,0.14405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,0.0356,0.12225705329153605,2022-12-01,0.0505,41.403396360832964,2.162020310054629,-0.49398798,12.0,0.031554345,0.059325043,-0.059325043,0.33669865,-0.44778568,0.1324,0,598.0,0.0657,0.5049205147615443,0.1491,0.1243,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,0.0424,0.17455470737913487,2022-12-01,0.0612,41.40878625253769,2.140999732406243,-0.4140737,12.0,-0.05352558,0.10429907,-0.10429907,0.18087728,-0.3237569,0.1198,0,599.0,0.0831,0.2712490761271249,0.1477,0.13335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,0.0205,-0.349737532808399,2022-12-01,0.0371,41.46942253421575,2.2442161585515805,-0.33393177,12.0,0.57684124,-0.4273603,0.4273603,0.7638095,-0.66621685,0.1852,0,600.0,0.0248,1.1454415615329683,0.0743,0.0497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,0.05265,0.00273224043715847,2022-12-01,0.0639,41.38480123445169,2.1911257252600933,-0.21086755,12.0,0.18913159,-0.06463153,0.06463153,0.24902071,-0.2717949,0.1116,0,601.0,0.0671,0.3734265734265734,0.09805,0.0761,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,0.0966,0.09599419682437334,2022-12-01,0.1166,41.37348246187179,2.146659118696192,-0.22408918,12.0,0.052842617,4.078858E-4,-4.078858E-4,0.08181283,-0.22370173,0.1838,0,602.0,0.156,0.12270119170222157,0.18395,0.16535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,0.0749,0.04738360115368768,2022-12-01,0.1046,41.37779437523556,2.1013840283765717,-0.41645747,12.0,0.19647965,-0.034233548,0.034233548,0.36188328,-0.4443559,0.2719,0,603.0,0.1274,0.5427569800926506,0.2539,0.1826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
