system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1081_0_0,1.0408,-0.050526205560500546,2022-09-01,0.9992,41.38480123445169,2.1030009958879816,0.084789924,9.0,0.14727025,-0.06778724,0.06778724,-0.0024793388,0.017100977,0.9656,0,758.0,0.9704,-0.0037189122181761837,0.843,0.7177,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,0.0846,0.017704444176803565,2022-09-01,0.1294,41.40932524170815,2.194090165697702,-0.39433652,9.0,0.14508414,-0.040734183,0.040734183,0.44350156,-0.42819268,0.3232,0,759.0,0.1246,0.6651780730155186,0.2979,0.2413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,0.3684,0.012189730310111791,2022-09-01,0.3688,41.45298336451636,2.20379197076619,-0.076268,9.0,0.029624097,0.019091664,-0.019091664,0.05348956,-0.057259712,0.4136,0,760.0,0.3716,0.08022922636103152,0.4297,0.3898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,1.1888,-0.09451497005988024,2022-09-01,1.1424,41.48963462810844,2.1129722955417094,0.19811222,9.0,0.29329163,-0.1781146,0.1781146,-0.013323731,0.020729093,1.096,0,761.0,1.1256,-0.0199851461751401,0.7646,0.5989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,0.058,0.10943633223425969,2022-09-01,0.0769,41.48801766059702,2.0253865553400487,-0.54171634,9.0,0.053467195,0.06834607,-0.06834607,0.4091193,-0.49157023,0.2256,0,762.0,0.0946,0.6135831381733021,0.2587,0.2027,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,0.0202,-0.15113871635610765,2022-09-01,0.0302,41.49152109020509,2.2226565917326866,-0.3198198,9.0,0.44101346,-0.21657754,0.21657754,0.59090906,-0.50165015,0.091,0,763.0,0.0234,0.8859764089121888,0.0586,0.0353,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,0.0917,0.07444583856127143,2022-09-01,0.0942,41.424147443896125,2.1533964833270716,-0.20270842,9.0,0.062295083,0.046006624,-0.046006624,0.060556464,-0.15817694,0.1296,0,764.0,0.1148,0.0908161178155042,0.1421,0.1144,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,0.4784,-0.06715258052414384,2022-09-01,0.4344,41.45001892407877,2.025117060754809,-0.029382192,9.0,0.09843899,-0.05777687,0.05777687,0.116098404,-0.08701135,0.5172,0,765.0,0.4096,0.17413821006635377,0.4607,0.4245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,0.0992,0.16454545454545455,2022-09-01,0.1322,41.38021982650268,2.0531444976193427,-0.3971728,9.0,-0.026654579,0.06610995,-0.06610995,0.13153458,-0.33999002,0.2684,0,766.0,0.206,0.19728106228264305,0.3064,0.2831,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,0.1368,0.0688398027021231,2022-09-01,0.181,41.3532703679791,2.119170671002138,-0.24551897,9.0,0.14671293,0.0023482053,-0.0023482053,0.19678068,-0.24331103,0.2974,0,767.0,0.1996,0.295141333869832,0.2988,0.2213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,0.1282,0.007906783187682065,2022-09-01,0.144,41.42522542223707,2.212685292078959,-0.20900851,9.0,0.19014268,-0.020689655,0.020689655,0.2313473,-0.22870916,0.2294,0,768.0,0.1432,0.3469743727358111,0.2201,0.1561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,0.0576,0.07383512544802867,2022-09-01,0.0832,41.46511062085198,2.2277769888521846,-0.5407121,9.0,0.18960108,0.025160698,-0.025160698,0.47117516,-0.5226621,0.2654,0,769.0,0.0954,0.7066648191769433,0.2791,0.1808,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,0.206,0.06897700766411197,2022-09-01,0.2486,41.31554112604608,2.0658107431254393,-0.22842954,9.0,0.11698591,0.057440557,-0.057440557,0.17875041,-0.17326239,0.3528,0,770.0,0.2458,0.2681032322726134,0.3958,0.2789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,0.0674,0.08176488738043813,2022-09-01,0.0695,41.46106820207344,2.175225544731177,-0.18808411,9.0,0.00618047,0.11086838,-0.11086838,0.05032258,-0.07886017,0.0814,0,771.0,0.0736,0.07545952918413415,0.1017,0.0804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,0.0698,-0.25457510418554086,2022-09-01,0.083,41.43816116232839,2.11081633885982,-0.27794692,9.0,0.56246465,-0.3059296,0.3059296,0.6491647,-0.5381191,0.2764,0,772.0,0.0588,0.9736017897091722,0.1469,0.0774,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,0.0664,0.2761843377376732,2022-09-01,0.0816,41.38830466405976,2.1892392631634436,-0.54565704,9.0,-0.19409068,0.2739789,-0.2739789,0.1438901,-0.31943285,0.1582,0,773.0,0.1184,0.21579613229712633,0.2776,0.2344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,0.3164,-0.07775309425579181,2022-09-01,0.3156,41.451635891590186,2.2002885411581303,0.072375126,9.0,0.2428914,-0.14123939,0.14123939,0.08137109,-0.06957547,0.3628,0,774.0,0.3082,0.1220475374413233,0.273,0.221,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,0.2438,0.02227320523850492,2022-09-01,0.2656,41.463224158755324,2.172800093464076,0.020165162,9.0,0.12130735,-0.02391429,0.02391429,-0.021929825,-0.0037509378,0.2676,0,775.0,0.2796,-0.0328917313841937,0.2551,0.2097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,0.0669,0.10243525318902204,2022-09-01,0.0997,41.49017361727891,2.2822148950698136,-0.5214783,9.0,0.1369697,0.059491977,-0.059491977,0.43498215,-0.47677776,0.2814,0,776.0,0.1108,0.6523900573613767,0.317,0.2136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,0.1086,0.1489270844453934,2022-09-01,0.1406,41.35973823802476,2.0264645336810077,-0.46284622,9.0,0.0154061625,0.13805915,-0.13805915,0.30278528,-0.34695774,0.29,0,777.0,0.1552,0.45412689500280745,0.3829,0.2812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,0.1216,0.14458575132732437,2022-09-01,0.1544,41.49933643317693,2.1436946782585835,-0.30932677,9.0,-0.0756579,0.13120773,-0.13120773,0.13650152,-0.18565401,0.2248,0,778.0,0.1708,0.20472639959560218,0.2927,0.2616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,0.1868,-0.04213921548225991,2022-09-01,0.1908,41.451096902419714,2.1609423317136986,-0.1940866,9.0,0.2554978,-0.052455172,0.052455172,0.27746135,-0.24405706,0.314,0,779.0,0.1776,0.4161496999898302,0.2827,0.1862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,0.0678,0.05994897959183673,2022-09-01,0.0946,41.44409004320358,2.159055869617049,-0.41169155,9.0,0.16859716,0.0,0.0,0.3658243,-0.41169155,0.227,0,780.0,0.1054,0.548653932922244,0.227,0.1615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,0.1286,0.11123110151187905,2022-09-01,0.1744,41.48936513352321,2.270626627904676,-0.416332,9.0,0.061473623,0.07356672,-0.07356672,0.30568466,-0.35359526,0.3652,0,781.0,0.1942,0.4584860130485299,0.4232,0.3229,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,0.6148,-0.010050046791715832,2022-09-01,0.598,41.42333896014042,2.178998468924476,-0.021356681,9.0,0.055967633,-0.0018392643,0.0018392643,0.02789629,-0.023195034,0.6264,0,782.0,0.5924,0.041842720597284326,0.6241,0.56,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,0.2102,0.119103894769294,2022-09-01,0.2326,41.476159898846646,2.168757674685537,-0.11306006,9.0,-0.07496823,0.14403293,-0.14403293,-0.072611466,0.031485587,0.2184,0,783.0,0.2526,-0.10890563634433713,0.2919,0.2538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,0.1274,-0.0010256410256410256,2022-09-01,0.141,41.393425061179244,2.091412728722844,-0.1780822,9.0,0.15316285,-0.029065577,0.029065577,0.21359773,-0.20608108,0.2142,0,784.0,0.1388,0.3203512250389463,0.2021,0.1573,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,0.6256,-0.00458906967042136,2022-09-01,0.6816,41.337100692864944,2.1339928731900955,0.07754327,9.0,0.45069546,-0.08991656,0.08991656,-0.02101429,-0.012460156,0.6988,0,785.0,0.7288,-0.031520330613245544,0.5835,0.2646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,0.0646,0.11026776301918617,2022-09-01,0.08,41.339795638717305,2.120518143928308,-0.37402192,9.0,0.017373176,0.09068323,-0.09068323,0.25074753,-0.2932862,0.1464,0,786.0,0.0877,0.37604099935938495,0.1756,0.1414,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,0.2812,0.01615562149686779,2022-09-01,0.2698,41.40474383375915,2.140999732406243,-0.13247588,9.0,0.01987397,0.05480683,-0.05480683,0.08865126,-0.0782371,0.3156,0,787.0,0.2642,0.1329654220919203,0.3522,0.3033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,0.1388,0.08274323406731982,2022-09-01,0.1682,41.34006513330254,2.0900652557966453,-0.37133247,9.0,0.084415585,0.04693965,-0.04693965,0.27189642,-0.33014736,0.334,0,788.0,0.1912,0.4078058067586864,0.3669,0.282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,0.0364,-0.009545199326221224,2022-09-01,0.0409,41.492868563131275,2.0795549669724664,-0.105032824,9.0,0.20359956,-0.028846154,0.028846154,0.17324561,-0.13347457,0.0535,0,789.0,0.0377,0.25972602739726025,0.0505,0.0354,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,0.0362,-0.2749742533470649,2022-09-01,0.0371,41.44840195656735,2.1240215735363677,-0.11137725,9.0,0.54361236,-0.3074627,0.3074627,0.56989247,-0.40497193,0.0876,0,790.0,0.024,0.8544558889386475,0.0464,0.0259,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,0.0904,0.25210589651022863,2022-09-01,0.0964,41.32793787696693,2.082249912824807,-0.48696116,9.0,-0.2172192,0.27696526,-0.27696526,0.07254237,-0.2427337,0.1582,0,791.0,0.1368,0.10879511947127606,0.2794,0.246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,0.1684,0.06460450729120637,2022-09-01,0.212,41.30907325600042,2.0272730174366984,-0.28317836,9.0,0.08986558,0.02526003,-0.02526003,0.23646334,-0.25977653,0.3608,0,792.0,0.2228,0.3546646106399383,0.3795,0.3013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,0.0422,0.0745911447945752,2022-09-01,0.0472,41.47077000714193,2.0701226564891897,-0.29446936,9.0,0.119878605,0.0798005,-0.0798005,0.21082854,-0.21983472,0.0738,0,793.0,0.0481,0.3161131611316113,0.0866,0.058,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,0.0356,-0.2177694936315626,2022-09-01,0.0639,41.47939383386948,2.2072954003742495,-0.5285872,9.0,0.5273195,-0.26472676,0.26472676,0.7775561,-0.6959315,0.3564,0,794.0,0.0446,1.1661887545193865,0.2072,0.1103,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,0.0916,0.05549314760727926,2022-09-01,0.1236,41.306378310148055,2.0809024398986367,-0.46975547,9.0,0.118747875,0.020554066,-0.020554066,0.44210526,-0.45358092,0.3288,0,795.0,0.1272,0.6630851880276285,0.3426,0.259,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,0.0674,-0.14384085692425402,2022-09-01,0.0914,41.422530476384715,2.033471392897127,-0.26909235,9.0,0.4593573,-0.1867794,0.1867794,0.5611729,-0.43405572,0.2316,0,796.0,0.0651,0.8416175231676495,0.1587,0.0858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,0.0494,0.13463545549425973,2022-09-01,0.0762,41.49367704688698,2.192203703601052,-0.5912017,9.0,0.1078905,0.10383327,-0.10383327,0.48321527,-0.5192429,0.2408,0,797.0,0.0839,0.7247113163972286,0.2966,0.1939,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,0.081,0.0012080212611741967,2022-09-01,0.1174,41.45918173997679,2.230471934704525,-0.4275963,9.0,0.23316638,-0.06333973,0.06333973,0.46431717,-0.4779902,0.3324,0,798.0,0.1216,0.696399074991741,0.2928,0.2067,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,0.3524,0.028750784682988074,2022-09-01,0.382,41.38992163157118,2.1350708515310544,-0.04332582,9.0,0.074489795,-0.0054905703,0.0054905703,0.022330098,-0.048804782,0.4212,0,799.0,0.4028,0.03349311328196104,0.4166,0.3628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,0.095,0.10162829870859068,2022-09-01,0.1062,41.47157849089764,2.179267963509716,-0.25079367,9.0,-0.012597889,0.100217186,-0.100217186,0.10687023,-0.1544586,0.145,0,800.0,0.117,0.16027475672581568,0.1773,0.1487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,0.0586,-0.040015029118917904,2022-09-01,0.0781,41.41741007926523,2.0256560499252885,-0.39853677,9.0,0.3256379,-0.091545776,0.091545776,0.4940089,-0.47283158,0.2182,0,801.0,0.0739,0.7408865308916652,0.1816,0.111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,0.0431,-0.1286727456940223,2022-09-01,0.0633,41.426303400578014,2.085483847847655,-0.46150574,9.0,0.4495074,-0.1561886,0.1561886,0.689878,-0.57616335,0.2354,0,802.0,0.0432,1.0346312578503498,0.1718,0.0894,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,0.0857,0.16559953434225844,2022-09-01,0.1086,41.40878625253769,2.210529335397098,-0.43007085,9.0,-0.018075231,0.15100317,-0.15100317,0.2218845,-0.2984496,0.201,0,803.0,0.128,0.3327761738337639,0.2725,0.2084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,0.12,0.07714353952710772,2022-09-01,0.1626,41.387496180304055,2.0213441365615097,-0.2988357,9.0,0.051302288,0.061310783,-0.061310783,0.28015378,-0.24195804,0.2664,0,804.0,0.1498,0.42018018018018016,0.3012,0.2404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,0.0741,-0.11491538764266036,2022-09-01,0.0782,41.464032642511036,2.0213441365615097,-0.30827066,9.0,0.29696217,-0.1716606,0.1716606,0.46191475,-0.45581073,0.2092,0,805.0,0.077,0.6927510917030568,0.1479,0.1134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,0.1032,0.13527008624602815,2022-09-01,0.1316,41.42711188433372,2.1493540645485325,-0.44449136,9.0,-0.0062600607,0.103870966,-0.103870966,0.27489674,-0.35710797,0.2778,0,806.0,0.158,0.4122978088792016,0.3422,0.2813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,0.1588,-0.08320950965824665,2022-09-01,0.1704,41.39638950161684,2.030237457874307,0.2958175,9.0,0.25936463,-0.1783496,0.1783496,-0.07456446,0.124010555,0.1328,0,807.0,0.1542,-0.11182720780351856,0.0926,0.0781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,0.1588,-0.07545905374614663,2022-09-01,0.1588,41.30772578307424,2.0542224759603016,-0.11802277,9.0,0.28628284,-0.092630155,0.092630155,0.25595856,-0.20837487,0.2424,0,808.0,0.1436,0.38388809739671026,0.2013,0.1345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,0.1442,0.08183193508458259,2022-09-01,0.1426,41.461337696658674,2.1959766277943515,-0.27189174,9.0,-0.049147442,0.13562799,-0.13562799,0.13600959,-0.14148104,0.1896,0,809.0,0.1442,0.2039838250711397,0.2491,0.2092,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,0.0384,-0.22284434490481522,2022-09-01,0.0469,41.44867145115259,2.134531862360575,-0.20910624,9.0,0.5302013,-0.27245054,0.27245054,0.5893536,-0.4556007,0.1254,0,810.0,0.0324,0.883750395945518,0.0717,0.0385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,0.147,-0.011859381617958492,2022-09-01,0.1798,41.420374519702825,2.122135111439718,-0.23195216,9.0,0.23825566,-0.068475455,0.068475455,0.29980353,-0.2957305,0.3308,0,811.0,0.1782,0.4496611334839407,0.2884,0.2035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,0.1418,0.036870183758150564,2022-09-01,0.1966,41.34518553042202,2.116475725149769,-0.11381564,9.0,0.15408118,-0.033822093,0.033822093,0.16322042,-0.14707159,0.2644,0,812.0,0.1902,0.2448036951501155,0.2471,0.1938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,0.1194,0.17597517730496454,2022-09-01,0.161,41.4847837255742,2.1649847504922377,-0.29969552,9.0,0.046868518,0.08417997,-0.08417997,0.042544402,-0.22109337,0.2524,0,813.0,0.2318,0.06381001548786783,0.2988,0.2298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,0.3492,0.019957646152858884,2022-09-01,0.3516,41.30556982639235,2.0561089380569513,-0.1029468,9.0,0.0746888,0.0211409,-0.0211409,0.0669413,-0.08198433,0.4144,0,814.0,0.3624,0.1004054836841089,0.4323,0.3568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,0.1644,0.17379158554135274,2022-09-01,0.2226,41.370518021434194,2.0795549669724664,-0.27621526,9.0,-0.031137725,0.09621561,-0.09621561,0.036515053,-0.18491395,0.3236,0,815.0,0.3008,0.05476819601249099,0.3925,0.3444,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,0.0726,0.13180133432171978,2022-09-01,0.0994,41.33817867120589,2.1048874579846313,-0.4634278,9.0,0.07967639,0.103602685,-0.103602685,0.33131802,-0.37797245,0.2202,0,816.0,0.1106,0.4969019192987759,0.2711,0.1877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,0.0404,-0.29062591830737583,2022-09-01,0.05,41.43843065691363,2.11216381178599,-0.28520373,9.0,0.6372773,-0.3318469,0.3318469,0.70666665,-0.56369984,0.1792,0,817.0,0.0308,1.0597476791240181,0.0899,0.0397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,0.1272,0.08859223300970874,2022-09-01,0.1348,41.476429393431886,2.06527175395496,-0.21261682,9.0,0.008442503,0.09033614,-0.09033614,0.06781751,-0.124675326,0.1732,0,818.0,0.1512,0.10171058714748035,0.2076,0.1703,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,0.0506,-0.22668660063539525,2022-09-01,0.0742,41.432771270623675,2.115128252223599,-0.36851063,9.0,0.5921996,-0.26642334,0.26642334,0.71516836,-0.5781694,0.2776,0,819.0,0.0461,1.0725868725868726,0.1608,0.0711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,0.0474,-0.06814351071514568,2022-09-01,0.0621,41.42010502511759,2.0367053279199467,-0.38208956,9.0,0.37647986,-0.11330993,0.11330993,0.5231441,-0.47484145,0.1744,0,820.0,0.0546,0.7845448592010478,0.1389,0.079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,0.1642,0.07150988305909138,2022-09-01,0.188,41.43950863525457,2.242599191040142,-0.23716778,9.0,0.06736723,0.034787036,-0.034787036,0.14400643,-0.20406435,0.2844,0,821.0,0.2128,0.21598793363499244,0.3049,0.2485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,0.0901,0.022720652490533063,2022-09-01,0.109,41.3427600791549,2.089795761211434,-0.37085137,9.0,0.20560059,-0.016359495,0.016359495,0.3671309,-0.38487583,0.2454,0,822.0,0.1136,0.5506196908508564,0.2375,0.1617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,0.035,-0.3155339805825243,2022-09-01,0.0458,41.49017361727891,2.2169972054427376,-0.57865685,9.0,0.6585601,-0.33488372,0.33488372,0.8606159,-0.7652486,0.3444,0,823.0,0.0258,1.2907494935854154,0.1716,0.0709,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,0.1754,0.14019033674963396,2022-09-01,0.2288,41.451635891590186,2.2337058697273733,-0.2233537,9.0,-0.06286806,0.10079414,-0.10079414,0.05709156,-0.12538226,0.2944,0,824.0,0.2626,0.08562965622475541,0.3604,0.3339,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,0.374,0.029661817494804458,2022-09-01,0.3716,41.42980683018608,2.2059479274480793,-0.08910406,9.0,0.02033462,0.05697633,-0.05697633,0.03014553,-0.032291666,0.3964,0,825.0,0.3732,0.0452153576300916,0.4443,0.3806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,0.212,0.12381574648807579,2022-09-01,0.2452,41.418218563020936,2.1056959417403505,-0.26055488,9.0,-0.049098637,0.12607759,-0.12607759,0.09152086,-0.13904494,0.3244,0,826.0,0.27,0.13726974514256876,0.418,0.3579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,0.17,0.15409642117716651,2022-09-01,0.1982,41.302605385954756,2.1032704904732213,-0.29252186,9.0,-0.101786025,0.1659958,-0.1659958,0.074243054,-0.13298337,0.259,0,827.0,0.2232,0.11135303265940902,0.3621,0.3177,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,0.1616,0.08674698795180723,2022-09-01,0.1594,41.482358274307074,2.1835798768734946,-0.26577613,9.0,-0.055398654,0.11661926,-0.11661926,0.104674794,-0.15392782,0.2174,0,828.0,0.1762,0.15699225200050806,0.2748,0.2429,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,0.34,0.07930186248096521,2022-09-01,0.3752,41.32039202858032,2.077399010290577,-0.15552555,9.0,0.017567877,0.07025224,-0.07025224,0.044496488,-0.086215295,0.446,0,829.0,0.408,0.06674082313681869,0.5134,0.4306,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,0.4652,-0.0014739517153748412,2022-09-01,0.4636,41.43708318398745,2.1259080356330173,-0.065981664,9.0,0.09381574,0.008674102,-0.008674102,0.06863954,-0.057340384,0.52,0,830.0,0.4532,0.10295402003596198,0.5291,0.4308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,0.221,0.05084188911704312,2022-09-01,0.237,41.40231838249203,2.128602981485386,-0.23238866,9.0,0.07794562,0.03214431,-0.03214431,0.15844156,-0.20175143,0.3568,0,831.0,0.2592,0.23764304845385925,0.3805,0.3052,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,0.14485,-0.04642498925347471,2022-09-01,0.14945,41.476429393431886,2.033471392897127,-0.09121314,9.0,0.20448333,-0.10218887,0.10218887,0.17933619,-0.19161595,0.2203,0,832.0,0.1533,0.26896828582898435,0.17945,0.1455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,0.0294,-0.0013221683561040105,2022-09-01,0.0379,41.47750737177283,2.2415212126992117,-0.3402959,9.0,0.24464154,-0.044665013,0.044665013,0.39751038,-0.3791974,0.0842,0,833.0,0.0363,0.5960182496889258,0.077,0.0511,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,0.4272,-0.001554519209415945,2022-09-01,0.424,41.43816116232839,2.20702590578901,-0.060700044,9.0,0.07676607,0.004194631,-0.004194631,0.060768545,-0.056519803,0.4748,0,834.0,0.4204,0.09114772409941357,0.4788,0.4071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,0.2988,-0.09230488027782854,2022-09-01,0.2578,41.47481242592047,2.0833278911657658,-0.03877703,9.0,0.10646176,-0.034984414,0.034984414,0.15634675,-0.07366151,0.2988,0,835.0,0.218,0.2344974363935378,0.2786,0.2413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
