system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_905_0_0,0.0749,0.07892967594460132,2022-06-01,0.1118,41.49421603605745,2.11243330637123,-0.42666668,6.0,0.12507883,0.019421034,-0.019421034,0.37019968,-0.4106484,0.2676,0,631.0,0.123,0.5552284653782158,0.2782,0.2081,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,0.1472,0.1353909022475535,2022-06-01,0.1676,41.49691098190981,2.283562367996012,-0.32378456,6.0,-0.061164334,0.12575056,-0.12575056,0.12098548,-0.20643939,0.2548,0,632.0,0.1998,0.1814582645991422,0.3281,0.288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,0.087,0.12167354489824961,2022-06-01,0.1162,41.49879744400646,2.027812006607178,-0.38599735,6.0,0.08255985,0.084108286,-0.084108286,0.254103,-0.31201896,0.2216,0,633.0,0.1318,0.3811005799971708,0.2623,0.1878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,0.166,0.1468956879584899,2022-06-01,0.1862,41.46699708294863,2.2789809600469937,-0.33736655,6.0,-0.045014594,0.09466939,-0.09466939,0.079166666,-0.25070423,0.3108,0,634.0,0.2652,0.11873969273500565,0.3758,0.3401,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,0.1108,0.12873703477730322,2022-06-01,0.1302,41.40070141498061,2.1496235591337722,-0.2434631,6.0,-0.061728396,0.100823045,-0.100823045,0.056831922,-0.1462295,0.1748,0,635.0,0.156,0.08523500075562944,0.214,0.1978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,0.0868,0.027275182284634082,2022-06-01,0.1246,41.31850556648367,2.034818865823297,-0.33723405,6.0,0.11591837,-0.041920733,0.041920733,0.35884693,-0.37386936,0.2734,0,636.0,0.129,0.5382035035408126,0.2514,0.2166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,0.0581,-0.09437652811735942,2022-06-01,0.0985,41.381567299428866,2.0701226564891897,-0.35218677,6.0,0.26902857,-0.14900662,0.14900662,0.58719265,-0.47620314,0.2776,0,637.0,0.0722,0.8806631413462913,0.2056,0.1599,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,0.1778,0.057956582354112725,2022-06-01,0.2294,41.4810108013809,2.1671407071740987,-0.1018011,6.0,0.09801004,-0.023933403,0.023933403,0.08330275,-0.1254289,0.2952,0,638.0,0.2498,0.12494266581047611,0.2814,0.2425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,0.0864,0.18508092892329345,2022-06-01,0.122,41.478315855528535,2.0876398045295446,-0.48609942,6.0,-0.0998448,0.14956012,-0.14956012,0.26269957,-0.36292428,0.261,0,639.0,0.1524,0.39400169307050426,0.3528,0.3189,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,0.0283,-0.16453995970449967,2022-06-01,0.0478,41.44786296739689,2.099497566279922,-0.52508694,6.0,0.4935567,-0.20321827,0.20321827,0.75009435,-0.65808296,0.2318,0,640.0,0.0331,1.124929231930553,0.1535,0.0786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,0.1142,0.11826048369203461,2022-06-01,0.1638,41.39180809366783,2.0229611040729196,-0.28031635,6.0,0.08588957,0.014270797,-0.014270797,0.14239612,-0.2671141,0.2832,0,641.0,0.2126,0.21357265302006656,0.2914,0.2384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,0.1328,0.1843947982660887,2022-06-01,0.1874,41.312576685608484,2.058534389324052,-0.41638118,6.0,-0.021819679,0.12130178,-0.12130178,0.16470589,-0.31077603,0.3564,0,642.0,0.2556,0.2470386406339351,0.4548,0.3723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,0.0325,-0.054959785522788206,2022-06-01,0.0488,41.47669888801712,2.1528574941566205,-0.56016225,6.0,0.31652117,-0.08096629,0.08096629,0.6826446,-0.6133122,0.2036,0,643.0,0.0384,1.0237554224333816,0.1731,0.1057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,0.0944,0.05211769362712759,2022-06-01,0.1176,41.46430213709627,2.06500225936972,-0.38606107,6.0,0.04996035,0.0013200075,-0.0013200075,0.33065328,-0.38493723,0.2648,0,644.0,0.1332,0.4959175982916719,0.2655,0.2396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,0.0271,-0.2277799153520585,2022-06-01,0.0489,41.43304076520891,2.074973559023448,-0.55666363,6.0,0.5839436,-0.25943497,0.25943497,0.81931466,-0.71311235,0.292,0,645.0,0.029,1.2287805637751128,0.1717,0.0767,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,0.081,0.06604468450773386,2022-06-01,0.1056,41.4780463609433,2.1019230175470227,-0.47877592,6.0,0.18199763,3.3388982E-4,-3.3388982E-4,0.3797235,-0.47851852,0.2994,0,646.0,0.1346,0.5695196405944016,0.2996,0.2072,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,0.1516,0.09645765871847709,2022-06-01,0.1862,41.31176820185278,2.070661645659669,-0.2993415,6.0,0.07147814,0.055801865,-0.055801865,0.18268862,-0.24767677,0.3088,0,647.0,0.2134,0.27400670177118236,0.3453,0.2676,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,0.0947,0.01079913606911447,2022-06-01,0.1172,41.41875755219141,2.2132242812494383,-0.3825079,6.0,0.12722403,-0.057809696,0.057809696,0.37023255,-0.43079165,0.2946,0,648.0,0.1354,0.5552842692710149,0.2624,0.2281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,0.066,0.09868622059272839,2022-06-01,0.0955,41.45433083744254,2.0588038839092917,-0.4484551,6.0,0.072850786,0.0454356,-0.0454356,0.35583186,-0.41140217,0.229,0,649.0,0.1088,0.5336687879236348,0.2508,0.1979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,0.0269,-0.32645567406889314,2022-06-01,0.0482,41.42738137891896,2.1242910681216074,-0.5512104,6.0,0.6677709,-0.35799614,0.35799614,0.8625793,-0.75936097,0.3524,0,650.0,0.026,1.2936979785969085,0.1666,0.0702,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,0.0962,0.18198037466547726,2022-06-01,0.13,41.30395285888093,2.102462006717502,-0.48062325,6.0,-0.06285714,0.15595758,-0.15595758,0.25860465,-0.35097355,0.2706,0,651.0,0.1594,0.38786187652598536,0.3706,0.3069,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,0.0178,-0.2168,2022-06-01,0.0418,41.45675628870967,2.169566158441228,-0.605288,6.0,0.5560989,-0.25503945,0.25503945,0.8347213,-0.7452773,0.2864,0,652.0,0.0258,1.2518815052041634,0.17,0.0817,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,0.1354,0.10825865827076774,2022-06-01,0.161,41.4780463609433,2.2399042451878017,-0.25324675,6.0,0.008447044,0.074353874,-0.074353874,0.10804379,-0.18232605,0.2328,0,653.0,0.1874,0.16204640095181438,0.2702,0.2289,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,0.1702,0.12764717311054982,2022-06-01,0.2084,41.337100692864944,2.15636092376468,-0.2441059,6.0,-0.062068965,0.10324863,-0.10324863,0.08020147,-0.14449918,0.2788,0,654.0,0.2374,0.1202905569007264,0.343,0.3157,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,0.116,0.13933362180874082,2022-06-01,0.1452,41.37321296728655,2.135879335286745,-0.37548387,6.0,-0.029280055,0.0631649,-0.0631649,0.1534998,-0.31990632,0.2818,0,655.0,0.2068,0.2302261332241891,0.3198,0.2988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,0.1024,0.22929787730347562,2022-06-01,0.1266,41.36944004309325,2.0558394434717115,-0.43381038,6.0,-0.10728269,0.16879329,-0.16879329,0.049723756,-0.285956,0.228,0,656.0,0.2064,0.07457705144435493,0.3206,0.2828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,0.2012,0.09089399850585209,2022-06-01,0.2812,41.457564772465375,2.2568824040576487,-0.104886204,6.0,0.078120135,0.0010093728,-0.0010093728,0.05545399,-0.103887826,0.3464,0,657.0,0.31,0.08317465153477036,0.3471,0.2962,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,0.04095,-0.2720268245701648,2022-06-01,0.07805,41.461607191243914,2.033201898311887,-0.45732662,6.0,0.5440069,-0.31770834,0.31770834,0.7979125,-0.6767112,0.4048,0,658.0,0.0455,1.196735872099478,0.2096,0.11955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,0.0299,-0.0803840877914952,2022-06-01,0.0421,41.47589040426141,2.1388437757243537,-0.5124493,6.0,0.4194645,-0.12231183,0.12231183,0.6372549,-0.59732187,0.167,0,659.0,0.037,0.9556481254594462,0.1306,0.0683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,0.1976,0.18125216188170185,2022-06-01,0.2344,41.35461784090528,2.124560562706847,-0.27631986,6.0,-0.005229937,0.19965176,-0.19965176,0.011367803,-0.081144646,0.2758,0,660.0,0.2696,0.01705014208451737,0.4134,0.2787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,0.1268,0.1978384869408586,2022-06-01,0.1732,41.3179665773132,2.1105468442745803,-0.36029547,6.0,-0.1338707,0.14681613,-0.14681613,0.08687029,-0.2254025,0.274,0,661.0,0.2302,0.13029251363411004,0.3683,0.3587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,0.1036,0.12334568554790895,2022-06-01,0.1348,41.41902704677665,2.132914894849165,-0.41733304,6.0,0.04318602,0.027416576,-0.027416576,0.21013646,-0.39442948,0.3104,0,662.0,0.2026,0.3151739596530553,0.3279,0.2847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,0.0348,-0.2348507687669581,2022-06-01,0.0726,41.49206007937556,2.2213091188065164,-0.49124035,6.0,0.55068266,-0.27569777,0.27569777,0.8027898,-0.6754582,0.3748,0,663.0,0.041,1.2040399182397499,0.2128,0.1086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,0.1298,0.20421948736929768,2022-06-01,0.1516,41.37321296728655,2.1269860139739762,-0.4698374,6.0,-0.12106573,0.1666898,-0.1666898,0.1315492,-0.3289066,0.3002,0,664.0,0.2304,0.19730519174597194,0.4203,0.3829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,0.0263,-0.1885633270321361,2022-06-01,0.0445,41.441125602765986,2.1323759056786855,-0.5196978,6.0,0.5053476,-0.23060109,0.23060109,0.75868803,-0.6700037,0.2252,0,665.0,0.0309,1.1378098770251805,0.1408,0.074,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,0.0476,-0.22255361454338873,2022-06-01,0.091,41.368362064752304,2.11243330637123,-0.3894666,6.0,0.42596388,-0.2978471,0.2978471,0.7036048,-0.61587167,0.3828,0,666.0,0.0666,1.0552897986427856,0.2071,0.1541,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,0.0867,0.09980630033642574,2022-06-01,0.1232,41.31554112604608,2.1062349309108015,-0.5191257,6.0,0.08584545,0.04623656,-0.04623656,0.4051485,-0.48451883,0.3548,0,667.0,0.1502,0.6076626076626077,0.3892,0.2987,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,0.0454,0.022244820134740054,2022-06-01,0.0852,41.34087361705825,2.079824461557706,-0.57218176,6.0,0.22831795,-0.040012263,0.040012263,0.5843064,-0.59849197,0.3392,0,668.0,0.089,0.8763572679509632,0.3131,0.2131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,0.1318,0.17002022782923454,2022-06-01,0.156,41.34464654125155,2.039130779187076,-0.37562537,6.0,-0.10695743,0.14242978,-0.14242978,0.112548515,-0.24637681,0.258,0,669.0,0.2058,0.16880457044303115,0.3437,0.3198,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,0.032,-0.11403097137494134,2022-06-01,0.0492,41.47885484469901,2.151240526645182,-0.5092269,6.0,0.4214533,-0.15166807,0.15166807,0.69123095,-0.6135114,0.2054,0,670.0,0.0375,1.036633052068327,0.1513,0.0836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,0.076,0.06584723441615452,2022-06-01,0.1076,41.31230719102325,2.055569948886472,-0.46105686,6.0,0.16624041,-0.007991838,0.007991838,0.37988827,-0.46732673,0.2964,0,671.0,0.1332,0.56976608867683,0.2917,0.2119,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,0.0386,-0.11180609851446442,2022-06-01,0.06,41.438700151498864,2.0356273495790163,-0.48892674,6.0,0.46092126,-0.16880646,0.16880646,0.648558,-0.6075867,0.2458,0,672.0,0.0524,0.9726739312657167,0.1748,0.0907,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,0.2336,0.07649604049310148,2022-06-01,0.2778,41.337100692864944,2.1186316818316584,-0.10832932,6.0,-1.5057973E-4,0.019636793,-0.019636793,0.027863776,-0.0888816,0.332,0,673.0,0.314,0.04179243092639889,0.3453,0.3321,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,0.0606,-0.09802513464991024,2022-06-01,0.089,41.38830466405976,2.131297927337755,-0.3328336,6.0,0.3056443,-0.15933806,0.15933806,0.53923416,-0.4673848,0.2452,0,674.0,0.0734,0.8087243056645222,0.1778,0.1304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,0.0992,0.0751361161524501,2022-06-01,0.1364,41.4952940143984,2.280058938387924,-0.31405583,6.0,0.14435908,-0.03986772,0.03986772,0.21459228,-0.34954697,0.283,0,675.0,0.183,0.321853878339234,0.2613,0.2116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,0.0273,-0.2624313283561065,2022-06-01,0.0694,41.30988173975612,2.1186316818316584,-0.52563226,6.0,0.56169975,-0.30683228,0.30683228,0.8319547,-0.7168503,0.4208,0,676.0,0.0386,1.247796278158668,0.2232,0.1181,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,0.0258,-0.23633156966490299,2022-06-01,0.0392,41.42684238974849,2.105156952569871,-0.5845257,6.0,0.5927432,-0.26008415,0.26008415,0.8296802,-0.7331518,0.2546,0,677.0,0.0237,1.2442967486976828,0.1495,0.0651,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,0.0768,0.10639645345155162,2022-06-01,0.0965,41.488556649767496,2.1641762667365185,-0.42950043,6.0,0.11207363,0.08139535,-0.08139535,0.31246006,-0.36071548,0.2054,0,678.0,0.1076,0.4686152371825587,0.2418,0.164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,0.0279,-0.2157651317112407,2022-06-01,0.0495,41.43384924896462,2.0695836673187387,-0.5414544,6.0,0.5498447,-0.24500908,0.24500908,0.8112211,-0.6943501,0.2744,0,679.0,0.0286,1.2166309189902655,0.1664,0.0797,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,0.0276,-0.062351672060409924,2022-06-01,0.0488,41.47885484469901,2.1568999129351596,-0.5754676,6.0,0.3783102,-0.09382036,0.09382036,0.7158556,-0.63500375,0.2186,0,680.0,0.0362,1.0735726898175397,0.1811,0.0986,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,0.0483,-0.03937282229965157,2022-06-01,0.075,41.40501332834438,2.0509885409374533,-0.46081954,6.0,0.34048256,-0.103265665,0.103265665,0.5503876,-0.53846157,0.25,0,681.0,0.0725,0.8254534180747171,0.2032,0.123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,0.0315,-0.16672760511882997,2022-06-01,0.0614,41.401509898736315,2.042903703380375,-0.49402556,6.0,0.46772134,-0.22670078,0.22670078,0.72112507,-0.6481375,0.2876,0,682.0,0.0466,1.081525804038893,0.1813,0.1043,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,0.0266,-0.30377606612812325,2022-06-01,0.0469,41.426303400578014,2.104348468814152,-0.54773384,6.0,0.62639594,-0.33250156,0.33250156,0.8563152,-0.74462295,0.3204,0,683.0,0.0248,1.2842867487328022,0.1605,0.0736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,0.1151,0.19989001924663183,2022-06-01,0.1775,41.48154979055136,2.039939262942795,-0.39149812,6.0,-0.04159833,0.11618315,-0.11618315,0.12752149,-0.28843457,0.3214,0,684.0,0.2487,0.19126545645882664,0.4059,0.3493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,0.1918,0.08935925677617086,2022-06-01,0.2216,41.41902704677665,2.220770129636037,-0.16894805,6.0,0.018312387,0.04720309,-0.04720309,0.049204588,-0.122723676,0.2836,0,685.0,0.257,0.07380005548876352,0.3117,0.2734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,0.0974,0.2239824518644894,2022-06-01,0.1322,41.48586170391514,2.033471392897127,-0.4132268,6.0,-0.1357059,0.180571,-0.180571,0.091897234,-0.25141564,0.221,0,686.0,0.1838,0.13782882549092257,0.3184,0.2904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,0.0584,0.32760879056905834,2022-06-01,0.0846,41.44974942949354,2.2121463029085078,-0.5892207,6.0,-0.22791322,0.3094619,-0.3094619,0.14532183,-0.3421462,0.1726,0,687.0,0.1288,0.2179465914745397,0.3273,0.2745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,0.0789,0.11181405583826158,2022-06-01,0.1106,41.41956603594712,2.184118866043974,-0.4242582,6.0,0.038297873,0.057187017,-0.057187017,0.3027229,-0.37619853,0.244,0,688.0,0.1306,0.4540237555051381,0.2736,0.226,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,0.0572,0.09057203389830508,2022-06-01,0.1036,41.32012253399509,2.1299504544115564,-0.4759737,6.0,0.15032154,0.009688581,-0.009688581,0.40915805,-0.46844536,0.2862,0,689.0,0.12,0.6136615384615385,0.2918,0.2114,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,0.0836,0.018936446173800258,2022-06-01,0.1132,41.37644690230938,2.0286204903628686,-0.39529914,6.0,0.2211399,-0.06009356,0.06009356,0.38244957,-0.4448259,0.2946,0,690.0,0.1316,0.5736070381231672,0.2612,0.1879,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,0.0385,-0.13387550828902095,2022-06-01,0.0772,41.4570257832949,2.238287277676392,-0.48499,6.0,0.35338345,-0.18551043,0.18551043,0.71292627,-0.61515456,0.324,0,691.0,0.0543,1.069248050746663,0.2226,0.1548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,0.0396,-0.1533561979421852,2022-06-01,0.0498,41.41121170380481,2.0588038839092917,-0.45544013,6.0,0.47606483,-0.19063546,0.19063546,0.662845,-0.5944625,0.1958,0,692.0,0.0397,0.9940564635958395,0.1331,0.0695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,0.035,-0.130580731789191,2022-06-01,0.0628,41.428998346430376,2.100036555450373,-0.52243346,6.0,0.4347516,-0.20239043,0.20239043,0.6738769,-0.65551287,0.3018,0,693.0,0.0588,1.0106751698322474,0.2002,0.1189,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,0.1098,0.15236576289207868,2022-06-01,0.1428,41.45406134285731,2.239634750602562,-0.4068536,6.0,-0.012480766,0.07952191,-0.07952191,0.17398374,-0.33827618,0.2888,0,694.0,0.2032,0.2609490905395793,0.3387,0.2961,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,0.0247,-0.33781686497672014,2022-06-01,0.0433,41.430884808527026,2.120518143928308,-0.5897679,6.0,0.6482868,-0.36798492,0.36798492,0.87506455,-0.78696185,0.3632,0,695.0,0.0242,1.3124274099883855,0.1678,0.0775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,0.0858,0.24457034938621341,2022-06-01,0.1164,41.383184266940276,2.1811544256063655,-0.46678883,6.0,-0.09819022,0.15512265,-0.15512265,0.061650045,-0.33599544,0.2342,0,696.0,0.207,0.09246458923512749,0.3202,0.2852,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,0.0369,-0.0039026203307935326,2022-06-01,0.0622,41.486131198500374,2.1975935953057615,-0.54664725,6.0,0.29196677,-0.04714863,0.04714863,0.6138408,-0.5788761,0.2332,0,697.0,0.0558,0.9206019719771665,0.2122,0.1278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,0.1548,0.1634135270086246,2022-06-01,0.177,41.33009383364882,2.0323934145561964,-0.2695006,6.0,-0.13963783,0.17990027,-0.17990027,0.021012416,-0.09416582,0.2138,0,698.0,0.205,0.03151486212247821,0.3076,0.2832,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,0.1352,0.08080808080808081,2022-06-01,0.1606,41.47723787718759,2.2682011766375467,-0.25751272,6.0,0.04727581,0.048169557,-0.048169557,0.16399623,-0.21197252,0.247,0,699.0,0.1774,0.24596536694545884,0.272,0.2247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,0.0222,-0.26812073143864285,2022-06-01,0.0397,41.44678498905594,2.0997670608651617,-0.56753814,6.0,0.6219847,-0.2971917,0.2971917,0.8457262,-0.73992795,0.2656,0,700.0,0.0222,1.2683689421573736,0.1439,0.0619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,0.1698,0.04793196752995748,2022-06-01,0.1904,41.4314237976975,2.151240526645182,-0.23503415,6.0,0.08068296,-0.024436686,0.024436686,0.15781923,-0.25798908,0.3228,0,701.0,0.2348,0.23670761230162288,0.3074,0.2746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,0.0714,0.04893697320417663,2022-06-01,0.1146,41.34734148710391,2.091412728722844,-0.44192842,6.0,0.159826,-0.017421603,0.017421603,0.43472156,-0.45584047,0.3066,0,702.0,0.1208,0.6520060825827582,0.2961,0.2221,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,0.0611,0.0781547845977888,2022-06-01,0.0949,41.469961523386225,2.1008450392060922,-0.5127086,6.0,0.23707958,-0.011741026,0.011741026,0.39888683,-0.52131146,0.3016,0,703.0,0.1296,0.5982608695652174,0.2946,0.186,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,0.0715,0.27585014409221903,2022-06-01,0.0978,41.42306946555519,2.140191248650524,-0.56514007,6.0,-0.08192999,0.18398924,-0.18398924,0.092792794,-0.4253819,0.2426,0,704.0,0.2014,0.1391735164958901,0.352,0.2859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,0.0798,-0.11366711772665765,2022-06-01,0.1258,41.32200899609174,2.0531444976193427,-0.35321337,6.0,0.3419773,-0.22268163,0.22268163,0.5226186,-0.53390145,0.414,0,705.0,0.1298,0.7838558426036591,0.2632,0.203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,0.0672,0.031781035153716435,2022-06-01,0.1066,41.30934275058566,2.0771295157053373,-0.45319313,6.0,0.24974474,-0.038520277,0.038520277,0.45575643,-0.48327678,0.306,0,706.0,0.1144,0.6835533357117374,0.2833,0.1837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,0.0672,-0.002762832630507489,2022-06-01,0.0979,41.4818192851366,2.274669046683215,-0.4179548,6.0,0.26555732,-0.07576051,0.07576051,0.45340315,-0.4785619,0.2776,0,707.0,0.1044,0.6800157047506872,0.2385,0.1611,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,0.0334,-0.1569713758079409,2022-06-01,0.0514,41.44974942949354,2.1021925121322624,-0.4738997,6.0,0.48360655,-0.2026578,0.2026578,0.6982017,-0.61727476,0.2172,0,708.0,0.0386,1.0470979089310144,0.144,0.0756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,0.1008,0.20795187025895892,2022-06-01,0.1266,41.382645277769804,2.1574389021056106,-0.38513842,6.0,-0.103417665,0.17077176,-0.17077176,0.067089275,-0.2294583,0.202,0,709.0,0.1766,0.10062062590783044,0.2852,0.2486,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
