system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_731_0_0,0.0141,-0.36919592298980747,2020-12-01,0.0184,41.42279997096995,2.0655412485401996,-0.42857143,12.0,0.6779262,-0.39790577,0.39790577,0.8334764,-0.7060703,0.1068,0,514.0,0.0097,1.2496782496782497,0.046,0.0205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732_0_0,0.0168,-0.27719821162444114,2020-12-01,0.0261,41.463493653340564,2.11081633885982,-0.50893694,12.0,0.5848283,-0.3168654,0.3168654,0.80396736,-0.7111234,0.1546,0,515.0,0.0168,1.205599300087489,0.0802,0.0405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733_0_0,0.0532,0.09844038235787356,2020-12-01,0.0727,41.397736974543015,2.0256560499252885,-0.5379727,12.0,0.12,0.057692308,-0.057692308,0.43208236,-0.49566424,0.2156,0,516.0,0.0855,0.6480159389008799,0.242,0.1694,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736_0_0,0.0165,-0.24122236671001301,2020-12-01,0.0264,41.45648679412443,2.103539985058461,-0.56507415,12.0,0.5890661,-0.29472902,0.29472902,0.7786843,-0.7370518,0.1744,0,517.0,0.0217,1.1677287789956665,0.095,0.0451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738_0_0,0.0501,0.26119402985074625,2020-12-01,0.0799,41.49421603605745,2.186813811896343,-0.5343823,12.0,-0.06754842,0.14304319,-0.14304319,0.10712282,-0.42372882,0.1974,0,518.0,0.1592,0.16066171316416655,0.2633,0.226,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739_0_0,0.0196,0.025524673851389675,2020-12-01,0.0327,41.47238697465335,2.0469461221589142,-0.62904143,12.0,0.20937625,-0.029073698,0.029073698,0.6071806,-0.6462953,0.1522,0,519.0,0.0372,0.9105304829770389,0.1436,0.0995,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740_0_0,0.157,0.0958968347010551,2020-12-01,0.1854,41.46430213709627,2.24798908274488,-0.1607062,12.0,-0.002617801,0.05731959,-0.05731959,0.040036395,-0.104347825,0.2286,0,520.0,0.211,0.06004776526782668,0.2564,0.2298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741_0_0,0.021,-0.10162162162162162,2020-12-01,0.0342,41.48747867142655,2.253378974449589,-0.59598345,12.0,0.391172,-0.15004718,0.15004718,0.7092099,-0.68479264,0.1828,0,521.0,0.0311,1.0635662537976163,0.1351,0.08,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742_0_0,0.025,-0.10135295513885592,2020-12-01,0.0516,41.45891224539155,2.0728176023415585,-0.4663909,12.0,0.4300518,-0.1869266,0.1869266,0.62671906,-0.60092807,0.207,0,522.0,0.0475,0.9398939304655274,0.1418,0.0825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744_0_0,0.0407,-0.03864734299516908,2020-12-01,0.0648,41.35946874343952,2.127794497729667,-0.42957747,12.0,0.23144653,-0.093244,0.093244,0.5521205,-0.5026861,0.1958,0,523.0,0.0565,0.8280166435506241,0.1624,0.1222,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745_0_0,0.0744,0.04007725736359247,2020-12-01,0.0866,41.391269104497354,2.152318504986141,-0.10996917,12.0,0.15345387,-0.07056799,0.07056799,0.07333908,-0.17914692,0.1244,0,524.0,0.1074,0.10998490403277981,0.108,0.0913,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747_0_0,0.0751,0.07370948379351741,2020-12-01,0.0826,41.3675535809966,2.1725305988788364,-0.23412147,12.0,0.035149384,0.06098047,-0.06098047,0.13106097,-0.1756487,0.1178,0,525.0,0.0905,0.19654427645788336,0.1331,0.1098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748_0_0,0.0257,-0.3192530013339262,2020-12-01,0.0566,41.457564772465375,2.117284208905488,-0.35091743,12.0,0.62811655,-0.39403293,0.39403293,0.769507,-0.6544567,0.271,0,526.0,0.0353,1.1540721397094826,0.1178,0.0619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749_0_0,0.0336,-0.07781302481806307,2020-12-01,0.0518,41.457295277880135,2.231549913045484,-0.5900277,12.0,0.34634662,-0.11905284,0.11905284,0.69343066,-0.66254073,0.2552,0,527.0,0.0462,1.0399734616022558,0.2009,0.1239,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750_0_0,0.2182,0.06367517485693523,2020-12-01,0.2686,41.30179690219905,2.0703921510744294,-0.039170094,12.0,0.012261581,-0.011400375,0.011400375,0.0037149612,-0.050547898,0.2972,0,528.0,0.295,0.005571971295905445,0.2905,0.29,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753_0_0,0.007,-0.07554560716284275,2020-12-01,0.0121,41.464032642511036,2.120787638513548,-0.7122473,12.0,0.375,-0.10614525,0.10614525,0.7873621,-0.76086956,0.0891,0,529.0,0.0106,1.1804511278195489,0.072,0.0405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754_0_0,0.0108,-0.33700137551581844,2020-12-01,0.02,41.44220358110693,2.143425183673344,-0.522673,12.0,0.64533824,-0.3581489,0.3581489,0.8815331,-0.7419355,0.135,0,530.0,0.0085,1.3218390804597702,0.0638,0.0291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755_0_0,0.0531,0.17538932856778147,2020-12-01,0.0632,41.428728851845136,2.226429515925986,-0.34337664,12.0,-0.09060403,0.087925956,-0.087925956,0.03583373,-0.26340327,0.1084,0,531.0,0.1009,0.05373775973250537,0.1293,0.13,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756_0_0,0.041,0.026224641266699655,2020-12-01,0.0708,41.35839076509858,2.0232305986581594,-0.54990464,12.0,0.18480541,-0.020883534,0.020883534,0.58133745,-0.5643077,0.2542,0,532.0,0.0673,0.8718706266521536,0.2438,0.1749,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758_0_0,0.1026,0.09043290710214143,2020-12-01,0.126,41.343568562910605,2.030776447044758,-0.2272309,12.0,0.057660624,0.019098548,-0.019098548,0.112009235,-0.20903955,0.1926,0,533.0,0.1538,0.16798960889017175,0.2001,0.1716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762_0_0,0.173,0.09450637742291855,2020-12-01,0.224,41.4246864330666,2.206486916618559,-0.08813352,12.0,0.028698388,-0.01926252,0.01926252,3.6010082E-4,-0.107214026,0.2778,0,534.0,0.2776,5.401026194977045E-4,0.2673,0.2623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763_0_0,0.0244,-0.29619217991311014,2020-12-01,0.0478,41.451635891590186,2.151510021230422,-0.3945535,12.0,0.615222,-0.3510168,0.3510168,0.78504676,-0.65487367,0.2292,0,535.0,0.0276,1.1773408604243722,0.1101,0.0546,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764_0_0,0.1666,0.15748724265352806,2020-12-01,0.2356,41.319044555654145,2.145042151184782,-0.225,12.0,-0.035973445,0.08793456,-0.08793456,0.04484605,-0.13983205,0.3122,0,536.0,0.2854,0.06726344850665104,0.3724,0.3355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765_0_0,0.0134,-0.0703448275862069,2020-12-01,0.0195,41.439239140669336,2.1447726565995424,-0.46648428,12.0,0.32371134,-0.08998302,0.08998302,0.64615387,-0.53405017,0.0642,0,537.0,0.0138,0.9686098654708519,0.0536,0.0328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766_0_0,0.0246,-0.024440977639105563,2020-12-01,0.0368,41.4810108013809,2.223195580903166,-0.6103759,12.0,0.32056683,-0.06255778,0.06255778,0.65848964,-0.6481836,0.1724,0,538.0,0.0355,0.9874969944698244,0.1521,0.0887,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767_0_0,0.0309,-0.0144014401440144,2020-12-01,0.0341,41.40959473629339,2.1005755446208525,-0.39699382,12.0,0.278125,-0.017412934,0.017412934,0.4568121,-0.4115617,0.0818,0,539.0,0.0305,0.684913217623498,0.079,0.0462,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769_0_0,0.0575,0.2145127118644068,2020-12-01,0.0615,41.488826144352736,2.087370309944305,-0.44569626,12.0,-0.20836966,0.27707008,-0.27707008,0.13713212,-0.19238345,0.0908,0,540.0,0.0689,0.2056338028169014,0.1604,0.1386,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770_0_0,0.0686,0.05519537410198003,2020-12-01,0.0993,41.459451234562025,2.069314172733499,-0.3254076,12.0,0.12889637,-0.014895229,0.014895229,0.30944625,-0.33866134,0.201,0,541.0,0.106,0.4640937957987299,0.1951,0.1551,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771_0_0,0.126,0.0949483514928541,2020-12-01,0.1454,41.354078851734805,2.077399010290577,-0.19512871,12.0,-0.029787235,0.05394191,-0.05394191,0.0625,-0.14268868,0.1938,0,542.0,0.171,0.0937371522543511,0.2159,0.2057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772_0_0,0.0785,0.16645326504481434,2020-12-01,0.0998,41.35731278675764,2.1162062305645293,-0.28535625,12.0,-0.18945177,0.21160986,-0.21160986,0.10921177,-0.07848569,0.1168,0,543.0,0.0938,0.1637787799667695,0.1795,0.1714,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774_0_0,0.1108,-0.03152104929130527,2020-12-01,0.16,41.40474383375915,2.1315674219229663,-0.23664123,12.0,0.23886241,-0.18490566,0.18490566,0.3096976,-0.4038748,0.3768,0,544.0,0.1986,0.46450603875228086,0.2592,0.2315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775_0_0,0.0234,0.3103857566765579,2020-12-01,0.0448,41.40528282292962,2.169566158441228,-0.52187836,12.0,-0.10164569,0.2115548,-0.2115548,0.085380115,-0.3488372,0.0928,0,545.0,0.0782,0.12803273896521483,0.1426,0.1138,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776_0_0,0.0286,-0.007541478129713424,2020-12-01,0.0383,41.45864275080632,2.178728974339265,-0.4066615,12.0,0.28755364,-0.07252298,0.07252298,0.44032922,-0.46545708,0.105,0,546.0,0.0408,0.6602673980116558,0.0908,0.0581,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778_0_0,0.0045,-0.2419156774457634,2020-12-01,0.0201,41.48640069308561,2.081710923654356,-0.5922921,12.0,0.5626327,-0.30438635,0.30438635,0.8251705,-0.7597131,0.1472,0,547.0,0.0141,1.2373721722962505,0.0785,0.0412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779_0_0,0.0336,-0.08151898734177215,2020-12-01,0.0583,41.33467524159782,2.085483847847655,-0.5799712,12.0,0.3706093,-0.13337286,0.13337286,0.68904597,-0.6621269,0.2868,0,548.0,0.0528,1.0334167525393787,0.2193,0.1317,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781_0_0,0.0073,-0.2777352716143841,2020-12-01,0.016,41.45891224539155,2.1162062305645293,-0.40186915,12.0,0.5924765,-0.3403694,0.3403694,0.774156,-0.6529284,0.0762,0,549.0,0.0097,1.1605584642233857,0.0375,0.0195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782_0_0,0.0422,0.2733055058636454,2020-12-01,0.0622,41.50014491693264,2.123213089780677,-0.5494386,12.0,-0.16582617,0.20677009,-0.20677009,0.13846155,-0.38658777,0.1406,0,550.0,0.1064,0.20765027322404372,0.2139,0.1965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,0.0492,-0.15374556323556884,2020-12-01,0.0694,41.48316675806278,2.2776334871208235,-0.37533754,12.0,0.4637722,-0.25897187,0.25897187,0.55775577,-0.5781155,0.2596,0,551.0,0.0737,0.8365081745912704,0.1528,0.0951,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,0.0114,-0.32533733133433285,2020-12-01,0.0274,41.445168021544525,2.0976111041832723,-0.4379487,12.0,0.6690212,-0.40467092,0.40467092,0.7852132,-0.7157676,0.1654,0,552.0,0.0199,1.1775020231993527,0.0701,0.0328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,0.0014,0.828307392996109,2020-12-01,0.0305,41.39800646912825,2.174417060975486,-0.8479561,12.0,-0.83523697,0.8324271,-0.8324271,0.73401535,-0.05279503,0.0339,0,553.0,0.0052,1.0996168582375478,0.3707,0.3776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,0.1038,0.14421657095980311,2020-12-01,0.114,41.469692028800985,2.1819629093620847,-0.32001194,12.0,-0.12777779,0.16997093,-0.16997093,0.10407876,-0.15867159,0.157,0,554.0,0.1274,0.15609070135348918,0.2213,0.203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,0.1052,0.003122338915696849,2020-12-01,0.1362,41.3570432921724,2.0965331258423134,-0.20117302,12.0,0.19128329,-0.091393076,0.091393076,0.24683224,-0.28728414,0.246,0,555.0,0.1486,0.3702014443177499,0.2048,0.167,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,0.0122,-0.10227780259044217,2020-12-01,0.0216,41.438969646084104,2.06688872146637,-0.595884,12.0,0.45359477,-0.13180661,0.13180661,0.75949365,-0.67469877,0.1112,0,556.0,0.0152,1.1387900355871885,0.0853,0.0418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,0.0523,0.04837888304192837,2020-12-01,0.0769,41.31958354482462,2.0396697683575553,-0.48475713,12.0,0.11792106,-0.014234875,0.014234875,0.4467005,-0.49557233,0.228,0,557.0,0.0872,0.6699444885011896,0.2216,0.1799,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,0.3672,-0.03653788559448937,2020-12-01,0.3654,41.44974942949354,2.248258577330091,0.12604006,12.0,0.06122449,-0.06802498,0.06802498,-0.050817758,0.0585168,0.325,0,558.0,0.3598,-0.07622107030736658,0.2836,0.2875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,0.0129,-0.35148514851485146,2020-12-01,0.0179,41.45298336451636,2.0989585771094426,-0.5041551,12.0,0.6524064,-0.3895447,0.3895447,0.8338279,-0.74699646,0.1236,0,559.0,0.0112,1.25027808676307,0.0543,0.026,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,0.0532,-0.007038795220166967,2020-12-01,0.0748,41.48747867142655,2.219961645880346,-0.47175142,12.0,0.22160864,-0.099394985,0.099394985,0.45662755,-0.545565,0.2544,0,560.0,0.0949,0.6848432803778446,0.2084,0.1621,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,0.0529,-0.1931521170935703,2020-12-01,0.0982,41.42010502511759,2.1967851115500423,-0.37551668,12.0,0.41267064,-0.3021455,0.3021455,0.62741935,-0.608609,0.4036,0,561.0,0.0924,0.9410341699425461,0.2163,0.1678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,0.0226,-0.10568341944574917,2020-12-01,0.0427,41.492868563131275,2.0674277106368493,-0.5699899,12.0,0.4027686,-0.154326,0.154326,0.72098666,-0.6657534,0.2128,0,562.0,0.0345,1.0812613705275924,0.1559,0.0906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,0.0333,0.3676148796498906,2020-12-01,0.0446,41.35839076509858,2.0741650752677288,-0.67254037,12.0,-0.24788637,0.3439528,-0.3439528,0.1352731,-0.42747113,0.1112,0,563.0,0.0847,0.2028578719060985,0.2278,0.1845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,0.0109,-0.17006324666198172,2020-12-01,0.0179,41.43789166774316,2.122943595195437,-0.7110573,12.0,0.5121477,-0.18960245,0.18960245,0.8556947,-0.7936599,0.1556,0,564.0,0.0121,1.2831594634873325,0.106,0.0502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,0.0561,-0.041688289223317763,2020-12-01,0.0857,41.35973823802476,2.085753342432895,-0.367761,12.0,0.3161429,-0.13847584,0.13847584,0.4557338,-0.4817055,0.245,0,565.0,0.0916,0.6834991831278776,0.1854,0.1273,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,0.0642,0.0273224043715847,2020-12-01,0.1021,41.36674509724089,2.0256560499252885,-0.40931442,12.0,0.18460873,-0.05873261,0.05873261,0.4138287,-0.4570593,0.274,0,566.0,0.1136,0.6206629691732233,0.2436,0.1886,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,0.0448,0.039119323766463536,2020-12-01,0.071,41.49879744400646,2.1946291548681813,-0.45697898,12.0,0.19843891,-0.023327352,0.023327352,0.46013168,-0.4752402,0.1996,0,567.0,0.0738,0.6900713110257817,0.1905,0.1335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,0.0968,0.1413787347688199,2020-12-01,0.1128,41.385070729036926,2.119170671002138,-0.2978525,12.0,-0.08237986,0.13038763,-0.13038763,0.09189925,-0.17423134,0.1604,0,568.0,0.1334,0.13782542113323124,0.2085,0.1892,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,0.0246,-0.08444902162718847,2020-12-01,0.045,41.41282867131622,2.049910562596523,-0.5019369,12.0,0.36064374,-0.15635686,0.15635686,0.63086367,-0.6103896,0.186,0,569.0,0.0421,0.9460880999342538,0.1357,0.0874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,0.0454,-0.10545971901120399,2020-12-01,0.0669,41.41094220921957,2.122135111439718,-0.46372744,12.0,0.31777558,-0.18482143,0.18482143,0.5877954,-0.5973518,0.2654,0,570.0,0.0689,0.8815612382234186,0.1826,0.1374,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,0.0231,-0.31870967741935485,2020-12-01,0.0411,41.428459357259904,2.0962636312570737,-0.41784704,12.0,0.5831063,-0.39789474,0.39789474,0.7586076,-0.69945157,0.2324,0,571.0,0.0319,1.1376962360506904,0.1001,0.0612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,0.0198,-0.440084835630965,2020-12-01,0.0384,41.46106820207344,2.2188836675393873,-0.36790124,12.0,0.7117607,-0.50373244,0.50373244,0.835946,-0.7353549,0.2518,0,572.0,0.0225,1.2536905412793875,0.0831,0.0424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,0.1674,0.0828941063727839,2020-12-01,0.194,41.331171811989755,2.113511284712189,-0.1579861,12.0,0.0616067,0.10659477,-0.10659477,0.07538692,-0.052271616,0.2154,0,573.0,0.1852,0.11306626731561213,0.2668,0.1904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,0.02135,-0.2790324930788285,2020-12-01,0.0383,41.439239140669336,2.044790165477025,-0.4455302,12.0,0.5870218,-0.3297533,0.3297533,0.78508675,-0.67597294,0.1981,0,574.0,0.02385,1.177364864864865,0.09985,0.05155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,0.0218,-0.29921436588103256,2020-12-01,0.0439,41.41175069297528,2.048024100499873,-0.48047337,12.0,0.6028751,-0.36287242,0.36287242,0.79236436,-0.71813804,0.2676,0,575.0,0.031,1.1883475640381718,0.1251,0.0663,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,0.07,0.1774193548387097,2020-12-01,0.0888,41.443281559447875,2.2156497325165674,-0.36115107,12.0,-0.11521954,0.17079207,-0.17079207,0.13175675,-0.20287253,0.134,0,576.0,0.1028,0.19759341355288157,0.1892,0.1689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,0.0889,0.05319761859035913,2020-12-01,0.1038,41.471847985482874,2.06203781893214,-0.22479463,12.0,0.076870516,0.019900497,-0.019900497,0.17699777,-0.20581484,0.1576,0,577.0,0.1102,0.2654470785887624,0.164,0.1351,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,0.1656,0.02065359477124183,2020-12-01,0.1716,41.387226685718815,2.039130779187076,-0.10531804,12.0,0.020258727,0.007125891,-0.007125891,0.07898813,-0.098265894,0.209,0,578.0,0.1784,0.11846689895470383,0.212,0.2007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,0.0973,0.16034482758620688,2020-12-01,0.1408,41.490443111864145,2.10919937134841,-0.34251693,12.0,-0.014762387,0.08265863,-0.08265863,0.14044943,-0.26742977,0.2436,0,579.0,0.1836,0.21064950263311877,0.2875,0.2509,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,0.0214,-0.2856523623753793,2020-12-01,0.048,41.48262776889231,2.15797789127609,-0.45885006,12.0,0.5834292,-0.3603559,0.3603559,0.7720541,-0.7029703,0.2752,0,580.0,0.0354,1.1578947368421053,0.1294,0.0724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,0.0249,-0.1509433962264151,2020-12-01,0.0198,41.36539762431471,2.1649847504922377,-0.2877698,12.0,0.34824282,-0.082051285,0.082051285,0.509839,-0.36129034,0.0422,0,581.0,0.0137,0.7640750670241288,0.0358,0.0204,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,0.0849,0.18808484092326888,2020-12-01,0.1194,41.3780638698208,2.1574389021056106,-0.29785356,12.0,-0.039693404,0.114365056,-0.114365056,0.045292016,-0.18995929,0.1754,0,582.0,0.1602,0.06792790108744227,0.2207,0.1899,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,0.0935,0.025799516259070142,2020-12-01,0.1414,41.46052921290297,2.20675641120377,-0.18991692,12.0,0.19105601,-0.1285924,0.1285924,0.21444695,-0.3109162,0.269,0,583.0,0.174,0.3216341270736937,0.2077,0.1827,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,0.0124,-0.098681218735789,2020-12-01,0.0217,41.428459357259904,2.0450596600622646,-0.58389264,12.0,0.39870968,-0.13507853,0.13507853,0.73578864,-0.66641045,0.1084,0,584.0,0.0165,1.1032412965186076,0.0826,0.0466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,0.1242,0.09811181044057757,2020-12-01,0.1606,41.370787516019426,2.0795549669724664,-0.18123884,12.0,0.07630522,-0.020088814,0.020088814,0.061619718,-0.20059732,0.2412,0,585.0,0.2132,0.0924194080756959,0.2317,0.207,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,0.0285,0.24873737373737373,2020-12-01,0.0653,41.48828715518226,2.098419587938963,-0.4953632,12.0,-0.015101773,0.12663755,-0.12663755,0.18483412,-0.39340454,0.15,0,586.0,0.1032,0.2771964461994077,0.1935,0.1546,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,0.02985,0.3075296796227029,2020-12-01,0.03805,41.496641487324574,2.035088360408537,-0.57533485,12.0,-0.27376154,0.29644087,-0.29644087,0.12275559,-0.33624074,0.0766,0,587.0,0.05985,0.18406593406593405,0.14115,0.13435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,0.0958,0.15021961932650074,2020-12-01,0.1182,41.478315855528535,2.0908737395523644,-0.34623894,12.0,-0.053323593,0.111923255,-0.111923255,0.13089006,-0.243762,0.1944,0,588.0,0.1494,0.19630652900974263,0.2434,0.2163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,0.0516,0.13256288239293,2020-12-01,0.0792,41.428459357259904,2.1811544256063655,-0.29254133,12.0,0.05152313,0.017223198,-0.017223198,0.14122449,-0.27671233,0.1398,0,589.0,0.1052,0.21179351152825954,0.1447,0.1261,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,0.0355,0.18838814453917987,2020-12-01,0.0536,41.38048932108792,2.0674277106368493,-0.54089934,12.0,0.02943018,0.045018878,-0.045018878,0.18614718,-0.50825685,0.1644,0,590.0,0.1128,0.27917042380522994,0.1799,0.155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,0.0356,-0.12454529707257925,2020-12-01,0.0766,41.397467479957776,2.026195039095768,-0.4522703,12.0,0.3974855,-0.17455801,0.17455801,0.7070289,-0.5809628,0.289,0,591.0,0.0496,1.0603868300605344,0.2031,0.1246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
