system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1180_0_0,0.1622,0.05459839844697889,2025-03-01,0.16,41.482358274307074,2.1835798768734946,-0.23150817,3.0,0.054242004,0.059942126,-0.059942126,0.12130178,-0.17398039,0.2274,0,828.0,0.1782,0.18193023542462716,0.2564,0.204,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,0.1562,0.07225368063420158,2025-03-01,0.1886,41.32039202858032,2.077399010290577,-0.17171717,3.0,0.07350138,0.025759323,-0.025759323,0.10173913,-0.14660634,0.2534,0,829.0,0.2066,0.15259210955330943,0.2668,0.2187,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182_0_0,0.0399,-0.3190383365821962,2025-03-01,0.0311,41.43708318398745,2.1259080356330173,0.001610306,3.0,0.52853596,-0.33045357,0.33045357,0.48433736,-0.32901832,0.0616,0,830.0,0.0214,0.7260686333534015,0.031,0.019,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184_0_0,0.0398,-0.06826347305389222,2025-03-01,0.0343,41.40231838249203,2.128602981485386,-0.10560626,3.0,0.20048603,-0.07625272,0.07625272,0.16509435,-0.18040621,0.0494,0,831.0,0.0354,0.24749558043606365,0.0424,0.0329,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186_0_0,0.056,0.0939655172413793,2025-03-01,0.081,41.476429393431886,2.033471392897127,-0.27289048,3.0,0.13049853,-0.04189189,0.04189189,0.15852742,-0.3112245,0.1542,0,832.0,0.112,0.2377464788732394,0.1418,0.1186,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188_0_0,0.0766,-0.034213685474189674,2025-03-01,0.0908,41.47750737177283,2.2415212126992117,-0.42367503,3.0,0.2881519,-0.088767014,0.088767014,0.46648428,-0.49386844,0.268,0,833.0,0.0975,0.6996306934755847,0.2243,0.1481,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189_0_0,0.231,-0.03723448563098709,2025-03-01,0.2378,41.43816116232839,2.20702590578901,-0.1505626,3.0,0.16081221,-0.09737985,0.09737985,0.20976213,-0.2443597,0.3916,0,834.0,0.2558,0.31461888948953587,0.3221,0.2831,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191_0_0,0.0974,0.22133612236893713,2025-03-01,0.1166,41.47481242592047,2.0833278911657658,-0.45930907,3.0,-0.19079345,0.22189866,-0.22189866,0.13605443,-0.2643533,0.2004,0,835.0,0.1524,0.20405271361768457,0.3147,0.2949,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192_0_0,0.1082,0.08298433379866604,2025-03-01,0.117,41.4246864330666,2.1674102017593384,-0.27216175,3.0,0.06719818,0.04363358,-0.04363358,0.12891567,-0.23127463,0.1874,0,836.0,0.1446,0.19334437584701097,0.2045,0.1638,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195_0_0,0.0391,-0.25571030640668524,2025-03-01,0.0358,41.4810108013809,2.2229260863179263,-0.08789809,3.0,0.47791165,-0.26569217,0.26569217,0.506653,-0.34552103,0.0736,0,837.0,0.0241,0.7595907928388748,0.0427,0.026,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196_0_0,0.1006,0.0614110254213082,2025-03-01,0.1234,41.339526144132066,2.047215616744154,-0.2867052,3.0,0.056289088,-0.011984021,0.011984021,0.20954907,-0.2976665,0.228,0,838.0,0.149,0.3142819254740751,0.2226,0.2037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197_0_0,0.145,0.05130149102855699,2025-03-01,0.1598,41.43627470023174,2.176842512242615,-0.21164282,3.0,0.07287544,0.031932775,-0.031932775,0.1497006,-0.18093285,0.2304,0,839.0,0.1704,0.22452288886117,0.2456,0.1991,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198_0_0,0.696,-0.09333333333333334,2025-03-01,0.6564,41.37348246187179,2.122943595195437,0.15522704,3.0,0.22775932,-0.16171847,0.16171847,0.012480974,-0.0066585955,0.6652,0,840.0,0.6488,0.0187207488299532,0.48,0.4184,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199_0_0,0.7648,-0.15977064931039828,2025-03-01,0.6752,41.49825845483599,2.2353228372387832,0.18580963,3.0,0.3448466,-0.2244898,0.2244898,0.08219988,-0.040363844,0.732,0,841.0,0.6208,0.12329526555050449,0.4636,0.3566,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1200_0_0,0.2686,-0.25514600287218764,2025-03-01,0.2078,41.39854545829872,2.102462006717502,0.15766017,3.0,0.45052454,-0.25700244,0.25700244,0.23039924,-0.10353753,0.2558,0,842.0,0.16,0.34555729229289406,0.1512,0.0969,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201_0_0,0.1594,0.0451879958606416,2025-03-01,0.2036,41.331171811989755,2.139921754065284,-0.031168213,3.0,0.16061705,-0.082751326,0.082751326,0.036466774,-0.11362647,0.2558,0,843.0,0.2378,0.05469462169553327,0.2167,0.185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1205_0_0,0.0658,-0.17215845982969272,2025-03-01,0.0682,41.48990412269368,2.2002885411581303,-0.4115617,3.0,0.4405514,-0.2104247,0.2104247,0.6138996,-0.5724138,0.2508,0,844.0,0.06,0.9207013028792022,0.1636,0.0974,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1207_0_0,0.0471,-0.13528212100611828,2025-03-01,0.0594,41.47023101797146,2.257690887813368,-0.43048897,3.0,0.35239363,-0.15371525,0.15371525,0.66040814,-0.5479452,0.2034,0,845.0,0.0416,0.9904101203835951,0.1492,0.0974,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1208_0_0,0.71,-0.19797902602640852,2025-03-01,0.6248,41.34788047627438,2.020266158220579,0.21828994,3.0,0.40188038,-0.27221566,0.27221566,0.12632594,-0.057332527,0.7008,0,846.0,0.5436,0.1894812969584957,0.4009,0.299,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1209_0_0,0.0342,-0.26371393742381144,2025-03-01,0.0478,41.47157849089764,2.248258577330091,-0.5132383,3.0,0.5437814,-0.3013634,0.3013634,0.78926957,-0.7054837,0.2768,0,847.0,0.0326,1.183713039263209,0.1486,0.0818,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1211_0_0,0.0606,-0.33168859649122806,2025-03-01,0.0844,41.473734447579524,2.101114533791332,-0.36873597,3.0,0.61796045,-0.39822426,0.39822426,0.74979424,-0.6687598,0.4252,0,848.0,0.0608,1.1245756609402324,0.183,0.1004,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1213_0_0,0.1602,-0.02179904785767978,2025-03-01,0.1858,41.46052921290297,2.1781899851687854,0.064756446,3.0,0.29025534,-0.20545277,0.20545277,0.04296546,-0.14259344,0.2476,0,849.0,0.2272,0.06444140254817311,0.1632,0.1362,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1214_0_0,0.828,-0.16988875688519278,2025-03-01,0.7528,41.449210440323064,2.124560562706847,0.23197775,3.0,0.38225344,-0.25866836,0.25866836,0.07646582,-0.028394425,0.7968,0,850.0,0.6836,0.1146948562936945,0.4693,0.3561,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1215_0_0,0.1222,0.07985622753555242,2025-03-01,0.1432,41.43007632477131,2.2237345700736455,-0.13500454,3.0,-0.034212,0.043599002,-0.043599002,0.044269253,-0.091946736,0.1722,0,851.0,0.1576,0.06639381537062301,0.1879,0.1844,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219_0_0,0.1322,0.07784777206264809,2025-03-01,0.153,41.463493653340564,2.0507190463522136,-0.31243682,3.0,0.06307922,0.045369126,-0.045369126,0.20979814,-0.2709078,0.2667,0,852.0,0.1742,0.31466152625014177,0.29205,0.23505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1222_0_0,0.2162,0.01094583216390682,2025-03-01,0.2818,41.32982433906358,2.1431556890881325,0.09034629,3.0,0.14642201,-0.14118722,0.14118722,0.0116580315,-0.051497813,0.3124,0,853.0,0.3052,0.01748563102080466,0.2351,0.2326,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223_0_0,0.0686,-0.02173064411190631,2025-03-01,0.098,41.45433083744254,2.2374787939206726,-0.46637625,3.0,0.2688467,-0.09219619,0.09219619,0.5048769,-0.53554505,0.324,0,854.0,0.1066,0.7572274468826192,0.2693,0.1867,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1224_0_0,0.1438,-0.06676360111474615,2025-03-01,0.1628,41.40204888790679,2.080632945313397,-0.14786705,3.0,0.23706177,-0.14950553,0.14950553,0.28256166,-0.29094076,0.2964,0,855.0,0.1658,0.4237966468361276,0.2193,0.1828,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1225_0_0,0.0294,-0.18272612181741454,2025-03-01,0.03965,41.496371992739334,2.0550309597159924,-0.4811907,3.0,0.47621962,-0.22993197,0.22993197,0.69884896,-0.64028126,0.1808,0,856.0,0.03205,1.0480272428370128,0.1132,0.06415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1227_0_0,1.0784,-0.08973062663659226,2025-03-01,1.068,41.44220358110693,2.140191248650524,0.22850406,3.0,0.25808436,-0.20809965,0.20809965,-0.029222012,0.021423107,1.0232,0,857.0,1.0848,-0.04383197741989042,0.6707,0.6034,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1228_0_0,1.08,-0.18159861336061148,2025-03-01,1.0008,41.424416938481365,2.1253690464625663,0.30168432,3.0,0.39816692,-0.30095696,0.30095696,0.050462574,8.0E-4,0.9992,0,858.0,0.9032,0.0756918710084365,0.5369,0.4301,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1229_0_0,0.792,-0.1083065953654189,2025-03-01,0.7512,41.451096902419714,2.1585168804465695,0.1750352,3.0,0.24585342,-0.1821988,0.1821988,0.026386645,-0.007399577,0.7624,0,859.0,0.7232,0.03957863561404099,0.5274,0.4615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1230_0_0,0.0794,-0.1741713983890136,2025-03-01,0.0933,41.48909563893797,2.264697747029487,-0.42531568,3.0,0.4246148,-0.22427087,0.22427087,0.6358343,-0.59302074,0.3652,0,860.0,0.0813,0.9536446086664427,0.2314,0.1475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1232_0_0,0.0888,-0.05623928960897336,2025-03-01,0.0972,41.49098210103462,2.096802620427553,-0.37148398,3.0,0.30109206,-0.082414016,0.082414016,0.46744868,-0.44041452,0.2502,0,861.0,0.0908,0.7010702243072864,0.2121,0.1344,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1233_0_0,0.4052,-0.08894801179262242,2025-03-01,0.3652,41.4104032200491,2.152318504986141,0.13574871,3.0,0.20734008,-0.11763772,0.11763772,-0.00508762,0.018404908,0.352,0,862.0,0.3556,-0.007630890977177984,0.2779,0.2311,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1234_0_0,0.2778,-0.17093475703556238,2025-03-01,0.2382,41.44382054861835,2.114858757638359,-0.05004985,3.0,0.38277152,-0.16743083,0.16743083,0.30921987,-0.21567336,0.3692,0,863.0,0.1948,0.46378867121709066,0.2633,0.1648,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1235_0_0,0.0516,0.17886792452830189,2025-03-01,0.07,41.46834455587481,2.2816759058993625,-0.52348536,3.0,-0.052240938,0.14828117,-0.14828117,0.30400628,-0.40677965,0.166,0,864.0,0.0886,0.4559198900451601,0.2238,0.1843,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1236_0_0,0.1876,0.4518331896837499,2025-03-01,0.6436,41.39827596371349,2.120518143928308,0.14959364,3.0,-0.3231415,0.3566035,-0.3566035,-0.46530902,0.48056132,0.2258,0,865.0,0.6188,-0.6979222163026105,0.4761,0.4414,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1237_0_0,0.03,-0.3040062843676355,2025-03-01,0.0267,41.451366397004946,2.102731501302742,-0.0037313432,3.0,0.49085796,-0.3266583,0.3266583,0.5056818,-0.32998747,0.053,0,866.0,0.0174,0.7579843860894251,0.0269,0.0181,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1238_0_0,0.139,0.09637249593936113,2025-03-01,0.167,41.428459357259904,2.231280418460244,-0.15012723,3.0,-0.0848015,0.07414449,-0.07414449,0.042268593,-0.07683803,0.1948,0,867.0,0.179,0.06339440952253578,0.226,0.2309,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1239_0_0,0.1376,-0.16118190729589693,2025-03-01,0.1248,41.48963462810844,2.2512230177676997,-0.19820109,3.0,0.36891526,-0.1952535,0.1952535,0.42051283,-0.37879542,0.277,0,868.0,0.113,0.6306883732854762,0.1865,0.1277,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1242_0_0,0.2382,0.03872602243937749,2025-03-01,0.2566,41.34707199251867,2.117823198075939,-0.07863555,3.0,0.029153494,0.012470509,-0.012470509,0.034239322,-0.066229984,0.293,0,869.0,0.2736,0.05135445160151769,0.3004,0.2764,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1243_0_0,0.4744,-0.07434577904303077,2025-03-01,0.44,41.35084491671198,2.1202486493430683,0.016870812,3.0,0.17192739,-0.08732032,0.08732032,0.093655586,-0.070553444,0.5068,0,870.0,0.42,0.14047580514646382,0.4254,0.3581,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1244_0_0,0.1316,-0.44649859943977593,2025-03-01,0.0814,41.39935394205443,2.109738360518861,0.24085365,3.0,0.6559843,-0.43537414,0.43537414,0.44191343,-0.21730769,0.1266,0,871.0,0.049,0.6626814688300597,0.0498,0.0263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245_0_0,0.4036,0.035791496516934904,2025-03-01,0.3608,41.39504202869065,2.117823198075939,-0.134357,3.0,-0.022646591,0.08440367,-0.08440367,0.012170386,-0.050526317,0.3992,0,872.0,0.3896,0.01825442099258414,0.4728,0.4177,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246_0_0,0.0639,-0.18544719555330974,2025-03-01,0.0746,41.30044942927287,2.0369748225051865,-0.41398272,3.0,0.4645309,-0.23076923,0.23076923,0.6466552,-0.5885273,0.288,0,873.0,0.0618,0.9698442189509789,0.18,0.1053,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1247_0_0,0.032,0.04066985645933014,2025-03-01,0.042,41.41471513341288,2.221848107976996,-0.3939394,3.0,-0.025386313,0.04488913,-0.04488913,0.44517186,-0.35533383,0.0883,0,874.0,0.0339,0.6674846625766871,0.0966,0.0929,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1248_0_0,0.4364,-0.05225146358811621,2025-03-01,0.4328,41.4104032200491,2.130489443582036,-0.005171819,3.0,0.18649046,-0.09132467,0.09132467,0.101048216,-0.09645094,0.5252,0,875.0,0.4288,0.15156438341805983,0.4373,0.3601,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1250_0_0,0.2006,0.03957886527588224,2025-03-01,0.2098,41.47750737177283,2.150701537474731,-0.21009035,3.0,-0.104843654,0.047929574,-0.047929574,0.15919015,-0.16381028,0.292,0,876.0,0.2118,0.2387615361714796,0.3214,0.3604,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1251_0_0,0.1666,0.12358236875949959,2025-03-01,0.1864,41.302874880539996,2.0771295157053373,-0.20460849,3.0,-0.13358302,0.15107034,-0.15107034,0.024606299,-0.055245817,0.2082,0,877.0,0.1982,0.036904908352810926,0.2823,0.2724,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1252_0_0,0.2114,-0.010191602119853241,2025-03-01,0.2276,41.315271631460845,2.0687751835630195,-0.02233677,3.0,0.17778699,-0.08847185,0.08847185,0.06882287,-0.11059008,0.2842,0,878.0,0.2476,0.10322459340039485,0.238,0.1984,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1253_0_0,0.1178,0.07941851568477429,2025-03-01,0.112,41.44786296739689,2.24610262064823,-0.27296332,3.0,0.0049423394,0.034555525,-0.034555525,0.077738516,-0.24067797,0.183,0,879.0,0.1566,0.11659060797880169,0.1961,0.1812,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1255_0_0,0.0506,0.04065804935370153,2025-03-01,0.06835,41.40905574712292,2.0286204903628686,-0.35351148,3.0,0.18670274,-0.03506406,0.03506406,0.3244176,-0.38381788,0.1535,0,880.0,0.0783,0.4865214578391201,0.1431,0.1052,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1256_0_0,0.0756,-0.3943929975897501,2025-03-01,0.1036,41.35273137880863,2.043981681721334,-0.25090384,3.0,0.6817456,-0.46522412,0.46522412,0.7565314,-0.6412742,0.474,0,881.0,0.0657,1.134691987031033,0.173,0.0897,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1257_0_0,0.928,-0.10285147681860521,2025-03-01,0.828,41.4179490684357,2.092760201649014,0.08540342,3.0,0.15670024,-0.13053773,0.13053773,0.065789476,-0.045643155,0.9072,0,882.0,0.7952,0.09868131222649709,0.6977,0.6614,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1258_0_0,0.1872,0.06292645943896892,2025-03-01,0.2136,41.33063282281928,2.11405027388264,-0.11899361,3.0,0.14592576,0.0501258,-0.0501258,0.05593804,-0.06928105,0.2454,0,883.0,0.2194,0.08389803162310422,0.2713,0.1829,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1259_0_0,0.0777,-0.1764551307318355,2025-03-01,0.0992,41.47939383386948,2.1275250031444273,-0.41509435,3.0,0.46912846,-0.21311475,0.21311475,0.66892195,-0.5771526,0.37,0,884.0,0.0734,1.0032698162137783,0.24,0.1337,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1261_0_0,0.2758,0.02523614831524038,2025-03-01,0.3164,41.30314437512523,2.023769587828639,-0.076474026,3.0,0.10634899,-0.059663437,0.059663437,0.07390181,-0.13551913,0.4156,0,885.0,0.3584,0.11084555261288032,0.3688,0.3357,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1262_0_0,0.03995,-0.021751050996161578,2025-03-01,0.04605,41.45864275080632,2.0420952196246844,-0.3400215,3.0,0.15676616,-0.032591827,0.032591827,0.42469665,-0.36852932,0.0998,0,886.0,0.0403,0.636817695326436,0.0935,0.07275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1263_0_0,0.086,-0.06616662201982319,2025-03-01,0.0854,41.368631559337544,2.1393827648948047,-0.04420817,3.0,0.19387215,-0.095492005,0.095492005,0.16494845,-0.1391129,0.113,0,887.0,0.081,0.24735892811131155,0.0933,0.0763,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1264_0_0,0.1668,0.03728813559322034,2025-03-01,0.2114,41.34734148710391,2.069314172733499,-0.10099936,3.0,0.049921725,-0.0765115,0.0765115,0.10186199,-0.17614965,0.3018,0,888.0,0.246,0.15277904535913114,0.2589,0.2731,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1267_0_0,0.163,0.12074443940081707,2025-03-01,0.1932,41.42576441140754,2.1404607432357636,-0.18755257,3.0,-0.053164557,0.11444357,-0.11444357,0.029830197,-0.07471264,0.2244,0,889.0,0.2114,0.0447401629000803,0.2824,0.2496,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1269_0_0,0.1318,0.1392606333642507,2025-03-01,0.1622,41.412020187560515,2.176034028486896,-0.20118198,3.0,-0.11912369,0.116502635,-0.116502635,0.018469658,-0.08671171,0.193,0,890.0,0.186,0.027700831024930747,0.2439,0.2452,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1270_0_0,0.1226,0.15681098204857444,2025-03-01,0.1438,41.48774816601179,2.039939262942795,-0.30564946,3.0,-0.14768298,0.15753424,-0.15753424,0.079539225,-0.15560775,0.1968,0,891.0,0.1678,0.11929247223364871,0.2704,0.265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1272_0_0,0.748,-0.1265153870065278,2025-03-01,0.7256,41.36701459182613,2.090334750381885,0.2632312,3.0,0.2618705,-0.24751067,0.24751067,5.704507E-4,0.016816143,0.7016,0,892.0,0.7008,8.556454775571322E-4,0.4232,0.4104,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1273_0_0,0.0634,-0.11066931742876077,2025-03-01,0.074,41.4705005125567,2.1927426927715317,-0.45185184,3.0,0.38109756,-0.16203506,0.16203506,0.57931435,-0.57200694,0.2718,0,893.0,0.0724,0.8688453159041394,0.196,0.1218,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1275_0_0,0.2912,-0.2222879451082456,2025-03-01,0.248,41.45513932119825,2.164715255906998,0.3622631,3.0,0.45937195,-0.32005855,0.32005855,0.029223744,0.047739755,0.2254,0,894.0,0.2126,0.043830612943727885,0.1161,0.0835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1276_0_0,0.828,-0.0373989851531667,2025-03-01,0.7904,41.403396360832964,2.1493540645485325,0.03252776,3.0,0.09531054,-0.055718474,0.055718474,0.019704433,-0.023232823,0.828,0,895.0,0.796,0.029555740278932298,0.7406,0.6839,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1277_0_0,0.129,0.05765503875968992,2025-03-01,0.1528,41.329554844478345,2.1283334869001465,-0.26994744,3.0,0.06710445,0.01103081,-0.01103081,0.20705664,-0.25968993,0.26,0,896.0,0.1708,0.31054891493559245,0.2658,0.2273,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1278_0_0,0.0274,-0.21623064602242392,2025-03-01,0.0341,41.41094220921957,2.0286204903628686,-0.41534504,3.0,0.4807742,-0.26946902,0.26946902,0.67777777,-0.6158829,0.14345,0,897.0,0.02755,1.0163694826074248,0.08255,0.0503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1281_0_0,0.7944,-0.07096069868995633,2025-03-01,0.7728,41.4705005125567,2.20217500325478,0.14049587,3.0,0.20898315,-0.14201532,0.14201532,-0.0025733402,-0.0015503876,0.7752,0,898.0,0.7792,-0.003859886133359066,0.5824,0.5072,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1282_0_0,0.764,-0.051944519989121564,2025-03-01,0.7272,41.36674509724089,2.11081633885982,0.03471827,3.0,0.12117959,-0.07170224,0.07170224,0.044823907,-0.037076272,0.7832,0,899.0,0.716,0.0672336168084042,0.6784,0.6139,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1283_0_0,0.0312,-0.3307543520309478,2025-03-01,0.0211,41.45783426705061,2.119709660172589,0.019323671,3.0,0.516129,-0.29879102,0.29879102,0.44894028,-0.2810903,0.0376,0,900.0,0.0143,0.672762271414822,0.0203,0.012,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1286_0_0,0.0507,-0.13246471226927253,2025-03-01,0.0684,41.315271631460845,2.0922212124785347,-0.45692736,3.0,0.368476,-0.17657617,0.17657617,0.64698493,-0.5862069,0.2622,0,901.0,0.0562,0.9703250117757891,0.1835,0.121,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1287_0_0,0.0646,-0.20099964298464834,2025-03-01,0.0555,41.40501332834438,2.1019230175470227,-0.074228525,3.0,0.41144413,-0.23333333,0.23333333,0.3712773,-0.30232558,0.1036,0,902.0,0.0475,0.556731723453523,0.0644,0.0432,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1288_0_0,0.1222,0.09395323093953231,2025-03-01,0.1248,41.395850512446366,2.1835798768734946,-0.3204465,3.0,-0.04134548,0.08331472,-0.08331472,0.14636871,-0.24363637,0.2052,0,903.0,0.1528,0.21952241307080017,0.2425,0.2229,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1290_0_0,0.57,-0.031056951849031057,2025-03-01,0.58,41.430884808527026,2.1453116457699934,0.012393088,3.0,0.07967696,-0.06802833,0.06802833,0.056370154,-0.05568219,0.6484,0,904.0,0.5792,0.08455178593247262,0.5658,0.5527,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1291_0_0,0.3252,-0.14096301465457084,2025-03-01,0.2924,41.49825845483599,2.1423472053324133,0.13818607,3.0,0.33740085,-0.19520174,0.19520174,0.09636545,-0.058596265,0.3288,0,905.0,0.271,0.14453613403350837,0.2214,0.1629,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1292_0_0,0.318,0.0705223159657371,2025-03-01,0.344,41.499066938591696,2.0299679632890673,-0.13339211,3.0,-0.022286821,0.05424722,-0.05424722,0.028542304,-0.07972178,0.4036,0,906.0,0.3812,0.04281072816461744,0.4499,0.422,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
