system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1075_0_0,0.1672,-0.0428868316644625,2023-06-01,0.1846,41.370518021434194,2.0272730174366984,-0.26833135,6.0,0.18783763,-0.09194098,0.09194098,0.34686735,-0.35159817,0.3848,0,752.0,0.1866,0.5202554904191092,0.32,0.2631,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,0.1177,0.17486647816525291,2023-06-01,0.1414,41.43573571106127,2.15663041834992,-0.32706723,6.0,-0.086036675,0.13944224,-0.13944224,0.05511022,-0.19659092,0.2106,0,753.0,0.1886,0.08265497808390733,0.27885,0.25025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,0.0965,0.03467575130794501,2023-06-01,0.1288,41.473734447579524,2.140999732406243,-0.36206043,6.0,0.18445453,-0.04381085,0.04381085,0.3330373,-0.3995338,0.3002,0,754.0,0.1502,0.49950049950049946,0.275,0.2067,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,0.0913,0.13383177570093457,2023-06-01,0.0986,41.337639682035416,2.099497566279922,-0.32256955,6.0,-0.10630172,0.15650345,-0.15650345,0.1178344,-0.17489539,0.1404,0,755.0,0.1108,0.17671641791044776,0.1925,0.1738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,0.0889,0.20045586931746232,2023-06-01,0.1047,41.40851675795245,2.1741475663902463,-0.49784172,6.0,-0.071538225,0.15859766,-0.15859766,0.16756757,-0.3683258,0.2268,0,756.0,0.1617,0.25131900656286194,0.3123,0.26175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,0.051,-0.020598926778604813,2023-06-01,0.0758,41.39935394205443,2.078207494046268,-0.4645002,6.0,0.3013077,-0.08091332,0.08091332,0.5266124,-0.52565706,0.2438,0,757.0,0.0756,0.7897949600876506,0.2073,0.1309,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,0.209,0.10402519437063282,2023-06-01,0.2226,41.38480123445169,2.1030009958879816,-0.1820687,6.0,-0.110388435,0.13294594,-0.13294594,0.014421096,-0.050341297,0.2462,0,758.0,0.2392,0.021629416005767843,0.3217,0.3073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,0.0988,0.13822773494245166,2023-06-01,0.1382,41.40932524170815,2.194090165697702,-0.42416668,6.0,-0.026476579,0.08749602,-0.08749602,0.2626018,-0.34964705,0.2868,0,759.0,0.1675,0.3938593595245956,0.3418,0.3024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,0.1426,0.15306536743808363,2023-06-01,0.1819,41.45298336451636,2.20379197076619,-0.28202093,6.0,-0.053756032,0.08375042,-0.08375042,0.060641173,-0.20306681,0.2746,0,760.0,0.2432,0.09095297866177465,0.3248,0.3058,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,0.1522,0.15580492015537334,2023-06-01,0.1992,41.48963462810844,2.1129722955417094,-0.36143613,6.0,-0.034680422,0.11543007,-0.11543007,0.15818432,-0.25671643,0.3368,0,761.0,0.2448,0.23725608183615576,0.4247,0.361,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,0.1016,0.1287223823246878,2023-06-01,0.132,41.48801766059702,2.0253865553400487,-0.39449543,6.0,0.015157403,0.07572541,-0.07572541,0.22284645,-0.32858595,0.2612,0,762.0,0.166,0.3342305441778818,0.304,0.2534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,0.0474,-0.07576517812343202,2023-06-01,0.065,41.49152109020509,2.2226565917326866,-0.5446585,6.0,0.3737475,-0.10855064,0.10855064,0.6618182,-0.6167453,0.2742,0,763.0,0.0558,0.9925768822905621,0.2205,0.125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,0.1324,0.17190845506018937,2023-06-01,0.1669,41.424147443896125,2.1533964833270716,-0.35801518,6.0,-0.060156796,0.07678231,-0.07678231,0.07074638,-0.28918228,0.3027,0,764.0,0.2627,0.1061101777345477,0.35305,0.34145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,0.0349,-0.04439202230323826,2023-06-01,0.052,41.45001892407877,2.025117060754809,-0.54624784,6.0,0.33717948,-0.08138932,0.08138932,0.64122736,-0.600921,0.2086,0,765.0,0.0456,0.9616519174041298,0.1772,0.1034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,0.1092,0.1819079597076832,2023-06-01,0.1468,41.38021982650268,2.0531444976193427,-0.4199921,6.0,-0.06527735,0.08187839,-0.08187839,0.121323526,-0.35015494,0.305,0,766.0,0.239,0.18196856906534326,0.3594,0.3476,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,0.1396,0.0847066232812008,2023-06-01,0.1876,41.3532703679791,2.119170671002138,-0.22655122,6.0,0.10144927,0.0018521637,-0.0018521637,0.14972848,-0.22479339,0.2964,0,767.0,0.2192,0.22457092989430816,0.2975,0.2418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,0.1198,0.0625303629675897,2023-06-01,0.1417,41.42522542223707,2.212685292078959,-0.24295445,6.0,0.09593864,0.032737765,-0.032737765,0.18423913,-0.21190211,0.2179,0,768.0,0.1501,0.27632115201738894,0.23265,0.17975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,0.07,0.17427442430848888,2023-06-01,0.0952,41.46511062085198,2.2277769888521846,-0.53685236,6.0,-0.009774756,0.15102933,-0.15102933,0.33908045,-0.41986594,0.233,0,769.0,0.115,0.5085476224680362,0.3159,0.2376,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,0.2928,0.0625,2023-06-01,0.344,41.31554112604608,2.0658107431254393,-0.1356784,6.0,0.16021661,0.014362657,-0.014362657,0.07541626,-0.1215526,0.4392,0,770.0,0.3776,0.11311746342657772,0.452,0.3179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,0.0883,0.2403262189831685,2023-06-01,0.0968,41.46106820207344,2.175225544731177,-0.41155016,6.0,-0.2654668,0.2800441,-0.2800441,0.021110242,-0.14863676,0.1306,0,771.0,0.1252,0.031659175298026185,0.2322,0.225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,0.0416,-0.1563481609078934,2023-06-01,0.05635,41.43816116232839,2.11081633885982,-0.49518478,6.0,0.47050837,-0.18704335,0.18704335,0.7104755,-0.6243959,0.2437,0,772.0,0.04125,1.0655263157894739,0.1669,0.08775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,0.0983,0.2013036140371297,2023-06-01,0.1222,41.38830466405976,2.1892392631634436,-0.48357105,6.0,-0.1447288,0.1783167,-0.1783167,0.19472913,-0.33405995,0.2448,0,773.0,0.165,0.2920580700256191,0.35105,0.32765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,0.0895,0.11976301311891663,2023-06-01,0.0904,41.451635891590186,2.2002885411581303,-0.30448163,6.0,-0.03795413,0.17722617,-0.17722617,0.10981035,-0.13451412,0.1185,0,774.0,0.09505,0.16467696629213485,0.16955,0.12785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,0.2198,0.0688564725084158,2023-06-01,0.2468,41.463224158755324,2.172800093464076,-0.08167442,6.0,-0.09918142,0.10259814,-0.10259814,0.0072371224,0.021100538,0.2366,0,775.0,0.2332,0.010854528040864106,0.2907,0.2887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,0.0877,0.18650401142982745,2023-06-01,0.1242,41.49017361727891,2.2822148950698136,-0.5094787,6.0,-0.025534851,0.15016551,-0.15016551,0.28363636,-0.38908017,0.2824,0,776.0,0.1576,0.4254062038404727,0.3822,0.2972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,0.0982,0.24167478091528724,2023-06-01,0.1392,41.35973823802476,2.0264645336810077,-0.5089947,6.0,-0.110839695,0.1899861,-0.1899861,0.16247505,-0.35315984,0.2912,0,777.0,0.2098,0.2436882546652031,0.4278,0.3638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,0.1676,0.14304449648711945,2023-06-01,0.2014,41.49933643317693,2.1436946782585835,-0.2907202,6.0,-0.0738255,0.11686729,-0.11686729,0.08661418,-0.17996743,0.2898,0,778.0,0.2436,0.12990908238822757,0.3665,0.336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,0.1154,0.03347658900701199,2023-06-01,0.1467,41.451096902419714,2.1609423317136986,-0.33544734,6.0,0.20786136,-0.028185265,0.028185265,0.31603375,-0.36022678,0.3119,0,779.0,0.1621,0.4740006328446366,0.2948,0.20455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,0.0343,0.007383479464697739,2023-06-01,0.0477,41.44409004320358,2.159055869617049,-0.5751503,6.0,0.2568648,-0.011044317,0.011044317,0.62699664,-0.58249456,0.1808,0,780.0,0.04145,0.9402834008097165,0.17685,0.1069,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,0.1392,0.23283137514479563,2023-06-01,0.1858,41.48936513352321,2.270626627904676,-0.46207297,6.0,-0.17706747,0.21774776,-0.21774776,0.14953934,-0.27165818,0.3244,0,781.0,0.24,0.22428913101249004,0.505,0.464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,0.1344,0.21125196631812715,2023-06-01,0.1632,41.42333896014042,2.178998468924476,-0.42817098,6.0,-0.13681409,0.16557048,-0.16557048,0.0833488,-0.28263736,0.2918,0,782.0,0.2469,0.12501160092807426,0.4076,0.3843,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,0.1828,0.1712707182320442,2023-06-01,0.211,41.476159898846646,2.168757674685537,-0.21121496,6.0,-0.20870727,0.21987952,-0.21987952,-0.046040516,0.009086561,0.2072,0,783.0,0.2272,-0.06905282541143976,0.324,0.3165,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,0.0772,0.04331450094161959,2023-06-01,0.116,41.393425061179244,2.091412728722844,-0.34034687,6.0,0.1734694,-0.03540004,0.03540004,0.3407525,-0.37127373,0.253,0,784.0,0.1244,0.511061067691085,0.2357,0.1782,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,0.7352,-0.02815768302493966,2023-06-01,0.7784,41.337100692864944,2.1339928731900955,0.10442679,6.0,0.458398,-0.116955794,0.116955794,-0.012370114,-0.012683917,0.7984,0,785.0,0.8184,-0.01855459690138232,0.6312,0.2965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,0.0652,0.12144702842377261,2023-06-01,0.0824,41.339795638717305,2.120518143928308,-0.4039783,6.0,-0.026554203,0.10945985,-0.10945985,0.2780968,-0.30814442,0.1558,0,786.0,0.088,0.41705966782858317,0.1941,0.1643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,0.0933,0.2040776824311246,2023-06-01,0.1237,41.40474383375915,2.140999732406243,-0.40664348,6.0,-0.13283612,0.15373266,-0.15373266,0.10762101,-0.2697757,0.2151,0,787.0,0.1733,0.1614107349723259,0.29325,0.281,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,0.0706,0.17019515079834419,2023-06-01,0.098,41.34006513330254,2.0900652557966453,-0.5614231,6.0,0.0071890727,0.10920362,-0.10920362,0.31549296,-0.48175567,0.2802,0,788.0,0.1458,0.4731838986034503,0.3489,0.2762,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,0.1098,0.03911457678279462,2023-06-01,0.1488,41.492868563131275,2.0795549669724664,-0.26536658,6.0,0.12016461,-0.030085146,0.030085146,0.26899767,-0.29311165,0.2722,0,789.0,0.1568,0.4034494814124228,0.2563,0.2138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,0.0446,-0.17073170731707318,2023-06-01,0.0646,41.44840195656735,2.1240215735363677,-0.47394136,6.0,0.51490295,-0.20960699,0.20960699,0.7109327,-0.62177986,0.277,0,790.0,0.0468,1.0662343677628532,0.181,0.0887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,0.1352,0.1911635496422744,2023-06-01,0.1428,41.32793787696693,2.082249912824807,-0.34299517,6.0,-0.19656284,0.21904364,-0.21904364,0.011904762,-0.13402061,0.187,0,791.0,0.1826,0.017854727444880293,0.2919,0.2785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,0.064,-0.0187683284457478,2023-06-01,0.0924,41.30907325600042,2.0272730174366984,-0.442029,6.0,0.19452055,-0.08540789,0.08540789,0.49472573,-0.50824904,0.2834,0,792.0,0.0958,0.7419907712590639,0.2388,0.1911,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,0.0915,0.16058709259658968,2023-06-01,0.1284,41.47077000714193,2.0701226564891897,-0.48711804,6.0,0.012942779,0.11184112,-0.11184112,0.28522038,-0.39689994,0.2974,0,793.0,0.1654,0.42778437938857083,0.3723,0.2898,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,0.0487,-0.18208399787347157,2023-06-01,0.0706,41.47939383386948,2.2072954003742495,-0.563389,6.0,0.45615003,-0.22071517,0.22071517,0.756487,-0.6973853,0.396,0,794.0,0.0549,1.1346047233617917,0.2528,0.1479,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,0.0846,0.2550869155100391,2023-06-01,0.1016,41.306378310148055,2.0809024398986367,-0.53168935,6.0,-0.22567622,0.26807863,-0.26807863,0.17958179,-0.30743012,0.1918,0,795.0,0.1334,0.2693312836279785,0.3323,0.3036,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,0.04315,-0.020498732037193577,2023-06-01,0.0589,41.422530476384715,2.033471392897127,-0.5134242,6.0,0.28453442,-0.039580602,0.039580602,0.60664374,-0.5419907,0.1983,0,796.0,0.04855,0.9097812879708385,0.1832,0.11045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,0.0972,0.18079153525282327,2023-06-01,0.1358,41.49367704688698,2.192203703601052,-0.4997237,6.0,-0.026303204,0.14273684,-0.14273684,0.27622232,-0.38440618,0.3054,0,797.0,0.1732,0.41429019116264487,0.4071,0.3219,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,0.08635,0.008815732692189137,2023-06-01,0.1131,41.45918173997679,2.230471934704525,-0.45090425,6.0,0.15108964,-0.02726015,0.02726015,0.48221204,-0.4723583,0.3156,0,798.0,0.11025,0.7232331533223761,0.29885,0.23275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,0.031,-0.2032847326964974,2023-06-01,0.0776,41.38992163157118,2.1350708515310544,-0.42582315,6.0,0.44429767,-0.25984251,0.25984251,0.7587131,-0.617357,0.328,0,799.0,0.045,1.1379171692802572,0.1927,0.1262,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,0.1312,0.019269935766880776,2023-06-01,0.124,41.47157849089764,2.179267963509716,-0.20893142,6.0,0.010842369,0.020737948,-0.020737948,0.14483628,-0.18901242,0.1818,0,800.0,0.1358,0.21722021092397292,0.1895,0.1779,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,0.06835,0.05858487504057124,2023-06-01,0.0851,41.41741007926523,2.0256560499252885,-0.45614314,6.0,0.17690776,0.013680347,-0.013680347,0.385625,-0.4452412,0.2217,0,801.0,0.0983,0.578347133260428,0.22785,0.15505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,0.0621,0.015254548796177173,2023-06-01,0.08325,41.426303400578014,2.085483847847655,-0.41280198,6.0,0.23677884,-0.013543462,0.013543462,0.46112886,-0.42397508,0.2058,0,802.0,0.0759,0.6915705412599822,0.2003,0.127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,0.1266,0.09925451296900992,2023-06-01,0.1464,41.40878625253769,2.210529335397098,-0.31708455,6.0,-0.008405105,0.08335731,-0.08335731,0.18678589,-0.24007267,0.2389,0,803.0,0.1637,0.2801440456972557,0.28235,0.24295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,0.1454,0.0918009810791871,2023-06-01,0.1938,41.387496180304055,2.0213441365615097,-0.27211267,6.0,0.025453335,0.047147937,-0.047147937,0.19735819,-0.22788845,0.3082,0,804.0,0.2066,0.2960085461784986,0.3387,0.2929,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,0.0375,-0.028536485935589075,2023-06-01,0.0638,41.464032642511036,2.0213441365615097,-0.4667781,6.0,0.28584257,-0.10069177,0.10069177,0.54755044,-0.5419957,0.2148,0,805.0,0.0628,0.8211777417612103,0.1755,0.1193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,0.0657,0.13382702988627349,2023-06-01,0.1006,41.42711188433372,2.1493540645485325,-0.5159971,6.0,0.023155838,0.092390366,-0.092390366,0.3947789,-0.44481236,0.2618,0,806.0,0.1136,0.5920894926088693,0.3151,0.24995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,0.3928,0.00129366106080207,2023-06-01,0.4772,41.39638950161684,2.030237457874307,0.15516824,6.0,0.13391304,-0.1333499,0.1333499,-0.04797664,0.022279348,0.4564,0,807.0,0.5024,-0.07196120352505606,0.349,0.3486,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,0.0828,0.2694867456288776,2023-06-01,0.109,41.30772578307424,2.0542224759603016,-0.5845245,6.0,-0.16100958,0.2660271,-0.2660271,0.24226804,-0.37714285,0.241,0,808.0,0.147,0.36335523772709705,0.4157,0.3335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,0.066,0.12904238618524333,2023-06-01,0.0844,41.461337696658674,2.1959766277943515,-0.50498533,6.0,0.041122876,0.0965812,-0.0965812,0.34478372,-0.42934415,0.2114,0,809.0,0.103,0.517093337573541,0.2566,0.1947,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150_0_0,0.0492,-0.07708512879440774,2023-06-01,0.0677,41.44867145115259,2.134531862360575,-0.46933177,6.0,0.36370316,-0.106210515,0.106210515,0.6252189,-0.54821485,0.232,0,810.0,0.0535,0.937664156890212,0.18745,0.10825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151_0_0,0.1127,0.021513303397895582,2023-06-01,0.1306,41.420374519702825,2.122135111439718,-0.3063338,6.0,0.1239559,-0.0127446065,0.0127446065,0.3025297,-0.31783757,0.2523,0,811.0,0.1351,0.4537359659310879,0.24595,0.19665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152_0_0,0.1456,0.05381067428069405,2023-06-01,0.1998,41.34518553042202,2.116475725149769,-0.14064516,6.0,0.10606942,-0.036337208,0.036337208,0.1412565,-0.17608248,0.2852,0,812.0,0.2146,0.21186355906772034,0.2652,0.2305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154_0_0,0.1264,0.12171595380124381,2023-06-01,0.15,41.4847837255742,2.1649847504922377,-0.29094777,6.0,-0.036842104,0.10858534,-0.10858534,0.13079299,-0.18831168,0.2196,0,813.0,0.1688,0.19616424250225253,0.2731,0.2364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158_0_0,0.0726,0.19976821671736927,2023-06-01,0.0907,41.30556982639235,2.0561089380569513,-0.5381874,6.0,-0.067338526,0.19477952,-0.19477952,0.29024082,-0.38362214,0.2036,0,814.0,0.112,0.43529225407888483,0.3021,0.233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159_0_0,0.1504,0.15773607656944758,2023-06-01,0.242,41.370518021434194,2.0795549669724664,-0.2649962,6.0,0.08300186,0.009819372,-0.009819372,0.07473684,-0.25584257,0.4084,0,815.0,0.3516,0.11209788829682257,0.4165,0.3458,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161_0_0,0.0626,0.16481563749444691,2023-06-01,0.089,41.33817867120589,2.1048874579846313,-0.52997094,6.0,0.028116213,0.13808683,-0.13808683,0.35851392,-0.42282748,0.2194,0,816.0,0.1036,0.5376876644482278,0.2897,0.2074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162_0_0,0.0412,-0.1266563944530046,2023-06-01,0.05755,41.43843065691363,2.11216381178599,-0.4946213,6.0,0.44496125,-0.15575397,0.15575397,0.6923915,-0.6038548,0.233,0,817.0,0.04235,1.0383986928104574,0.1702,0.0895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163_0_0,0.1382,0.08864656831302117,2023-06-01,0.1504,41.476429393431886,2.06527175395496,-0.23596647,6.0,0.039023224,0.05713665,-0.05713665,0.09045226,-0.18127382,0.217,0,818.0,0.181,0.13566134907674915,0.2433,0.2007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164_0_0,0.0357,-0.09768695261621378,2023-06-01,0.0512,41.432771270623675,2.115128252223599,-0.52238804,6.0,0.42578992,-0.12234472,0.12234472,0.6939935,-0.60600233,0.2087,0,819.0,0.0377,1.040779062690201,0.1632,0.08405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167_0_0,0.051,0.02054074710996465,2023-06-01,0.06785,41.42010502511759,2.0367053279199467,-0.4881177,6.0,0.21623223,-0.019997517,0.019997517,0.49254817,-0.5032034,0.2053,0,820.0,0.0698,0.7386879883699801,0.19725,0.1323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169_0_0,0.1757,0.0893034153374786,2023-06-01,0.2085,41.43950863525457,2.242599191040142,-0.2697023,6.0,-0.0016659094,0.047536485,-0.047536485,0.15345582,-0.2250511,0.3296,0,821.0,0.2419,0.2301635902370746,0.3625,0.3307,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170_0_0,0.078,0.08422764227642277,2023-06-01,0.097,41.3427600791549,2.089795761211434,-0.38801262,6.0,0.09816613,0.03871577,-0.03871577,0.2845426,-0.3546241,0.2036,0,822.0,0.1134,0.4267465699416496,0.22,0.1672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172_0_0,0.0443,-0.2195046439628483,2023-06-01,0.0622,41.49017361727891,2.2169972054427376,-0.53942984,6.0,0.5445107,-0.25417042,0.25417042,0.77552056,-0.6979116,0.3496,0,823.0,0.0442,1.1631331725276122,0.2079,0.1031,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174_0_0,0.1828,0.1367075836556247,2023-06-01,0.2233,41.451635891590186,2.2337058697273733,-0.26157406,6.0,-0.06728735,0.071478724,-0.071478724,0.05775076,-0.19371727,0.3306,0,824.0,0.2945,0.08661921138926658,0.3815,0.3783,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176_0_0,0.1356,0.23400191021967526,2023-06-01,0.1379,41.42980683018608,2.2059479274480793,-0.49198747,6.0,-0.3125858,0.28510234,-0.28510234,0.12173264,-0.24063876,0.2253,0,825.0,0.1764,0.18257622899813317,0.405,0.4302,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178_0_0,0.0443,-0.06037998607380881,2023-06-01,0.05835,41.418218563020936,2.1056959417403505,-0.52483714,6.0,0.32994163,-0.08535841,0.08535841,0.63924754,-0.58403134,0.2222,0,826.0,0.0489,0.9586944495666605,0.18725,0.11195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179_0_0,0.1744,0.15458845789971618,2023-06-01,0.2124,41.302605385954756,2.1032704904732213,-0.2696011,6.0,-0.112414464,0.15087281,-0.15087281,0.06116089,-0.12376238,0.2724,0,827.0,0.241,0.09173239848086473,0.3692,0.3414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180_0_0,0.1834,0.0949026108578533,2023-06-01,0.197,41.482358274307074,2.1835798768734946,-0.24318095,6.0,-0.08684684,0.12166378,-0.12166378,0.10606722,-0.12522203,0.2534,0,828.0,0.2048,0.1590834697217676,0.3236,0.3016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181_0_0,0.2274,0.13246213246213245,2023-06-01,0.278,41.32039202858032,2.077399010290577,-0.19162548,6.0,-0.031881697,0.06913645,-0.06913645,0.0056369784,-0.12413359,0.3568,0,829.0,0.3528,0.008454872120059184,0.4098,0.3803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
