system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_226_0_0,0.2442,0.010771912573190899,2025-12-01,0.2391,41.41067271463434,2.1919342090158125,-0.1226493,12.0,0.027251579,-0.0051215347,0.0051215347,0.08742304,-0.12769063,0.3091,0,156.0,0.2594,0.13112303227508576,0.30595,0.2927,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_229_0_0,0.0441,-0.17158385093167702,2025-12-01,0.06185,41.3389871549616,2.0542224759603016,-0.44665623,12.0,0.39504668,-0.22889842,0.22889842,0.6658048,-0.6128931,0.2577,0,157.0,0.0517,0.9985458070770723,0.1617,0.11175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_231_0_0,0.14845,-0.10524011093271056,2025-12-01,0.14275,41.44624599988547,2.1536659779123113,-0.11923492,12.0,0.1767864,-0.11845462,0.11845462,0.29570726,-0.23437919,0.23015,0,158.0,0.1251,0.4434984520123839,0.1814,0.161,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_232_0_0,0.3844,0.029202398968667675,2025-12-01,0.4024,41.42118300345853,2.1946291548681813,-0.0931831,12.0,0.0437798,0.0036205647,-0.0036205647,0.053137984,-0.08959276,0.4816,0,159.0,0.433,0.07970261848794621,0.4851,0.4412,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_235_0_0,0.1209,0.019437840861417983,2025-12-01,0.144,41.48774816601179,2.1905867360896423,-0.18804623,12.0,0.13642548,-0.043142598,0.043142598,0.19791394,-0.22932833,0.2297,0,160.0,0.1538,0.29683222526398123,0.2107,0.17455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_237_0_0,0.1689,-0.1073184052430366,2025-12-01,0.1575,41.4494799349083,2.0800939561429175,-0.07024793,12.0,0.1656608,-0.1323283,0.1323283,0.23809524,-0.20071048,0.2366,0,161.0,0.1456,0.3570961412688032,0.1813,0.16935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_238_0_0,0.1941,-0.11423454713192598,2025-12-01,0.1783,41.39046062074165,2.076321031949618,-0.1409299,12.0,0.2235745,-0.14820144,0.14820144,0.30166173,-0.2832161,0.3192,0,162.0,0.17125,0.4524464831804281,0.2368,0.20255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_240_0_0,0.2772,-0.016915340177049997,2025-12-01,0.2803,41.48505322015943,2.1746865555607258,-0.062306598,12.0,0.03400309,-0.02599494,0.02599494,0.09978629,-0.08815875,0.3345,0,163.0,0.2738,0.14966713240733132,0.31755,0.3125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_241_0_0,0.1587,-0.03585077343039127,2025-12-01,0.17155,41.416601595509526,2.0973416095980326,-0.1562769,12.0,0.06703799,-0.06576595,0.06576595,0.24613777,-0.21978396,0.2682,0,164.0,0.16225,0.36916376306620213,0.2351,0.2345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_244_0_0,0.0901,0.04316888045540797,2025-12-01,0.0826,41.325242931114566,2.0420952196246844,-0.24720894,12.0,0.007902461,0.10163011,-0.10163011,0.14667352,-0.14933059,0.1116,0,165.0,0.08305,0.2199537750385208,0.13685,0.10985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_246_0_0,0.2644,-0.05564530604918327,2025-12-01,0.2582,41.41175069297528,2.1916647144305728,-0.034585904,12.0,0.1404915,-0.07828115,0.07828115,0.12964578,-0.1125623,0.3237,0,166.0,0.2494,0.19445171421093954,0.2767,0.24395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_247_0_0,0.2034,0.023486179900942643,2025-12-01,0.2073,41.39477253410542,2.1544744616680305,-0.097911224,12.0,0.05842067,-0.0053222943,0.0053222943,0.055572804,-0.10317975,0.255,0,167.0,0.22815,0.08335057947019868,0.2523,0.22685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_248_0_0,0.2758,-0.03383106109788646,2025-12-01,0.3212,41.482088779721835,2.0458681438179838,0.02603418,12.0,0.19978225,-0.18224487,0.18224487,0.094339624,-0.15695538,0.4408,0,168.0,0.3648,0.14150065164773787,0.3049,0.294,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_249_0_0,0.4954,-0.06321989840936733,2025-12-01,0.4916,41.40447433917391,2.1110858334450597,-0.017831277,12.0,0.14650743,-0.09724007,0.09724007,0.13427368,-0.114872165,0.6192,0,169.0,0.4726,0.2014012913861794,0.50945,0.46095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_250_0_0,0.1486,-0.13815504547423127,2025-12-01,0.1338,41.45864275080632,2.137765797383395,-0.1596797,12.0,0.25884163,-0.14166182,0.14166182,0.3665322,-0.2946758,0.2456,0,170.0,0.11385,0.5497218358831711,0.18465,0.1446,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_252_0_0,0.1963,-0.021160980197502482,2025-12-01,0.1996,41.45594780495396,2.069314172733499,-0.14288782,12.0,0.08894477,-0.046826035,0.046826035,0.18220425,-0.18845294,0.2923,0,171.0,0.2022,0.27327873824689114,0.26615,0.24455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_255_0_0,0.082,0.04581497797356828,2025-12-01,0.1097,41.49502451981316,2.2919167001383016,-0.35127145,12.0,0.07193292,-0.030547306,0.030547306,0.31120107,-0.37776518,0.2429,0,172.0,0.1276,0.46673863176359465,0.2285,0.2103,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_256_0_0,0.2196,-0.016484058829335704,2025-12-01,0.2237,41.48262776889231,2.1725305988788364,-0.09652665,12.0,0.073818184,-0.04199012,0.04199012,0.13141762,-0.13795762,0.2953,0,173.0,0.2267,0.197107556747438,0.2715,0.2547,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_257_0_0,0.0794,-0.08241644176873572,2025-12-01,0.0766,41.486939682256086,2.0938381799899446,-0.30426884,12.0,0.18651833,-0.1160357,0.1160357,0.4016235,-0.40597132,0.1813,0,174.0,0.0774,0.6023188405797102,0.1436,0.1243,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_258_0_0,0.2952,-0.04721845318860244,2025-12-01,0.3083,41.32874636072263,2.0604208514207016,-0.11914286,12.0,0.23009421,-0.09777726,0.09777726,0.21102783,-0.21442223,0.4766,0,175.0,0.3105,0.316521628660357,0.3917,0.2983,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_259_0_0,0.2095,0.003941908713692946,2025-12-01,0.2152,41.39423354493495,2.1496235591337722,-0.08483946,12.0,0.07937774,-0.029484497,0.029484497,0.08370044,-0.1140387,0.2706,0,176.0,0.2288,0.1255380919010912,0.2551,0.2308,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_260_0_0,0.12535,0.12472617743702082,2025-12-01,0.1526,41.33440574701259,2.153935472497551,-0.21187863,12.0,-0.053003535,0.09406691,-0.09406691,0.04913607,-0.120207556,0.1943,0,177.0,0.1761,0.07369415575651235,0.23465,0.21605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_261_0_0,0.1401,0.014371343973423847,2025-12-01,0.1427,41.3780638698208,2.1641762667365185,-0.14716868,12.0,0.112586446,-0.02327948,0.02327948,0.11629198,-0.1698662,0.2011,0,178.0,0.1592,0.17441376439572637,0.19195,0.1604,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_264_0_0,0.3699,-0.047944755014797766,2025-12-01,0.3886,41.37833336440603,2.0687751835630195,0.04941939,12.0,0.13450292,-0.096045196,0.096045196,0.06887052,-0.046848174,0.4268,0,179.0,0.3718,0.10329931759844738,0.352,0.3256,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_266_0_0,0.41855,-0.08929474216380182,2025-12-01,0.3713,41.35758228134287,2.1536659779123113,0.0031068486,12.0,0.1459222,-0.09146867,0.09146867,0.115430586,-0.08838694,0.4433,0,180.0,0.35155,0.17313498553277143,0.369,0.3304,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_267_0_0,0.0856,0.008249027237354085,2025-12-01,0.0858,41.4599902237325,2.042364714209924,-0.4574771,12.0,0.08650035,-0.005393743,0.005393743,0.42769608,-0.4617315,0.233,0,181.0,0.0934,0.6414458569459336,0.2305,0.1959,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_269_0_0,0.3537,-4.7665956973529507E-4,2025-12-01,0.3446,41.40905574712292,2.1811544256063655,-0.10254574,12.0,0.06558485,-0.011730377,0.011730377,0.08839779,-0.11413882,0.4334,0,182.0,0.363,0.13258836085127754,0.42335,0.38005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_271_0_0,0.09525,-0.10620742588506188,2025-12-01,0.0997,41.424416938481365,2.113241790126949,-0.17432712,12.0,0.21766561,-0.15292712,0.15292712,0.35867652,-0.3187564,0.193,0,183.0,0.0911,0.5379201126165758,0.1418,0.124,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_272_0_0,0.3642,-0.004377431906614786,2025-12-01,0.3656,41.39477253410542,2.1296809598263167,-0.09370352,12.0,0.037344866,-0.022812845,0.022812845,0.100309744,-0.11626783,0.4618,0,184.0,0.3776,0.15045565548871284,0.4412,0.42855,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_273_0_0,0.4229,-0.05517029763731206,2025-12-01,0.4083,41.43115430311226,2.1536659779123113,0.052183997,12.0,0.13616855,-0.0857569,0.0857569,0.04148784,-0.03372382,0.4368,0,185.0,0.402,0.062228050306967875,0.3678,0.3321,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_274_0_0,0.0802,-0.0727526410205302,2025-12-01,0.08615,41.4961024981541,2.2671231982966162,-0.24529128,12.0,0.29162392,-0.14121734,0.14121734,0.35242528,-0.37356845,0.1889,0,186.0,0.09045,0.5285433070866141,0.14215,0.1036,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_276_0_0,0.1056,0.02805820511035299,2025-12-01,0.12555,41.34087361705825,2.0628463026878308,-0.27532467,12.0,0.11497939,-0.048347153,0.048347153,0.2431052,-0.31941998,0.2434,0,187.0,0.1482,0.36461126005361927,0.22095,0.1932,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_278_0_0,0.3195,-0.03228211436665921,2025-12-01,0.3101,41.416062606339054,2.2000190465728906,-0.052695893,12.0,0.081755534,-0.039308615,0.039308615,0.10100413,-0.091814324,0.3728,0,188.0,0.3044,0.1514950166112957,0.3446,0.31645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_280_0_0,0.2562,-0.021505828879255923,2025-12-01,0.2432,41.44867145115259,2.1870833064815542,-0.14237855,12.0,0.066788375,-0.03950782,0.03950782,0.15347919,-0.18086898,0.3506,0,189.0,0.2573,0.23019985196151,0.32395,0.3067,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_281_0_0,0.14895,-0.10458486292275249,2025-12-01,0.1393,41.44220358110693,2.1143197684678796,-0.07195203,12.0,0.14221913,-0.119562246,0.119562246,0.23887375,-0.18988077,0.2046,0,190.0,0.1257,0.3582563947328591,0.1609,0.15365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_283_0_0,0.1419,0.05464816406729706,2025-12-01,0.162,41.49125159561986,2.1105468442745803,-0.22302158,12.0,0.01758794,0.024096385,-0.024096385,0.16435075,-0.2,0.243,0,191.0,0.1744,0.24649658641753505,0.255,0.2346,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_284_0_0,0.211,-0.0015751132112620594,2025-12-01,0.2243,41.463763147925796,2.1862748227258635,-0.08932196,12.0,0.08441854,-0.051943462,0.051943462,0.109785646,-0.14061302,0.2977,0,192.0,0.2388,0.16466312552418227,0.2683,0.25135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_285_0_0,0.0745,0.13086682636855648,2025-12-01,0.0877,41.35973823802476,2.1048874579846313,-0.3902312,12.0,0.037127208,0.079789385,-0.079789385,0.17883085,-0.32041845,0.1704,0,193.0,0.1187,0.2681998962476223,0.19995,0.1582,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_286_0_0,0.2308,0.06036882393876131,2025-12-01,0.2587,41.36944004309325,2.0730870969267983,-0.12527473,12.0,-0.028122544,0.03659866,-0.03659866,0.0556314,-0.089084506,0.3093,0,194.0,0.2767,0.08343997952393141,0.3328,0.3272,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_287_0_0,0.1616,-0.04568527918781726,2025-12-01,0.1697,41.47292596382382,2.113511284712189,-0.1511817,12.0,0.14198722,-0.10000978,0.10000978,0.2355331,-0.24745011,0.2813,0,195.0,0.17405,0.3532608695652174,0.23015,0.21135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_288_0_0,0.3138,-0.0474339595479738,2025-12-01,0.305,41.49394654147221,2.06365478644355,-0.083671324,12.0,0.12514445,-0.06856036,0.06856036,0.15780638,-0.15136339,0.4138,0,196.0,0.301,0.23669301252010913,0.3607,0.32175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_289_0_0,0.2699,-0.015322399460795328,2025-12-01,0.27,41.376985891479855,2.1698356530264675,0.026323292,12.0,0.13614482,-0.070488974,0.070488974,0.0056246803,-0.044247787,0.295,0,197.0,0.2917,0.008436301661695782,0.25615,0.2243,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_290_0_0,0.1161,0.0,2025-12-01,0.1586,41.321200512336034,2.0679666998073287,-0.2836495,12.0,0.16467945,-0.08499678,0.08499678,0.33227912,-0.3599677,0.337,0,198.0,0.1689,0.49836940409131336,0.2842,0.2417,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_293_0_0,0.2113,-0.06812407114435017,2025-12-01,0.2071,41.33063282281928,2.0827889019952863,-0.15357107,12.0,0.19795547,-0.101043075,0.101043075,0.25846377,-0.2507236,0.3457,0,199.0,0.2037,0.38766038766038763,0.28225,0.23145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_294_0_0,0.06515,-0.35547405596305354,2025-12-01,0.0917,41.32039202858032,2.0698531619039784,-0.2942082,12.0,0.5856712,-0.4413157,0.4413157,0.72519386,-0.65099907,0.4338,0,200.0,0.0691,1.0876826722338206,0.16815,0.11335,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_295_0_0,0.1967,-0.06247279059643013,2025-12-01,0.1874,41.42387794931089,2.0647327647844804,-0.13160333,12.0,0.12553109,-0.08812547,0.08812547,0.21950199,-0.2172097,0.2914,0,201.0,0.1865,0.32921853750392305,0.2442,0.2264,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_296_0_0,0.0981,0.09852973447443493,2025-12-01,0.1224,41.37833336440603,2.1630982883955596,-0.22982539,12.0,0.13024758,-0.035886053,0.035886053,0.07692308,-0.2635379,0.21,0,202.0,0.18,0.11536982438148956,0.19545,0.1616,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_298_0_0,0.1813,0.047164179104477615,2025-12-01,0.1985,41.494755025227924,2.1496235591337722,-0.1625356,12.0,-0.025257781,0.033667825,-0.033667825,0.109388456,-0.12957685,0.2576,0,203.0,0.2068,0.16406502314565616,0.27555,0.27095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_299_0_0,0.18035,-0.030999613195557274,2025-12-01,0.1883,41.455408815783485,2.0617683243469003,-0.14863795,12.0,0.10955982,-0.05933537,0.05933537,0.21628228,-0.20615514,0.2861,0,204.0,0.18435,0.3243889479277364,0.25405,0.2296,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_300_0_0,0.0944,0.1684648712938578,2025-12-01,0.09415,41.382645277769804,2.1655237396626887,-0.38343155,12.0,-0.078055516,0.16857973,-0.16857973,0.06256628,-0.22969933,0.1503,0,205.0,0.1326,0.09383283265594629,0.21125,0.17575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_301_0_0,0.1471,-0.13449881402090838,2025-12-01,0.1837,41.335483725353534,2.076590526534858,-0.26688617,12.0,0.32386327,-0.22198395,0.22198395,0.4800742,-0.4615272,0.4986,0,206.0,0.17515,0.7200578806767587,0.31745,0.25465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_302_0_0,0.2537,0.01217807945697744,2025-12-01,0.274,41.459720729147264,2.2528399852791097,-0.11505854,12.0,0.07674144,-0.027533272,0.027533272,0.11679167,-0.14214152,0.3648,0,207.0,0.2885,0.1751741027014617,0.34525,0.3128,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_303_0_0,0.4246,-0.041381812093646234,2025-12-01,0.4158,41.41255917673099,2.135879335286745,-0.03352897,12.0,0.097582035,-0.06689051,0.06689051,0.10210276,-0.10019476,0.5084,0,208.0,0.4142,0.15314582994635018,0.44465,0.418,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_304_0_0,0.2336,-0.012972063576393501,2025-12-01,0.2509,41.39854545829872,2.1280639923149067,-0.047185037,12.0,0.15307948,-0.102010906,0.102010906,0.091612905,-0.14848125,0.3384,0,209.0,0.2816,0.1374082735263285,0.27575,0.24855,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_305_0_0,0.1645,-0.037467147484872565,2025-12-01,0.1723,41.43977812983981,2.1568999129351596,-0.12935826,12.0,0.13583215,-0.075204305,0.075204305,0.20846413,-0.20259169,0.25985,0,210.0,0.1702,0.3126598465473146,0.2235,0.1977,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_306_0_0,0.1381,-0.09847351092487279,2025-12-01,0.1404,41.486131198500374,2.257690887813368,-0.09608885,12.0,0.22259314,-0.14693724,0.14693724,0.27219674,-0.23964256,0.2289,0,211.0,0.13095,0.40823839955543206,0.17025,0.14555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_307_0_0,0.0858,0.07905188981422165,2025-12-01,0.1216,41.45513932119825,2.0412867358689653,-0.3635174,12.0,0.17349346,-0.024527242,0.024527242,0.26024872,-0.3846154,0.2736,0,212.0,0.1606,0.39032815198618304,0.2605,0.1927,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_308_0_0,0.13545,-0.043517679057116954,2025-12-01,0.13875,41.44786296739689,2.1714526205378775,-0.22017704,12.0,0.17771415,-0.10381837,0.10381837,0.2746991,-0.3167549,0.2674,0,213.0,0.15215,0.41199952335557677,0.2171,0.1867,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_309_0_0,0.0485,-0.21184349665139232,2025-12-01,0.0702,41.33305827408641,2.0326629091414077,-0.38609532,12.0,0.50855684,-0.3014544,0.3014544,0.63873476,-0.6158687,0.2953,0,214.0,0.0651,0.9579692051602164,0.1585,0.0962,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_310_0_0,0.744,-0.03828298459261253,2025-12-01,0.7224,41.414176144242404,2.160672837128459,0.010490978,12.0,0.08994204,-0.0609319,0.0609319,0.05074941,-0.050473187,0.7992,0,215.0,0.722,0.07612161051766639,0.7074,0.6673,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_312_0_0,0.0722,0.07892454466608846,2025-12-01,0.0609,41.33386675784212,2.1294114652411054,-0.29879102,12.0,-0.028985508,0.12856428,-0.12856428,0.082660034,-0.17702703,0.0871,0,216.0,0.0738,0.12395153774464118,0.1128,0.0923,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_313_0_0,0.2067,8.727907484180668E-4,2025-12-01,0.19415,41.39180809366783,2.1542049670827907,-0.123179406,12.0,0.044165023,-0.005001,0.005001,0.08933218,-0.1281015,0.2512,0,217.0,0.21,0.1339837398373984,0.2487,0.22995,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_314_0_0,0.2101,-0.08074589979779825,2025-12-01,0.2168,41.472117480068114,2.2223870971474753,-0.16671471,12.0,0.2225,-0.12616049,0.12616049,0.30595893,-0.2868421,0.3912,0,218.0,0.2079,0.4589001084870233,0.30355,0.2488,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_315_0_0,0.08455,0.15156477438136826,2025-12-01,0.09935,41.38884365323023,2.1806154364359145,-0.3071827,12.0,0.038071953,0.1156078,-0.1156078,0.07060519,-0.19862875,0.1486,0,219.0,0.129,0.1058887088060508,0.18745,0.1377,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_317_0_0,0.1884,-0.013244296048970506,2025-12-01,0.1982,41.468075061289575,2.180076447265435,-0.09332114,12.0,0.106939115,-0.054962438,0.054962438,0.13266823,-0.14752688,0.2668,0,220.0,0.2043,0.19898121617319325,0.239,0.21525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_318_0_0,0.2733,-0.11801149511084572,2025-12-01,0.277,41.36782307558183,2.037244317090426,-0.08354012,12.0,0.28159526,-0.18441041,0.18441041,0.28731897,-0.2638852,0.4756,0,221.0,0.2633,0.4309493199810542,0.3275,0.2666,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_319_0_0,0.2101,-0.07959554057557687,2025-12-01,0.2074,41.45675628870967,2.070931140244909,-0.06796989,12.0,0.23162384,-0.13274336,0.13274336,0.20193611,-0.1989185,0.3104,0,222.0,0.2061,0.30287484270641757,0.23765,0.19365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_320_0_0,0.1488,0.005356566634398193,2025-12-01,0.1562,41.4818192851366,2.076321031949618,-0.1994875,12.0,0.09149648,-0.005206673,0.005206673,0.20694055,-0.2044818,0.2365,0,223.0,0.1554,0.310371220818982,0.23405,0.19685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_321_0_0,0.2242,-0.10249019515191608,2025-12-01,0.2126,41.3969284907873,2.0957246420866227,-0.1312698,12.0,0.20351906,-0.12933406,0.12933406,0.28917608,-0.25625327,0.3591,0,224.0,0.198,0.43372520865117115,0.27685,0.23765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_322_0_0,0.14755,-0.06255155347814133,2025-12-01,0.14875,41.440586613595514,2.0800939561429175,-0.12871577,12.0,0.18663852,-0.10704356,0.10704356,0.23414697,-0.23255514,0.2389,0,225.0,0.14825,0.35117510330578516,0.1927,0.16375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_323_0_0,0.2054,0.08534977673825218,2025-12-01,0.2278,41.45028841866401,2.206217422033319,-0.20592593,12.0,0.045215067,0.020125322,-0.020125322,0.06438181,-0.18657383,0.3323,0,226.0,0.2921,0.09656497717991833,0.34595,0.30355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_326_0_0,0.04115,0.1564775381233686,2025-12-01,0.046,41.32012253399509,2.0962636312570737,-0.5064378,12.0,-0.041177727,0.11097923,-0.11097923,0.23190789,-0.41900852,0.11235,0,227.0,0.07005,0.3477665113729789,0.1404,0.122,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_327_0_0,0.3925,-0.024461305007587253,2025-12-01,0.3808,41.41148119839004,2.184388360629214,-0.044895913,12.0,0.07553014,-0.040092167,0.040092167,0.076812975,-0.08483537,0.4514,0,228.0,0.387,0.11521259466873396,0.4166,0.388,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_329_0_0,0.3049,-0.031672267105169086,2025-12-01,0.3095,41.385340223622165,2.10946886593365,-0.09779915,12.0,0.09264966,-0.050428644,0.050428644,0.1617401,-0.14750035,0.4166,0,229.0,0.3006,0.24259323806204253,0.3766,0.34595,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_331_0_0,0.15165,-0.0791723777821291,2025-12-01,0.15765,41.447323978226414,2.1625592992251086,-0.1466847,12.0,0.21325916,-0.10526872,0.10526872,0.30021116,-0.2481221,0.2617,0,230.0,0.14085,0.45026080476900143,0.21185,0.1697,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_333_0_0,0.1899,-0.06048305256748528,2025-12-01,0.2063,41.42306946555519,2.0402087575280348,-0.11364125,12.0,0.23265079,-0.124028385,0.124028385,0.24035054,-0.2343663,0.3326,0,231.0,0.2037,0.36049221590379416,0.2592,0.20705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_336_0_0,0.0733,-0.12301136363636364,2025-12-01,0.0982,41.49502451981316,2.026734028266219,-0.38739863,12.0,0.371672,-0.18295372,0.18295372,0.57727164,-0.5326035,0.322,0,232.0,0.0863,0.8658013958613934,0.2224,0.1475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
