system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_1257_0_0,0.0203,-0.2225789192081327,2025-09-01,0.0286,41.4179490684357,2.092760201649014,-0.63239074,9.0,0.58447486,-0.24224344,0.24224344,0.8384106,-0.7584459,0.2082,0,882.0,0.0183,1.257338335908188,0.127,0.0546,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1258_0_0,0.187,0.061381074168797956,2025-09-01,0.2184,41.33063282281928,2.11405027388264,-0.108207434,9.0,0.1471254,0.03429878,-0.03429878,0.055833332,-0.07418398,0.2534,0,883.0,0.2266,0.08374127695031768,0.2714,0.1884,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1259_0_0,0.0416,0.04943310657596372,2025-09-01,0.0756,41.47939383386948,2.1275250031444273,-0.5555556,9.0,0.1923077,-0.015258653,0.015258653,0.5356037,-0.5660161,0.2728,0,884.0,0.0825,0.803292528493035,0.2646,0.1848,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1261_0_0,0.216,0.06915788541574426,2025-09-01,0.2578,41.30314437512523,2.023769587828639,-0.102211386,9.0,0.034932308,0.011020604,-0.011020604,0.03753351,-0.09129362,0.3096,0,885.0,0.2872,0.05629555164614225,0.3165,0.2887,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1262_0_0,0.0254,0.015064935064935066,2025-09-01,0.0435,41.45864275080632,2.0420952196246844,-0.56171286,9.0,0.18299712,-0.028822055,0.028822055,0.6050831,-0.58112663,0.1642,0,886.0,0.0404,0.907402882970926,0.155,0.1134,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1263_0_0,0.0237,0.2779594506213211,2025-09-01,0.0312,41.368631559337544,2.1393827648948047,-0.68356997,9.0,-0.160697,0.31381086,-0.31381086,0.49354005,-0.4707379,0.0867,0,887.0,0.0294,0.7399913904433921,0.166,0.1199,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1264_0_0,0.0642,0.04925053533190578,2025-09-01,0.0928,41.34734148710391,2.069314172733499,-0.47287703,9.0,0.17508197,-0.017989017,0.017989017,0.4259947,-0.48672566,0.2688,0,888.0,0.1082,0.6389073067232462,0.2593,0.1887,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1267_0_0,0.1412,0.13722609866568736,2025-09-01,0.1594,41.42576441140754,2.1404607432357636,-0.26964492,9.0,-0.11668758,0.13495801,-0.13495801,0.059708983,-0.13977334,0.2112,0,889.0,0.1874,0.08955223880597014,0.2771,0.267,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1269_0_0,0.1164,0.2230007248127567,2025-09-01,0.1576,41.412020187560515,2.176034028486896,-0.3156752,9.0,-0.19133005,0.19244392,-0.19244392,0.0048971595,-0.13120176,0.2052,0,890.0,0.2032,0.007344840249724568,0.303,0.3023,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1270_0_0,0.124,0.19813405352320157,2025-09-01,0.1528,41.48774816601179,2.039939262942795,-0.3419466,9.0,-0.19762376,0.21197978,-0.21197978,0.06912929,-0.1401238,0.2026,0,891.0,0.1764,0.10368025326474081,0.3116,0.3024,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1272_0_0,0.0834,0.006335445148382794,2025-09-01,0.1066,41.36701459182613,2.090334750381885,-0.26584023,9.0,0.2217478,-0.077309236,0.077309236,0.29043898,-0.3362391,0.2146,0,892.0,0.118,0.43559296557943783,0.1838,0.1367,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1273_0_0,0.0482,-0.016016713091922007,2025-09-01,0.0716,41.4705005125567,2.1927426927715317,-0.48820585,9.0,0.33956558,-0.078353256,0.078353256,0.53207546,-0.5456853,0.2436,0,893.0,0.0744,0.7979877377770792,0.2082,0.1201,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1275_0_0,0.0336,-0.1688909341923608,2025-09-01,0.0677,41.45513932119825,2.164715255906998,-0.34271845,9.0,0.4742475,-0.22888207,0.22888207,0.6779596,-0.5300243,0.2204,0,894.0,0.0423,1.01674595623216,0.1383,0.0786,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1276_0_0,0.0858,0.22287813196904105,2025-09-01,0.1134,41.403396360832964,2.1493540645485325,-0.43172136,9.0,-0.14645031,0.15178391,-0.15178391,0.07676561,-0.29956764,0.2104,0,895.0,0.1804,0.11513368299859282,0.2857,0.2826,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1277_0_0,0.078,0.039229570882311285,2025-09-01,0.1126,41.329554844478345,2.1283334869001465,-0.3574893,9.0,0.1905196,-0.04668403,0.04668403,0.3388006,-0.39753878,0.2612,0,896.0,0.129,0.5081358103779628,0.2379,0.1776,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1278_0_0,0.025,-0.25039619651347067,2025-09-01,0.0476,41.41094220921957,2.0286204903628686,-0.52964425,9.0,0.52146596,-0.30489448,0.30489448,0.78830767,-0.71850973,0.2906,0,897.0,0.0344,1.1822796492847254,0.1548,0.0914,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1281_0_0,0.0508,-0.09390777515987883,2025-09-01,0.0708,41.4705005125567,2.20217500325478,-0.46846846,9.0,0.39933658,-0.16730523,0.16730523,0.5767683,-0.5895652,0.2742,0,898.0,0.0736,0.8650280293229842,0.1956,0.1177,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1282_0_0,0.0749,0.30599826137351493,2025-09-01,0.0874,41.36674509724089,2.11081633885982,-0.5747993,9.0,-0.2938653,0.3258243,-0.3258243,0.12894376,-0.30634922,0.1646,0,899.0,0.127,0.1933824789987999,0.3237,0.3016,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1283_0_0,0.0215,-0.2761485826001955,2025-09-01,0.0353,41.45783426705061,2.119709660172589,-0.5625774,9.0,0.6069752,-0.31036368,0.31036368,0.8318043,-0.7431793,0.2396,0,900.0,0.022,1.2474679915918212,0.1261,0.0586,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1286_0_0,0.0315,-0.006718528995756719,2025-09-01,0.0631,41.315271631460845,2.0922212124785347,-0.56180555,9.0,0.26064226,-0.05919264,0.05919264,0.6377749,-0.6010117,0.2532,0,901.0,0.056,0.9565076798706549,0.2249,0.1485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1287_0_0,0.0287,-0.1074842620657496,2025-09-01,0.0428,41.40501332834438,2.1019230175470227,-0.563488,9.0,0.40134227,-0.15327258,0.15327258,0.69137305,-0.6597774,0.2088,0,902.0,0.0381,1.0368495646892084,0.1533,0.0892,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1288_0_0,0.1338,0.08860175357637287,2025-09-01,0.1544,41.395850512446366,2.1835798768734946,-0.2904412,9.0,0.040430192,0.03616236,-0.03616236,0.15524104,-0.25697786,0.2612,0,903.0,0.191,0.23283582089552238,0.2808,0.2409,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1290_0_0,0.094,0.02816309373686423,2025-09-01,0.1013,41.430884808527026,2.1453116457699934,-0.15688722,9.0,0.050535988,0.006517017,-0.006517017,0.13014828,-0.15052411,0.1372,0,904.0,0.1056,0.1951822112415071,0.139,0.124,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1291_0_0,0.115,0.22200837767462922,2025-09-01,0.1346,41.49825845483599,2.1423472053324133,-0.4246634,9.0,-0.104231976,0.18633209,-0.18633209,0.051034484,-0.25881058,0.2286,0,905.0,0.2064,0.07654292610044822,0.3333,0.2818,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1292_0_0,0.2807,0.11330670590708429,2025-09-01,0.3282,41.499066938591696,2.0299679632890673,-0.15521236,9.0,-0.08147955,0.12087912,-0.12087912,0.0091743115,-0.034989707,0.352,0,906.0,0.3456,0.013760481616856588,0.4488,0.41445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1293_0_0,0.0236,-0.28804587560652845,2025-09-01,0.0404,41.43384924896462,2.096802620427553,-0.54910713,9.0,0.60574335,-0.31827113,0.31827113,0.8446735,-0.738342,0.2684,0,907.0,0.0226,1.2667926473114586,0.1388,0.0659,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1294_0_0,0.131,4.99001996007984E-4,2025-09-01,0.1532,41.378872353576504,2.085753342432895,-0.18984663,9.0,0.15907137,-0.09017388,0.09017388,0.21005386,-0.27530748,0.2696,0,908.0,0.176,0.3150454392460451,0.225,0.1956,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1295_0_0,0.0458,-0.14059910771191841,2025-09-01,0.0782,41.36000773260999,2.0310459416299977,-0.5509618,9.0,0.38054314,-0.19577192,0.19577192,0.7140418,-0.67403084,0.4016,0,909.0,0.067,1.0709484690067215,0.2701,0.1802,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1296_0_0,0.1334,0.0445844139804866,2025-09-01,0.1562,41.40501332834438,2.141808216161934,-0.19753404,9.0,0.06694737,-0.04172662,0.04172662,0.1435018,-0.23730469,0.2534,0,910.0,0.1898,0.2152284263959391,0.2331,0.2216,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1297_0_0,0.0961,0.19539886465491485,2025-09-01,0.0642,41.46538011543721,2.246641609818681,-0.66915745,9.0,-0.10882428,0.3031583,-0.3031583,0.38893345,-0.4591407,0.1732,0,911.0,0.0762,0.5832832230907997,0.3239,0.2155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1298_0_0,0.0224,-0.1578313253012048,2025-09-01,0.0346,41.43977812983981,2.108390887592691,-0.54652685,9.0,0.52286994,-0.1799861,0.1799861,0.7724426,-0.6614481,0.1698,0,912.0,0.0218,1.1583615966605791,0.118,0.0532,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1299_0_0,0.1548,0.05719509010185427,2025-09-01,0.1696,41.48532271474467,2.043173197965615,-0.11204188,9.0,0.05797845,0.0148112755,-0.0148112755,0.034621175,-0.09739223,0.2062,0,913.0,0.1924,0.051925247711024705,0.2124,0.1836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1300_0_0,0.1358,0.19603655932348169,2025-09-01,0.1778,41.43304076520891,2.1690271692707768,-0.42319545,9.0,-0.08736541,0.1343245,-0.1343245,0.12311305,-0.30628172,0.3348,0,914.0,0.2614,0.18465408805031447,0.4387,0.3989,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1302_0_0,0.0912,0.19404220107571368,2025-09-01,0.0988,41.397736974543015,2.1420777107471736,-0.48795024,9.0,-0.10387874,0.17639828,-0.17639828,0.15916955,-0.34089392,0.201,0,915.0,0.1458,0.23871990774109847,0.2871,0.2476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1304_0_0,0.0256,-0.3026571613739469,2025-09-01,0.0513,41.451366397004946,2.052875003034103,-0.5749793,9.0,0.57588446,-0.32886142,0.32886142,0.8749689,-0.7601122,0.3764,0,916.0,0.0251,1.3122898767276803,0.1901,0.1013,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1306_0_0,0.0152,-0.19491364585310306,2025-09-01,0.0423,41.33925664954683,2.1032704904732213,-0.6292726,9.0,0.5142785,-0.23419155,0.23419155,0.83916515,-0.75255924,0.2996,0,917.0,0.0262,1.2585545496394046,0.1859,0.0961,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1307_0_0,0.0792,0.14979195561719832,2025-09-01,0.1138,41.31338516936419,2.0310459416299977,-0.29796422,9.0,0.035235424,0.11795962,-0.11795962,0.15598886,-0.18656182,0.166,0,918.0,0.1212,0.2339425587467363,0.2104,0.1547,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1308_0_0,0.1166,0.16035334630932774,2025-09-01,0.123,41.42360845472566,2.1431556890881325,-0.3441749,9.0,-0.17397882,0.21231066,-0.21231066,0.094919786,-0.14225942,0.1638,0,919.0,0.1354,0.1423558897243108,0.2521,0.2328,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1309_0_0,0.0752,0.13437057991513437,2025-09-01,0.0982,41.401509898736315,2.2089123678856595,-0.27634487,9.0,-0.014240047,0.010501751,-0.010501751,0.06935687,-0.26661688,0.1696,0,920.0,0.1476,0.10401891252955084,0.1732,0.1745,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1310_0_0,0.1522,0.09308477138178611,2025-09-01,0.1798,41.337909176620656,2.1113553280302995,-0.14604607,9.0,-0.068996415,0.07459363,-0.07459363,0.037962038,-0.07223942,0.2078,0,921.0,0.1926,0.056935947059558,0.2413,0.2386,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1311_0_0,0.0356,-0.17272925288608146,2025-09-01,0.0494,41.45810376163585,2.141538721576694,-0.503268,9.0,0.45545173,-0.21952493,0.21952493,0.7051095,-0.6508834,0.2336,0,922.0,0.0404,1.0574712643678161,0.1495,0.0874,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1313_0_0,0.0698,0.015832805573147563,2025-09-01,0.0936,41.46564961002245,2.0550309597159924,-0.40946373,9.0,0.15809707,-0.03789836,0.03789836,0.42434987,-0.440526,0.241,0,923.0,0.0974,0.6364307874132072,0.2234,0.1752,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1315_0_0,0.0474,-0.04361179361179361,2025-09-01,0.0771,41.48747867142655,2.1806154364359145,-0.51402456,9.0,0.27741373,-0.098009765,0.098009765,0.6083608,-0.5826793,0.2924,0,924.0,0.0712,0.9124157844080847,0.2402,0.1654,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1316_0_0,0.0366,-0.04807275877003032,2025-09-01,0.0497,41.4246864330666,2.0932991908194936,-0.5485922,9.0,0.23215356,-0.09284384,0.09284384,0.6128779,-0.6103489,0.2054,0,925.0,0.0493,0.9191364082433758,0.1705,0.128,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1317_0_0,0.0391,0.010739102969046115,2025-09-01,0.065,41.447323978226414,2.192473198186292,-0.46852005,9.0,0.22912744,-0.043153968,0.043153968,0.52849334,-0.50153375,0.1958,0,926.0,0.0604,0.7925853658536586,0.1796,0.1228,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1319_0_0,0.074,0.1991991991991992,2025-09-01,0.0948,41.48154979055136,2.1315674219229663,-0.4478742,9.0,-0.11206205,0.19922817,-0.19922817,0.19942197,-0.27300614,0.166,0,927.0,0.1108,0.2990789236048401,0.2486,0.2079,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1320_0_0,0.0561,-0.023969599532300497,2025-09-01,0.0822,41.45513932119825,2.221848107976996,-0.484801,9.0,0.19350913,-0.10788929,0.10788929,0.50408995,-0.56323063,0.2942,0,928.0,0.097,0.7560383386581471,0.2369,0.1988,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1321_0_0,0.1262,0.0724717553044916,2025-09-01,0.1386,41.43546621647604,2.2072954003742495,-0.25802997,9.0,0.012025012,0.055231255,-0.055231255,0.15414153,-0.20573066,0.2104,0,929.0,0.1542,0.2311805841217606,0.235,0.2054,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1322_0_0,0.1396,0.04878623615366486,2025-09-01,0.1706,41.40285737166249,2.210798829982309,-0.08525469,9.0,0.19592299,-0.13207547,0.13207547,0.0422424,-0.21491027,0.264,0,930.0,0.2426,0.06335734728116056,0.2024,0.1775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1324_0_0,0.1368,0.12768896783106373,2025-09-01,0.182,41.4818192851366,2.2563434148871693,-0.2800633,9.0,0.05935439,0.029262086,-0.029262086,0.103797466,-0.25287357,0.3052,0,931.0,0.2478,0.155682126390019,0.3236,0.271,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1325_0_0,0.0813,0.20878801105776226,2025-09-01,0.1005,41.351922895052915,2.0698531619039784,-0.45719686,9.0,-0.06888129,0.17202432,-0.17202432,0.1338489,-0.30951563,0.1906,0,932.0,0.1456,0.2007434944237918,0.2698,0.2188,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1326_0_0,0.0359,-0.21470410018178146,2025-09-01,0.0448,41.48774816601179,2.2121463029085078,-0.55840313,9.0,0.51878405,-0.2523055,0.2523055,0.7588841,-0.7105943,0.2648,0,933.0,0.0363,1.1381371409596546,0.1581,0.0839,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1327_0_0,0.0751,0.06977329974811083,2025-09-01,0.1064,41.4209135088733,2.195707133209112,-0.4299491,9.0,0.14031008,-0.04865443,0.04865443,0.3017699,-0.46879682,0.2942,0,934.0,0.1578,0.4526048003539431,0.2669,0.2218,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1330_0_0,0.049,-0.019867549668874173,2025-09-01,0.0688,41.463763147925796,2.195707133209112,-0.5137809,9.0,0.27606076,-0.06422018,0.06422018,0.56857693,-0.5595391,0.2436,0,935.0,0.067,0.8527281506518591,0.2142,0.1382,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1332_0_0,0.1187,0.16430903155603918,2025-09-01,0.1352,41.471847985482874,2.026734028266219,-0.22399196,9.0,-0.2249852,0.2392852,-0.2392852,-0.013564431,0.016159339,0.1309,0,936.0,0.1345,-0.02034281408928235,0.21325,0.2069,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1333_0_0,0.13,0.17018563128808276,2025-09-01,0.1386,41.37779437523556,2.1391132703095934,-0.31164637,9.0,-0.21447527,0.23729211,-0.23729211,0.044929396,-0.08029197,0.1628,0,937.0,0.1488,0.06738328252847746,0.2641,0.2517,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1334_0_0,0.0421,-0.17168772270813087,2025-09-01,0.0715,41.46106820207344,2.0264645336810077,-0.48855507,9.0,0.44191292,-0.2112943,0.2112943,0.7407407,-0.6343646,0.3196,0,938.0,0.0476,1.1109598366235534,0.2081,0.1237,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1335_0_0,0.034,-0.2471584577668821,2025-09-01,0.059,41.463224158755324,2.1226741006101975,-0.39143887,9.0,0.5721139,-0.29130548,0.29130548,0.7569693,-0.6128609,0.2458,0,939.0,0.034,1.135251027336073,0.1349,0.0669,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1336_0_0,0.0648,0.022961203483768806,2025-09-01,0.0762,41.45486982661301,2.067697205222089,-0.40188384,9.0,0.11896711,-0.00942873,0.00942873,0.39037433,-0.40975988,0.182,0,940.0,0.0798,0.5854496849341226,0.1786,0.1433,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1338_0_0,0.026,-0.14138613861386137,2025-09-01,0.0439,41.36405015138853,2.0981500933537234,-0.6174292,9.0,0.41959935,-0.1710585,0.1710585,0.7873211,-0.71316564,0.2622,0,941.0,0.0312,1.180780371443176,0.1856,0.1072,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1339_0_0,0.0192,-0.15097159940209268,2025-09-01,0.0318,41.41875755219141,2.1183621872464187,-0.643897,9.0,0.472879,-0.18126045,0.18126045,0.7994902,-0.7389163,0.2118,0,942.0,0.0236,1.198980675302612,0.1468,0.0758,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1343_0_0,0.0575,0.03318488722884643,2025-09-01,0.0844,41.469692028800985,2.227507494266945,-0.5156385,9.0,0.23560673,-0.027435094,0.027435094,0.48998666,-0.5354981,0.279,0,943.0,0.0955,0.7348818582298758,0.2641,0.1726,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1345_0_0,0.049,0.11591321635404961,2025-09-01,0.0723,41.45486982661301,2.0323934145561964,-0.4871431,9.0,0.08660796,0.007085385,-0.007085385,0.29268292,-0.48172042,0.2067,0,944.0,0.1131,0.4389557605127403,0.20965,0.17375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1346_0_0,0.1246,0.0471253534401508,2025-09-01,0.1572,41.39665899620207,2.074973559023448,-0.22713864,9.0,0.15025693,-0.057045713,0.057045713,0.17909819,-0.2805492,0.2798,0,945.0,0.1948,0.2686189824080902,0.2496,0.2067,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1347_0_0,0.0802,0.19071885503632224,2025-09-01,0.1164,41.40312686624773,2.1310284327525153,-0.4690992,9.0,-0.026578072,0.04730938,-0.04730938,0.12692308,-0.43136296,0.293,0,946.0,0.227,0.1903663109316412,0.3221,0.309,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1349_0_0,0.0298,-0.19807135969141756,2025-09-01,0.0518,41.42953733560085,2.1016535229618114,-0.53417265,9.0,0.45341614,-0.24412937,0.24412937,0.76548254,-0.6885147,0.2808,0,947.0,0.0373,1.148043375766148,0.1706,0.1056,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1350_0_0,0.1832,0.06441133639520556,2025-09-01,0.2134,41.32632090945551,2.1291419706558656,-0.07318132,9.0,0.01099849,0.026375908,-0.026375908,0.013840831,-0.046895936,0.2344,0,948.0,0.228,0.02075900097307817,0.2471,0.2293,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1351_0_0,0.1898,0.023489540726890266,2025-09-01,0.2008,41.34707199251867,2.0941076745751843,-0.08748012,9.0,0.058741584,0.024181468,-0.024181468,0.06891702,-0.063432835,0.228,0,949.0,0.1986,0.10336341263330599,0.2393,0.2027,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1352_0_0,0.0888,0.14251207729468598,2025-09-01,0.1042,41.48289726347755,2.048293595085113,-0.23607038,9.0,-0.084745765,0.15163934,-0.15163934,0.037593983,-0.087565675,0.1242,0,950.0,0.1152,0.056379202338692834,0.1686,0.1472,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1355_0_0,0.1538,0.06411483253588517,2025-09-01,0.1942,41.49502451981316,2.072009118585868,-0.25906143,9.0,0.08007089,-0.007817198,0.007817198,0.19458304,-0.26633924,0.3352,0,951.0,0.226,0.29184855233853,0.33,0.2855,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1358_0_0,0.0238,-0.16565096952908587,2025-09-01,0.0338,41.41525412258334,2.072278613171079,-0.56777495,9.0,0.50605327,-0.20698577,0.20698577,0.7390494,-0.6932849,0.1866,0,952.0,0.028,1.108315863032844,0.1226,0.0612,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1359_0_0,0.0974,0.13817153628652215,2025-09-01,0.1086,41.48774816601179,2.080632945313397,-0.22511594,9.0,-0.04303428,0.1337075,-0.1337075,0.0038255546,-0.0942452,0.1312,0,953.0,0.1302,0.005737234652897303,0.1717,0.143,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1360_0_0,0.2954,0.09605339524085897,2025-09-01,0.346,41.34734148710391,2.130489443582036,-0.07708722,9.0,-0.006520091,0.104183756,-0.104183756,-0.03533569,0.027315915,0.3276,0,954.0,0.3516,-0.05299963194700037,0.4038,0.3319,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1361_0_0,0.1042,-0.030194222294760896,2025-09-01,0.123,41.420644014288065,2.2213091188065164,-0.15201655,9.0,0.27081454,-0.117040955,0.117040955,0.23843,-0.26435408,0.2114,0,955.0,0.13,0.35759261971006,0.1671,0.1213,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1362_0_0,0.0139,-0.29474872953133824,2025-09-01,0.0235,41.4322322814532,2.0658107431254393,-0.6508172,9.0,0.6405179,-0.3194487,0.3194487,0.87958115,-0.803265,0.2154,0,956.0,0.0138,1.3190839694656489,0.1111,0.0472,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1363_0_0,0.0777,0.22762670751946892,2025-09-01,0.1124,41.47346495299429,2.080363450728157,-0.45595354,9.0,-0.092816785,0.14459665,-0.14459665,0.11067194,-0.33333334,0.2248,0,957.0,0.18,0.16598740274175622,0.3008,0.2708,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1364_0_0,0.1932,0.1291275167785235,2025-09-01,0.228,41.306647804733295,2.0992280716946823,-0.24139078,9.0,-0.0748857,0.1195799,-0.1195799,0.06458636,-0.12543154,0.2934,0,958.0,0.2578,0.09687074829931974,0.3731,0.3409,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1365_0_0,0.0338,-0.10825570189527786,2025-09-01,0.0714,41.34868896003009,2.104348468814152,-0.51129365,9.0,0.34253666,-0.16992481,0.16992481,0.6913043,-0.62676424,0.3112,0,959.0,0.0568,1.036815650047548,0.2208,0.1524,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1366_0_0,0.113,0.1270264723989329,2025-09-01,0.1522,41.32605141487028,2.06338529185831,-0.41280866,9.0,-0.02921069,0.079280876,-0.079280876,0.26120308,-0.34481275,0.3124,0,960.0,0.183,0.39176506206478956,0.3662,0.3312,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
