system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_987_0_0,2023-12-01,41.44974942949354,2.2121463029085078,12.260000000000048,8.105000000000018,12.0,0,687.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,2023-12-01,41.41956603594712,2.184118866043974,12.480000000000018,8.480000000000018,12.0,0,688.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,2023-12-01,41.32012253399509,2.1299504544115564,12.630000000000052,6.610000000000014,12.0,0,689.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,2023-12-01,41.37644690230938,2.0286204903628686,12.735000000000014,6.44500000000005,12.0,0,690.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,2023-12-01,41.4570257832949,2.238287277676392,12.16500000000002,7.650000000000034,12.0,0,691.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,2023-12-01,41.41121170380481,2.0588038839092917,13.200000000000045,8.285000000000025,12.0,0,692.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,2023-12-01,41.428998346430376,2.100036555450373,10.300000000000011,7.015000000000043,12.0,0,693.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,2023-12-01,41.45406134285731,2.239634750602562,12.16500000000002,7.650000000000034,12.0,0,694.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,2023-12-01,41.430884808527026,2.120518143928308,11.015000000000043,8.380000000000052,12.0,0,695.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,2023-12-01,41.383184266940276,2.1811544256063655,12.100000000000023,8.170000000000016,12.0,0,696.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2023-12-01,41.486131198500374,2.1975935953057615,10.635000000000048,5.305000000000007,12.0,0,697.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2023-12-01,41.33009383364882,2.0323934145561964,14.090000000000032,6.760000000000048,12.0,0,698.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2023-12-01,41.47723787718759,2.2682011766375467,13.940000000000055,7.785000000000025,12.0,0,699.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2023-12-01,41.44678498905594,2.0997670608651617,10.07000000000005,6.720000000000027,12.0,0,700.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2023-12-01,41.4314237976975,2.151240526645182,13.315000000000055,8.44500000000005,12.0,0,701.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2023-12-01,41.34734148710391,2.091412728722844,13.505000000000052,7.03000000000003,12.0,0,702.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2023-12-01,41.469961523386225,2.1008450392060922,10.770000000000039,4.775000000000034,12.0,0,703.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2023-12-01,41.42306946555519,2.140191248650524,12.815000000000055,8.630000000000052,12.0,0,704.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2023-12-01,41.32200899609174,2.0531444976193427,13.845000000000027,5.955000000000041,12.0,0,705.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2023-12-01,41.30934275058566,2.0771295157053373,12.980000000000018,6.630000000000052,12.0,0,706.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2023-12-01,41.4818192851366,2.274669046683215,13.78000000000003,7.3700000000000045,12.0,0,707.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2023-12-01,41.44974942949354,2.1021925121322624,10.045000000000016,6.345000000000027,12.0,0,708.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2023-12-01,41.382645277769804,2.1574389021056106,12.865000000000009,9.475000000000023,12.0,0,709.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2023-12-01,41.48640069308561,2.2081038841299687,10.475000000000023,6.435000000000002,12.0,0,710.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2023-12-01,41.46538011543721,2.207834389544729,11.990000000000009,7.890000000000043,12.0,0,711.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,2023-12-01,41.434657732720325,2.201097024913821,12.205000000000041,7.410000000000025,12.0,0,712.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,2023-12-01,41.40312686624773,2.0323934145561964,13.240000000000009,6.765000000000043,12.0,0,713.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,2023-12-01,41.43816116232839,2.135340346116294,11.015000000000043,8.380000000000052,12.0,0,714.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,2023-12-01,41.32066152316556,2.0884482882852353,13.015000000000043,7.160000000000025,12.0,0,715.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,2023-12-01,41.35084491671198,2.110007855104101,13.805000000000007,7.690000000000055,12.0,0,716.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,2023-12-01,41.348149970859616,2.124560562706847,13.800000000000011,7.1650000000000205,12.0,0,717.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,2023-12-01,41.371057010604666,2.106773920081281,13.425000000000011,8.365000000000009,12.0,0,718.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,2023-12-01,41.42926784101561,2.108390887592691,10.600000000000023,7.600000000000023,12.0,0,719.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,2023-12-01,41.49125159561986,2.2000190465728906,10.635000000000048,5.305000000000007,12.0,0,720.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,2023-12-01,41.38399275069599,2.188969768578204,12.100000000000023,8.170000000000016,12.0,0,721.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,2023-12-01,41.440586613595514,2.2137632704199177,12.150000000000034,7.990000000000009,12.0,0,722.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,2023-12-01,41.36539762431471,2.0932991908194936,13.240000000000009,8.090000000000032,12.0,0,723.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,2023-12-01,41.42792036808943,2.1350708515310544,11.560000000000002,8.465000000000032,12.0,0,724.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,2023-12-01,41.40258787707726,2.1887002739929926,12.825000000000045,8.555000000000007,12.0,0,725.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,2023-12-01,41.34464654125155,2.120518143928308,13.800000000000011,7.1650000000000205,12.0,0,726.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,2023-12-01,41.351922895052915,2.0305069524595183,12.265000000000043,6.4150000000000205,12.0,0,727.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,2023-12-01,41.42926784101561,2.1118943172007505,10.845000000000027,8.065000000000055,12.0,0,728.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,2023-12-01,41.387496180304055,2.0701226564891897,13.305000000000007,7.610000000000014,12.0,0,729.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,2023-12-01,41.47589040426141,2.273860562927524,13.78000000000003,7.3700000000000045,12.0,0,730.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,2023-12-01,41.45082740783448,2.2399042451878017,12.16500000000002,7.650000000000034,12.0,0,731.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,2023-12-01,41.486939682256086,2.049641068011283,11.795000000000016,4.855000000000018,12.0,0,732.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,2023-12-01,41.42279997096995,2.1984020790614807,12.285000000000025,7.625000000000057,12.0,0,733.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,2023-12-01,41.391269104497354,2.15474395625327,13.390000000000043,9.765000000000043,12.0,0,734.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,2023-12-01,41.308803761415184,2.119170671002138,13.07000000000005,6.830000000000041,12.0,0,735.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,2023-12-01,41.478315855528535,2.169566158441228,11.110000000000014,6.000000000000057,12.0,0,736.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,2023-12-01,41.45082740783448,2.2245430538293363,12.260000000000048,8.105000000000018,12.0,0,737.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,2023-12-01,41.42360845472566,2.11243330637123,10.845000000000027,8.065000000000055,12.0,0,738.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,2023-12-01,41.3780638698208,2.095455147501383,13.055000000000007,8.245000000000005,12.0,0,739.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,2023-12-01,41.434927227305565,2.040478252113246,10.575000000000045,6.590000000000032,12.0,0,740.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,2023-12-01,41.492599068546035,2.1795374580949556,11.835000000000036,4.300000000000011,12.0,0,741.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,2023-12-01,41.492868563131275,2.2878742813597626,14.315000000000055,7.645000000000039,12.0,0,742.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,2023-12-01,41.31095971809707,2.073356591512038,13.500000000000057,6.1200000000000045,12.0,0,743.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,2023-12-01,41.49125159561986,2.128872476070626,12.105000000000018,3.9600000000000364,12.0,0,744.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,2023-12-01,41.4562172995392,2.1326454002639252,10.225000000000023,6.760000000000048,12.0,0,745.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,2023-12-01,41.387226685718815,2.188430779407753,12.54000000000002,8.055000000000007,12.0,0,746.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,2023-12-01,41.46618859919292,2.038322295431385,11.025000000000034,5.625000000000057,12.0,0,747.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,2023-12-01,41.41687109009476,2.169296663855988,12.795000000000016,8.510000000000048,12.0,0,748.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,2023-12-01,41.42522542223707,2.1992105628171714,12.285000000000025,7.625000000000057,12.0,0,749.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,2023-12-01,41.41741007926523,2.229932945534074,11.345000000000027,8.03000000000003,12.0,0,750.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,2023-12-01,41.3532703679791,2.0534139922045824,12.720000000000027,6.235000000000014,12.0,0,751.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,2023-12-01,41.370518021434194,2.0272730174366984,12.560000000000002,6.485000000000014,12.0,0,752.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,2023-12-01,41.43573571106127,2.15663041834992,13.900000000000034,8.370000000000005,12.0,0,753.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,2023-12-01,41.473734447579524,2.140999732406243,10.120000000000005,6.020000000000039,12.0,0,754.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,2023-12-01,41.337639682035416,2.099497566279922,13.395000000000039,6.485000000000014,12.0,0,755.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,2023-12-01,41.40851675795245,2.1741475663902463,12.845000000000027,8.775000000000034,12.0,0,756.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,2023-12-01,41.39935394205443,2.078207494046268,13.115000000000009,8.020000000000039,12.0,0,757.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,2023-12-01,41.38480123445169,2.1030009958879816,13.690000000000055,8.370000000000005,12.0,0,758.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,2023-12-01,41.40932524170815,2.194090165697702,12.345000000000027,8.275000000000034,12.0,0,759.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,2023-12-01,41.45298336451636,2.20379197076619,12.055000000000007,7.935000000000002,12.0,0,760.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,2023-12-01,41.48963462810844,2.1129722955417094,12.105000000000018,3.9600000000000364,12.0,0,761.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,2023-12-01,41.48801766059702,2.0253865553400487,11.600000000000023,5.065000000000055,12.0,0,762.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,2023-12-01,41.49152109020509,2.2226565917326866,10.995000000000005,7.125000000000057,12.0,0,763.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,2023-12-01,41.424147443896125,2.1533964833270716,12.720000000000027,8.355000000000018,12.0,0,764.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,2023-12-01,41.45001892407877,2.025117060754809,10.395000000000039,6.300000000000011,12.0,0,765.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,2023-12-01,41.38021982650268,2.0531444976193427,12.520000000000039,6.850000000000023,12.0,0,766.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,2023-12-01,41.3532703679791,2.119170671002138,13.565000000000055,7.775000000000034,12.0,0,767.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,2023-12-01,41.42522542223707,2.212685292078959,12.060000000000002,7.890000000000043,12.0,0,768.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,2023-12-01,41.46511062085198,2.2277769888521846,12.875000000000057,7.975000000000023,12.0,0,769.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,2023-12-01,41.31554112604608,2.0658107431254393,13.645000000000039,5.850000000000023,12.0,0,770.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,2023-12-01,41.46106820207344,2.175225544731177,10.845000000000027,6.855000000000018,12.0,0,771.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,2023-12-01,41.43816116232839,2.11081633885982,10.485000000000014,7.555000000000007,12.0,0,772.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,2023-12-01,41.38830466405976,2.1892392631634436,12.54000000000002,8.055000000000007,12.0,0,773.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,2023-12-01,41.451635891590186,2.2002885411581303,11.735000000000014,7.600000000000023,12.0,0,774.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,2023-12-01,41.463224158755324,2.172800093464076,10.845000000000027,6.855000000000018,12.0,0,775.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,2023-12-01,41.49017361727891,2.2822148950698136,14.315000000000055,7.645000000000039,12.0,0,776.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,2023-12-01,41.35973823802476,2.0264645336810077,12.610000000000014,6.475000000000023,12.0,0,777.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,2023-12-01,41.49933643317693,2.1436946782585835,11.880000000000052,4.835000000000036,12.0,0,778.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,2023-12-01,41.451096902419714,2.1609423317136986,10.785000000000025,7.625000000000057,12.0,0,779.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,2023-12-01,41.44409004320358,2.159055869617049,13.465000000000032,8.335000000000036,12.0,0,780.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,2023-12-01,41.48936513352321,2.270626627904676,13.035000000000025,7.730000000000018,12.0,0,781.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,2023-12-01,41.42333896014042,2.178998468924476,12.495000000000005,8.490000000000009,12.0,0,782.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112_0_0,2023-12-01,41.476159898846646,2.168757674685537,11.110000000000014,6.000000000000057,12.0,0,783.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113_0_0,2023-12-01,41.393425061179244,2.091412728722844,13.28000000000003,8.340000000000032,12.0,0,784.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114_0_0,2023-12-01,41.337100692864944,2.1339928731900955,13.700000000000045,7.000000000000057,12.0,0,785.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115_0_0,2023-12-01,41.339795638717305,2.120518143928308,13.745000000000005,6.800000000000011,12.0,0,786.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116_0_0,2023-12-01,41.40474383375915,2.140999732406243,13.615000000000009,9.19500000000005,12.0,0,787.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117_0_0,2023-12-01,41.34006513330254,2.0900652557966453,13.395000000000039,6.485000000000014,12.0,0,788.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118_0_0,2023-12-01,41.492868563131275,2.0795549669724664,11.32000000000005,5.000000000000057,12.0,0,789.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119_0_0,2023-12-01,41.44840195656735,2.1240215735363677,10.225000000000023,6.760000000000048,12.0,0,790.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120_0_0,2023-12-01,41.32793787696693,2.082249912824807,13.265000000000043,6.355000000000018,12.0,0,791.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121_0_0,2023-12-01,41.30907325600042,2.0272730174366984,14.150000000000034,6.615000000000009,12.0,0,792.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122_0_0,2023-12-01,41.47077000714193,2.0701226564891897,10.650000000000034,5.640000000000043,12.0,0,793.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123_0_0,2023-12-01,41.47939383386948,2.2072954003742495,10.485000000000014,6.595000000000027,12.0,0,794.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128_0_0,2023-12-01,41.306378310148055,2.0809024398986367,12.980000000000018,6.630000000000052,12.0,0,795.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130_0_0,2023-12-01,41.422530476384715,2.033471392897127,10.595000000000027,6.425000000000011,12.0,0,796.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131_0_0,2023-12-01,41.49367704688698,2.192203703601052,10.965000000000032,4.645000000000039,12.0,0,797.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132_0_0,2023-12-01,41.45918173997679,2.230471934704525,13.370000000000005,7.78000000000003,12.0,0,798.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134_0_0,2023-12-01,41.38992163157118,2.1350708515310544,13.520000000000039,9.685000000000002,12.0,0,799.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136_0_0,2023-12-01,41.47157849089764,2.179267963509716,11.455000000000041,6.585000000000036,12.0,0,800.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137_0_0,2023-12-01,41.41741007926523,2.0256560499252885,11.420000000000016,6.525000000000034,12.0,0,801.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138_0_0,2023-12-01,41.426303400578014,2.085483847847655,10.230000000000018,6.800000000000011,12.0,0,802.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139_0_0,2023-12-01,41.40878625253769,2.210529335397098,11.400000000000034,8.380000000000052,12.0,0,803.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140_0_0,2023-12-01,41.387496180304055,2.0213441365615097,12.890000000000043,6.2900000000000205,12.0,0,804.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142_0_0,2023-12-01,41.464032642511036,2.0213441365615097,11.025000000000034,5.625000000000057,12.0,0,805.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143_0_0,2023-12-01,41.42711188433372,2.1493540645485325,12.720000000000027,8.355000000000018,12.0,0,806.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144_0_0,2023-12-01,41.39638950161684,2.030237457874307,13.240000000000009,6.765000000000043,12.0,0,807.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145_0_0,2023-12-01,41.30772578307424,2.0542224759603016,13.725000000000023,5.750000000000057,12.0,0,808.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147_0_0,2023-12-01,41.461337696658674,2.1959766277943515,11.650000000000034,7.310000000000002,12.0,0,809.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
