system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_949_0_0,2024-09-01,41.47589040426141,2.1388437757243537,25.255000000000052,17.110000000000014,9.0,0,659.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,2024-09-01,41.35461784090528,2.124560562706847,28.920000000000016,19.05000000000001,9.0,0,660.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,2024-09-01,41.3179665773132,2.1105468442745803,27.380000000000052,18.640000000000043,9.0,0,661.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,2024-09-01,41.41902704677665,2.132914894849165,23.965000000000032,17.720000000000027,9.0,0,662.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,2024-09-01,41.49206007937556,2.2213091188065164,24.450000000000045,16.805000000000007,9.0,0,663.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,2024-09-01,41.37321296728655,2.1269860139739762,27.94500000000005,19.355000000000018,9.0,0,664.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,2024-09-01,41.441125602765986,2.1323759056786855,22.475000000000023,16.670000000000016,9.0,0,665.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,2024-09-01,41.368362064752304,2.11243330637123,27.79000000000002,20.250000000000057,9.0,0,666.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,2024-09-01,41.31554112604608,2.1062349309108015,27.380000000000052,18.640000000000043,9.0,0,667.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,2024-09-01,41.34087361705825,2.079824461557706,27.375000000000057,18.055000000000007,9.0,0,668.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,2024-09-01,41.34464654125155,2.039130779187076,26.435000000000002,17.185000000000002,9.0,0,669.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,2024-09-01,41.47885484469901,2.151240526645182,25.64500000000004,17.230000000000018,9.0,0,670.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,2024-09-01,41.31230719102325,2.055569948886472,27.65500000000003,16.77000000000004,9.0,0,671.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,2024-09-01,41.438700151498864,2.0356273495790163,23.225000000000023,16.55000000000001,9.0,0,672.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,2024-09-01,41.337100692864944,2.1186316818316584,28.24000000000001,18.180000000000007,9.0,0,673.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,2024-09-01,41.38830466405976,2.131297927337755,27.850000000000023,19.82000000000005,9.0,0,674.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,2024-09-01,41.4952940143984,2.280058938387924,24.295000000000016,16.36500000000001,9.0,0,675.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972_0_0,2024-09-01,41.30988173975612,2.1186316818316584,27.095000000000027,18.05000000000001,9.0,0,676.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973_0_0,2024-09-01,41.42684238974849,2.105156952569871,22.495000000000005,16.910000000000025,9.0,0,677.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976_0_0,2024-09-01,41.488556649767496,2.1641762667365185,27.690000000000055,17.210000000000036,9.0,0,678.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978_0_0,2024-09-01,41.43384924896462,2.0695836673187387,22.260000000000048,16.255000000000052,9.0,0,679.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980_0_0,2024-09-01,41.47885484469901,2.1568999129351596,26.650000000000034,17.44500000000005,9.0,0,680.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981_0_0,2024-09-01,41.40501332834438,2.0509885409374533,25.180000000000007,17.805000000000007,9.0,0,681.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982_0_0,2024-09-01,41.401509898736315,2.042903703380375,26.825000000000045,17.340000000000032,9.0,0,682.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983_0_0,2024-09-01,41.426303400578014,2.104348468814152,22.495000000000005,16.910000000000025,9.0,0,683.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984_0_0,2024-09-01,41.48154979055136,2.039939262942795,27.610000000000014,16.785000000000025,9.0,0,684.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985_0_0,2024-09-01,41.41902704677665,2.220770129636037,26.16500000000002,18.380000000000052,9.0,0,685.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986_0_0,2024-09-01,41.48586170391514,2.033471392897127,26.840000000000032,16.795000000000016,9.0,0,686.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987_0_0,2024-09-01,41.44974942949354,2.2121463029085078,27.79000000000002,18.545000000000016,9.0,0,687.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988_0_0,2024-09-01,41.41956603594712,2.184118866043974,27.585000000000036,19.335000000000036,9.0,0,688.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991_0_0,2024-09-01,41.32012253399509,2.1299504544115564,28.33000000000004,17.345000000000027,9.0,0,689.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993_0_0,2024-09-01,41.37644690230938,2.0286204903628686,25.600000000000023,17.41500000000002,9.0,0,690.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994_0_0,2024-09-01,41.4570257832949,2.238287277676392,26.700000000000045,17.660000000000025,9.0,0,691.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995_0_0,2024-09-01,41.41121170380481,2.0588038839092917,24.485000000000014,17.535000000000025,9.0,0,692.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996_0_0,2024-09-01,41.428998346430376,2.100036555450373,22.135000000000048,16.54000000000002,9.0,0,693.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997_0_0,2024-09-01,41.45406134285731,2.239634750602562,26.700000000000045,17.660000000000025,9.0,0,694.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998_0_0,2024-09-01,41.430884808527026,2.120518143928308,22.375000000000057,16.99000000000001,9.0,0,695.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999_0_0,2024-09-01,41.383184266940276,2.1811544256063655,27.05000000000001,18.845000000000027,9.0,0,696.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000_0_0,2024-09-01,41.486131198500374,2.1975935953057615,26.715000000000032,16.78000000000003,9.0,0,697.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001_0_0,2024-09-01,41.33009383364882,2.0323934145561964,28.750000000000057,17.57000000000005,9.0,0,698.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002_0_0,2024-09-01,41.47723787718759,2.2682011766375467,26.600000000000023,17.285000000000025,9.0,0,699.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003_0_0,2024-09-01,41.44678498905594,2.0997670608651617,22.140000000000043,16.375000000000057,9.0,0,700.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004_0_0,2024-09-01,41.4314237976975,2.151240526645182,25.755000000000052,18.310000000000002,9.0,0,701.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005_0_0,2024-09-01,41.34734148710391,2.091412728722844,27.99000000000001,18.260000000000048,9.0,0,702.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006_0_0,2024-09-01,41.469961523386225,2.1008450392060922,26.095000000000027,16.560000000000002,9.0,0,703.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007_0_0,2024-09-01,41.42306946555519,2.140191248650524,24.975000000000023,18.150000000000034,9.0,0,704.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008_0_0,2024-09-01,41.32200899609174,2.0531444976193427,29.250000000000057,17.220000000000027,9.0,0,705.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010_0_0,2024-09-01,41.30934275058566,2.0771295157053373,28.180000000000007,17.45500000000004,9.0,0,706.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011_0_0,2024-09-01,41.4818192851366,2.274669046683215,26.54000000000002,17.16500000000002,9.0,0,707.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012_0_0,2024-09-01,41.44974942949354,2.1021925121322624,22.69500000000005,16.16500000000002,9.0,0,708.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013_0_0,2024-09-01,41.382645277769804,2.1574389021056106,27.805000000000007,19.805000000000007,9.0,0,709.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014_0_0,2024-09-01,41.48640069308561,2.2081038841299687,25.39500000000004,16.710000000000036,9.0,0,710.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015_0_0,2024-09-01,41.46538011543721,2.207834389544729,26.58000000000004,17.610000000000014,9.0,0,711.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016_0_0,2024-09-01,41.434657732720325,2.201097024913821,28.285000000000025,18.480000000000018,9.0,0,712.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017_0_0,2024-09-01,41.40312686624773,2.0323934145561964,26.825000000000045,17.340000000000032,9.0,0,713.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018_0_0,2024-09-01,41.43816116232839,2.135340346116294,22.375000000000057,16.99000000000001,9.0,0,714.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019_0_0,2024-09-01,41.32066152316556,2.0884482882852353,27.640000000000043,18.515000000000043,9.0,0,715.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020_0_0,2024-09-01,41.35084491671198,2.110007855104101,29.100000000000023,18.310000000000002,9.0,0,716.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021_0_0,2024-09-01,41.348149970859616,2.124560562706847,29.090000000000032,18.680000000000007,9.0,0,717.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022_0_0,2024-09-01,41.371057010604666,2.106773920081281,27.660000000000025,19.545000000000016,9.0,0,718.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023_0_0,2024-09-01,41.42926784101561,2.108390887592691,22.495000000000005,16.910000000000025,9.0,0,719.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025_0_0,2024-09-01,41.49125159561986,2.2000190465728906,26.715000000000032,16.78000000000003,9.0,0,720.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026_0_0,2024-09-01,41.38399275069599,2.188969768578204,27.05000000000001,18.845000000000027,9.0,0,721.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027_0_0,2024-09-01,41.440586613595514,2.2137632704199177,28.08000000000004,18.680000000000007,9.0,0,722.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029_0_0,2024-09-01,41.36539762431471,2.0932991908194936,28.220000000000027,18.305000000000007,9.0,0,723.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031_0_0,2024-09-01,41.42792036808943,2.1350708515310544,23.08000000000004,17.375000000000057,9.0,0,724.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033_0_0,2024-09-01,41.40258787707726,2.1887002739929926,27.500000000000057,19.610000000000014,9.0,0,725.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034_0_0,2024-09-01,41.34464654125155,2.120518143928308,29.090000000000032,18.680000000000007,9.0,0,726.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036_0_0,2024-09-01,41.351922895052915,2.0305069524595183,26.625000000000057,17.11500000000001,9.0,0,727.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037_0_0,2024-09-01,41.42926784101561,2.1118943172007505,22.275000000000034,17.105000000000018,9.0,0,728.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038_0_0,2024-09-01,41.387496180304055,2.0701226564891897,27.02000000000004,18.32000000000005,9.0,0,729.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039_0_0,2024-09-01,41.47589040426141,2.273860562927524,26.54000000000002,17.16500000000002,9.0,0,730.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040_0_0,2024-09-01,41.45082740783448,2.2399042451878017,26.700000000000045,17.660000000000025,9.0,0,731.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041_0_0,2024-09-01,41.486939682256086,2.049641068011283,27.67500000000001,17.19500000000005,9.0,0,732.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042_0_0,2024-09-01,41.42279997096995,2.1984020790614807,27.795000000000016,18.775000000000034,9.0,0,733.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044_0_0,2024-09-01,41.391269104497354,2.15474395625327,27.935000000000002,20.120000000000005,9.0,0,734.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046_0_0,2024-09-01,41.308803761415184,2.119170671002138,27.095000000000027,18.05000000000001,9.0,0,735.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048_0_0,2024-09-01,41.478315855528535,2.169566158441228,26.995000000000005,17.190000000000055,9.0,0,736.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049_0_0,2024-09-01,41.45082740783448,2.2245430538293363,27.79000000000002,18.545000000000016,9.0,0,737.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050_0_0,2024-09-01,41.42360845472566,2.11243330637123,22.275000000000034,17.105000000000018,9.0,0,738.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051_0_0,2024-09-01,41.3780638698208,2.095455147501383,27.595000000000027,19.410000000000025,9.0,0,739.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052_0_0,2024-09-01,41.434927227305565,2.040478252113246,23.225000000000023,16.55000000000001,9.0,0,740.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055_0_0,2024-09-01,41.492599068546035,2.1795374580949556,28.41500000000002,16.67500000000001,9.0,0,741.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056_0_0,2024-09-01,41.492868563131275,2.2878742813597626,25.69500000000005,17.045000000000016,9.0,0,742.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057_0_0,2024-09-01,41.31095971809707,2.073356591512038,27.985000000000014,16.855000000000018,9.0,0,743.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058_0_0,2024-09-01,41.49125159561986,2.128872476070626,26.825000000000045,16.465000000000032,9.0,0,744.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060_0_0,2024-09-01,41.4562172995392,2.1326454002639252,22.160000000000025,16.505000000000052,9.0,0,745.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061_0_0,2024-09-01,41.387226685718815,2.188430779407753,27.125000000000057,19.260000000000048,9.0,0,746.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068_0_0,2024-09-01,41.46618859919292,2.038322295431385,25.49000000000001,17.160000000000025,9.0,0,747.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069_0_0,2024-09-01,41.41687109009476,2.169296663855988,27.085000000000036,19.755000000000052,9.0,0,748.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072_0_0,2024-09-01,41.42522542223707,2.1992105628171714,27.795000000000016,18.775000000000034,9.0,0,749.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073_0_0,2024-09-01,41.41741007926523,2.229932945534074,26.16500000000002,18.380000000000052,9.0,0,750.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074_0_0,2024-09-01,41.3532703679791,2.0534139922045824,26.500000000000057,17.350000000000023,9.0,0,751.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075_0_0,2024-09-01,41.370518021434194,2.0272730174366984,25.885000000000048,17.400000000000034,9.0,0,752.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076_0_0,2024-09-01,41.43573571106127,2.15663041834992,27.385000000000048,18.64500000000004,9.0,0,753.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077_0_0,2024-09-01,41.473734447579524,2.140999732406243,23.440000000000055,16.57000000000005,9.0,0,754.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078_0_0,2024-09-01,41.337639682035416,2.099497566279922,27.170000000000016,17.815000000000055,9.0,0,755.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079_0_0,2024-09-01,41.40851675795245,2.1741475663902463,27.870000000000005,19.620000000000005,9.0,0,756.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080_0_0,2024-09-01,41.39935394205443,2.078207494046268,25.635000000000048,18.66500000000002,9.0,0,757.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081_0_0,2024-09-01,41.38480123445169,2.1030009958879816,27.65500000000003,19.560000000000002,9.0,0,758.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082_0_0,2024-09-01,41.40932524170815,2.194090165697702,27.215000000000032,19.19500000000005,9.0,0,759.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083_0_0,2024-09-01,41.45298336451636,2.20379197076619,27.620000000000005,18.61500000000001,9.0,0,760.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084_0_0,2024-09-01,41.48963462810844,2.1129722955417094,26.825000000000045,16.465000000000032,9.0,0,761.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085_0_0,2024-09-01,41.48801766059702,2.0253865553400487,26.840000000000032,16.795000000000016,9.0,0,762.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086_0_0,2024-09-01,41.49152109020509,2.2226565917326866,24.450000000000045,16.805000000000007,9.0,0,763.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087_0_0,2024-09-01,41.424147443896125,2.1533964833270716,26.64500000000004,19.775000000000034,9.0,0,764.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088_0_0,2024-09-01,41.45001892407877,2.025117060754809,23.625000000000057,16.975000000000023,9.0,0,765.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089_0_0,2024-09-01,41.38021982650268,2.0531444976193427,26.855000000000018,17.14500000000004,9.0,0,766.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090_0_0,2024-09-01,41.3532703679791,2.119170671002138,29.15500000000003,19.02000000000004,9.0,0,767.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092_0_0,2024-09-01,41.42522542223707,2.212685292078959,27.750000000000057,18.495000000000005,9.0,0,768.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093_0_0,2024-09-01,41.46511062085198,2.2277769888521846,27.135000000000048,17.995000000000005,9.0,0,769.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097_0_0,2024-09-01,41.31554112604608,2.0658107431254393,28.120000000000005,16.29000000000002,9.0,0,770.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098_0_0,2024-09-01,41.46106820207344,2.175225544731177,25.340000000000032,17.120000000000005,9.0,0,771.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099_0_0,2024-09-01,41.43816116232839,2.11081633885982,21.845000000000027,16.640000000000043,9.0,0,772.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100_0_0,2024-09-01,41.38830466405976,2.1892392631634436,27.125000000000057,19.260000000000048,9.0,0,773.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101_0_0,2024-09-01,41.451635891590186,2.2002885411581303,27.685000000000002,18.510000000000048,9.0,0,774.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103_0_0,2024-09-01,41.463224158755324,2.172800093464076,25.340000000000032,17.120000000000005,9.0,0,775.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104_0_0,2024-09-01,41.49017361727891,2.2822148950698136,25.69500000000005,17.045000000000016,9.0,0,776.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105_0_0,2024-09-01,41.35973823802476,2.0264645336810077,25.685000000000002,17.470000000000027,9.0,0,777.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106_0_0,2024-09-01,41.49933643317693,2.1436946782585835,28.575000000000045,17.355000000000018,9.0,0,778.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107_0_0,2024-09-01,41.451096902419714,2.1609423317136986,24.19500000000005,17.230000000000018,9.0,0,779.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108_0_0,2024-09-01,41.44409004320358,2.159055869617049,25.95500000000004,17.965000000000032,9.0,0,780.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109_0_0,2024-09-01,41.48936513352321,2.270626627904676,24.930000000000007,16.650000000000034,9.0,0,781.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111_0_0,2024-09-01,41.42333896014042,2.178998468924476,27.720000000000027,19.11500000000001,9.0,0,782.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
