system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
2_782_0_0,2021-06-01,41.50014491693264,2.123213089780677,35.88000000000005,19.86500000000001,6.0,0,550.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784_0_0,2021-06-01,41.48316675806278,2.2776334871208235,34.34500000000003,20.14500000000004,6.0,0,551.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787_0_0,2021-06-01,41.445168021544525,2.0976111041832723,30.605000000000018,17.940000000000055,6.0,0,552.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790_0_0,2021-06-01,41.39800646912825,2.174417060975486,34.435,21.585000000000036,6.0,0,553.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791_0_0,2021-06-01,41.469692028800985,2.1819629093620847,33.45500000000004,19.950000000000045,6.0,0,554.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792_0_0,2021-06-01,41.3570432921724,2.0965331258423134,37.95500000000004,21.135000000000048,6.0,0,555.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793_0_0,2021-06-01,41.438969646084104,2.06688872146637,29.83000000000004,18.210000000000036,6.0,0,556.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796_0_0,2021-06-01,41.31958354482462,2.0396697683575553,38.04000000000002,19.600000000000023,6.0,0,557.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797_0_0,2021-06-01,41.44974942949354,2.248258577330091,34.28000000000003,20.225000000000023,6.0,0,558.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798_0_0,2021-06-01,41.45298336451636,2.0989585771094426,31.27000000000004,18.150000000000034,6.0,0,559.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800_0_0,2021-06-01,41.48747867142655,2.219961645880346,31.710000000000036,19.230000000000018,6.0,0,560.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801_0_0,2021-06-01,41.42010502511759,2.1967851115500423,36.420000000000016,21.810000000000002,6.0,0,561.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802_0_0,2021-06-01,41.492868563131275,2.0674277106368493,37.120000000000005,21.77000000000004,6.0,0,562.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804_0_0,2021-06-01,41.35839076509858,2.0741650752677288,37.23000000000002,20.340000000000032,6.0,0,563.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806_0_0,2021-06-01,41.43789166774316,2.122943595195437,28.660000000000025,18.420000000000016,6.0,0,564.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808_0_0,2021-06-01,41.35973823802476,2.085753342432895,38.045000000000016,21.110000000000014,6.0,0,565.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810_0_0,2021-06-01,41.36674509724089,2.0256560499252885,35.72000000000003,19.690000000000055,6.0,0,566.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812_0_0,2021-06-01,41.49879744400646,2.1946291548681813,36.620000000000005,19.930000000000007,6.0,0,567.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814_0_0,2021-06-01,41.385070729036926,2.119170671002138,36.04000000000002,21.075000000000045,6.0,0,568.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815_0_0,2021-06-01,41.41282867131622,2.049910562596523,30.315000000000055,18.230000000000018,6.0,0,569.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816_0_0,2021-06-01,41.41094220921957,2.122135111439718,34.65500000000003,20.11500000000001,6.0,0,570.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817_0_0,2021-06-01,41.428459357259904,2.0962636312570737,29.685000000000002,18.380000000000052,6.0,0,571.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818_0_0,2021-06-01,41.46106820207344,2.2188836675393873,35.920000000000016,20.36500000000001,6.0,0,572.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820_0_0,2021-06-01,41.331171811989755,2.113511284712189,36.960000000000036,21.110000000000014,6.0,0,573.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821_0_0,2021-06-01,41.439239140669336,2.044790165477025,31.355000000000018,18.28000000000003,6.0,0,574.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822_0_0,2021-06-01,41.41175069297528,2.048024100499873,35.61500000000001,20.01666666666671,6.0,0,575.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823_0_0,2021-06-01,41.443281559447875,2.2156497325165674,36.275000000000034,21.64500000000004,6.0,0,576.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824_0_0,2021-06-01,41.471847985482874,2.06203781893214,36.54000000000002,21.950000000000045,6.0,0,577.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825_0_0,2021-06-01,41.387226685718815,2.039130779187076,37.235000000000014,19.92500000000001,6.0,0,578.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826_0_0,2021-06-01,41.490443111864145,2.10919937134841,35.360000000000014,19.255000000000052,6.0,0,579.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828_0_0,2021-06-01,41.48262776889231,2.15797789127609,33.92500000000001,20.090000000000032,6.0,0,580.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829_0_0,2021-06-01,41.36539762431471,2.1649847504922377,33.26000000000005,20.545000000000016,6.0,0,581.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830_0_0,2021-06-01,41.3780638698208,2.1574389021056106,35.360000000000014,21.295000000000016,6.0,0,582.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831_0_0,2021-06-01,41.46052921290297,2.20675641120377,35.23000000000002,20.585000000000036,6.0,0,583.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832_0_0,2021-06-01,41.428459357259904,2.0450596600622646,30.95500000000004,18.315000000000055,6.0,0,584.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834_0_0,2021-06-01,41.370787516019426,2.0795549669724664,37.72000000000003,20.605000000000018,6.0,0,585.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835_0_0,2021-06-01,41.48828715518226,2.098419587938963,35.815000000000055,19.64500000000004,6.0,0,586.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836_0_0,2021-06-01,41.496641487324574,2.035088360408537,37.72000000000003,20.210000000000036,6.0,0,587.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837_0_0,2021-06-01,41.478315855528535,2.0908737395523644,36.21500000000003,21.2766666666667,6.0,0,588.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838_0_0,2021-06-01,41.428459357259904,2.1811544256063655,36.30000000000001,21.620000000000005,6.0,0,589.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839_0_0,2021-06-01,41.38048932108792,2.0674277106368493,37.84000000000003,20.52000000000004,6.0,0,590.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840_0_0,2021-06-01,41.397467479957776,2.026195039095768,37.33000000000004,21.590000000000032,6.0,0,591.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843_0_0,2021-06-01,41.47885484469901,2.2450246423072713,33.685,20.125000000000057,6.0,0,592.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844_0_0,2021-06-01,41.33925664954683,2.145042151184782,36.525000000000034,20.745000000000005,6.0,0,593.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845_0_0,2021-06-01,41.448940945737824,2.0916822233080836,31.94500000000005,19.143333333333374,6.0,0,594.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846_0_0,2021-06-01,41.4923295739608,2.1032704904732213,35.360000000000014,19.255000000000052,6.0,0,595.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847_0_0,2021-06-01,41.49771946566552,2.1738780718050066,37.33000000000004,20.335000000000036,6.0,0,596.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848_0_0,2021-06-01,41.45460033202778,2.2116073137380283,36.41500000000002,21.410000000000025,6.0,0,597.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849_0_0,2021-06-01,41.403396360832964,2.162020310054629,35.670000000000016,22.065000000000055,6.0,0,598.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851_0_0,2021-06-01,41.40878625253769,2.140999732406243,34.860000000000014,21.765000000000043,6.0,0,599.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853_0_0,2021-06-01,41.46942253421575,2.2442161585515805,34.870000000000005,19.840000000000032,6.0,0,600.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854_0_0,2021-06-01,41.38480123445169,2.1911257252600933,33.42500000000001,20.605000000000018,6.0,0,601.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855_0_0,2021-06-01,41.37348246187179,2.146659118696192,36.55000000000001,21.685000000000002,6.0,0,602.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856_0_0,2021-06-01,41.37779437523556,2.1013840283765717,36.31,20.805000000000007,6.0,0,603.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857_0_0,2021-06-01,41.47696838260236,2.1396522594800444,32.910000000000025,20.160000000000025,6.0,0,604.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858_0_0,2021-06-01,41.329285349893105,2.057995400153601,38.51500000000004,19.640000000000043,6.0,0,605.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861_0_0,2021-06-01,41.37644690230938,2.0396697683575553,36.80500000000001,20.360000000000014,6.0,0,606.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862_0_0,2021-06-01,41.44543751612976,2.1054264471551107,29.20500000000004,17.86500000000001,6.0,0,607.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866_0_0,2021-06-01,41.393694555764476,2.098419587938963,35.075000000000045,20.075000000000045,6.0,0,608.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867_0_0,2021-06-01,41.434657732720325,2.0491020788408036,30.055000000000007,18.160000000000025,6.0,0,609.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868_0_0,2021-06-01,41.30934275058566,2.037513811675666,37.54000000000002,20.05000000000001,6.0,0,610.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871_0_0,2021-06-01,41.362433183877116,2.030237457874307,37.00500000000005,19.760000000000048,6.0,0,611.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872_0_0,2021-06-01,41.34114311164348,2.0800939561429175,37.47500000000002,20.375000000000057,6.0,0,612.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874_0_0,2021-06-01,41.33467524159782,2.138574281139114,36.525000000000034,20.745000000000005,6.0,0,613.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877_0_0,2021-06-01,41.41067271463434,2.1854663389701443,35.51500000000004,21.835000000000036,6.0,0,614.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878_0_0,2021-06-01,41.461607191243914,2.101114533791332,32.69500000000005,18.625000000000057,6.0,0,615.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879_0_0,2021-06-01,41.49017361727891,2.054491970545513,37.96500000000003,20.760000000000048,6.0,0,616.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881_0_0,2021-06-01,41.47319545840905,2.2822148950698136,33.80000000000001,19.860000000000014,6.0,0,617.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883_0_0,2021-06-01,41.4818192851366,2.045598649232744,37.03000000000003,22.52000000000004,6.0,0,618.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885_0_0,2021-06-01,41.45864275080632,2.1323759056786855,28.99000000000001,17.82000000000005,6.0,0,619.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886_0_0,2021-06-01,41.480202317625185,2.29676760267256,34.47500000000002,20.400000000000034,6.0,0,620.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889_0_0,2021-06-01,41.38992163157118,2.191395219845333,33.940000000000055,20.985000000000014,6.0,0,621.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890_0_0,2021-06-01,41.453791848272076,2.026195039095768,32.775000000000034,19.94500000000005,6.0,0,622.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891_0_0,2021-06-01,41.30583932097759,2.1366878190424643,35.235000000000014,20.476666666666688,6.0,0,623.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894_0_0,2021-06-01,41.48289726347755,2.134262367775335,33.21500000000003,19.685000000000002,6.0,0,624.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896_0_0,2021-06-01,41.45810376163585,2.2153802379313277,35.920000000000016,20.36500000000001,6.0,0,625.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899_0_0,2021-06-01,41.36701459182613,2.0884482882852353,38.045000000000016,21.110000000000014,6.0,0,626.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900_0_0,2021-06-01,41.418488057606176,2.1431556890881325,33.53000000000003,20.010000000000048,6.0,0,627.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902_0_0,2021-06-01,41.48128029596613,2.1903172415044025,34.70500000000004,19.83000000000004,6.0,0,628.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903_0_0,2021-06-01,41.40097090956584,2.072278613171079,33.92500000000001,19.40500000000003,6.0,0,629.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904_0_0,2021-06-01,41.370787516019426,2.057725905568361,37.52000000000004,20.515000000000043,6.0,0,630.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905_0_0,2021-06-01,41.49421603605745,2.11243330637123,35.88000000000005,19.86500000000001,6.0,0,631.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906_0_0,2021-06-01,41.49691098190981,2.283562367996012,34.03000000000003,19.565000000000055,6.0,0,632.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908_0_0,2021-06-01,41.49879744400646,2.027812006607178,37.72000000000003,20.210000000000036,6.0,0,633.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910_0_0,2021-06-01,41.46699708294863,2.2789809600469937,34.25500000000005,19.880000000000052,6.0,0,634.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911_0_0,2021-06-01,41.40070141498061,2.1496235591337722,35.59000000000003,21.720000000000027,6.0,0,635.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913_0_0,2021-06-01,41.31850556648367,2.034818865823297,37.52000000000004,19.985000000000014,6.0,0,636.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914_0_0,2021-06-01,41.381567299428866,2.0701226564891897,37.84000000000003,20.52000000000004,6.0,0,637.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915_0_0,2021-06-01,41.4810108013809,2.1671407071740987,34.84500000000003,20.250000000000057,6.0,0,638.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917_0_0,2021-06-01,41.478315855528535,2.0876398045295446,36.21500000000003,21.2766666666667,6.0,0,639.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918_0_0,2021-06-01,41.44786296739689,2.099497566279922,30.605000000000018,17.940000000000055,6.0,0,640.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921_0_0,2021-06-01,41.39180809366783,2.0229611040729196,37.08000000000004,20.525000000000034,6.0,0,641.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922_0_0,2021-06-01,41.312576685608484,2.058534389324052,37.80000000000001,19.54000000000002,6.0,0,642.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923_0_0,2021-06-01,41.47669888801712,2.1528574941566205,33.04000000000002,20.03000000000003,6.0,0,643.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925_0_0,2021-06-01,41.46430213709627,2.06500225936972,35.160000000000025,20.555000000000007,6.0,0,644.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926_0_0,2021-06-01,41.43304076520891,2.074973559023448,29.83000000000004,18.210000000000036,6.0,0,645.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927_0_0,2021-06-01,41.4780463609433,2.1019230175470227,35.87500000000006,19.900000000000034,6.0,0,646.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928_0_0,2021-06-01,41.31176820185278,2.070661645659669,37.44500000000005,19.805000000000007,6.0,0,647.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930_0_0,2021-06-01,41.41875755219141,2.2132242812494383,35.05000000000001,21.125000000000057,6.0,0,648.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931_0_0,2021-06-01,41.45433083744254,2.0588038839092917,32.76500000000004,19.83000000000004,6.0,0,649.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932_0_0,2021-06-01,41.42738137891896,2.1242910681216074,30.055000000000007,18.765000000000043,6.0,0,650.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935_0_0,2021-06-01,41.30395285888093,2.102462006717502,35.700000000000045,19.79000000000002,6.0,0,651.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938_0_0,2021-06-01,41.45675628870967,2.169566158441228,31.875000000000057,20.590000000000032,6.0,0,652.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939_0_0,2021-06-01,41.4780463609433,2.2399042451878017,33.685,20.125000000000057,6.0,0,653.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941_0_0,2021-06-01,41.337100692864944,2.15636092376468,34.73000000000002,19.58000000000004,6.0,0,654.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942_0_0,2021-06-01,41.37321296728655,2.135879335286745,36.55000000000001,21.685000000000002,6.0,0,655.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943_0_0,2021-06-01,41.36944004309325,2.0558394434717115,37.185,19.95500000000004,6.0,0,656.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944_0_0,2021-06-01,41.457564772465375,2.2568824040576487,34.49000000000001,19.69500000000005,6.0,0,657.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946_0_0,2021-06-01,41.461607191243914,2.033201898311887,35.14000000000004,21.01666666666671,6.0,0,658.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949_0_0,2021-06-01,41.47589040426141,2.1388437757243537,32.910000000000025,20.160000000000025,6.0,0,659.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950_0_0,2021-06-01,41.35461784090528,2.124560562706847,37.34500000000003,21.335000000000036,6.0,0,660.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951_0_0,2021-06-01,41.3179665773132,2.1105468442745803,36.83000000000004,20.875000000000057,6.0,0,661.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952_0_0,2021-06-01,41.41902704677665,2.132914894849165,31.605000000000018,19.065000000000055,6.0,0,662.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954_0_0,2021-06-01,41.49206007937556,2.2213091188065164,31.710000000000036,19.230000000000018,6.0,0,663.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955_0_0,2021-06-01,41.37321296728655,2.1269860139739762,36.815000000000055,21.560000000000002,6.0,0,664.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959_0_0,2021-06-01,41.441125602765986,2.1323759056786855,28.335000000000036,17.875000000000057,6.0,0,665.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960_0_0,2021-06-01,41.368362064752304,2.11243330637123,37.170000000000016,21.14500000000004,6.0,0,666.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961_0_0,2021-06-01,41.31554112604608,2.1062349309108015,36.83000000000004,20.875000000000057,6.0,0,667.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962_0_0,2021-06-01,41.34087361705825,2.079824461557706,37.47500000000002,20.375000000000057,6.0,0,668.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963_0_0,2021-06-01,41.34464654125155,2.039130779187076,36.76000000000005,19.995000000000005,6.0,0,669.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964_0_0,2021-06-01,41.47885484469901,2.151240526645182,33.04000000000002,20.03000000000003,6.0,0,670.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966_0_0,2021-06-01,41.31230719102325,2.055569948886472,37.80000000000001,19.54000000000002,6.0,0,671.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967_0_0,2021-06-01,41.438700151498864,2.0356273495790163,31.355000000000018,18.28000000000003,6.0,0,672.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968_0_0,2021-06-01,41.337100692864944,2.1186316818316584,37.60000000000002,21.310000000000002,6.0,0,673.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969_0_0,2021-06-01,41.38830466405976,2.131297927337755,35.34000000000003,21.545000000000016,6.0,0,674.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971_0_0,2021-06-01,41.4952940143984,2.280058938387924,32.65500000000003,19.400000000000034,6.0,0,675.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
